REGIAO:;CO
UF:;MT
ESTACAO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,555
LONGITUDE:;-55,72277777
ALTITUDE:;379,31
DATA DE FUNDACAO:;16/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;968,7;968,7;967,7;;23,6;21,6;23,7;23,6;21,9;21,5;90;88;89;328;3;,9;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;0;969,8;969,8;969,5;;23,1;21,8;23,8;23,1;21,9;21,5;92;87;92;62;2;1,3;
2023/01/01;0300 UTC;0;969,5;969,9;969,5;;22,7;21,3;23,1;22,7;21,8;21,3;92;91;92;57;2;,7;
2023/01/01;0400 UTC;0;969,1;969,6;969,1;;22,5;21,1;22,7;22,4;21,3;21;93;91;92;201;1,4;,3;
2023/01/01;0500 UTC;0;968,3;969,1;968,3;;21,9;20,9;22,5;21,9;21,1;20,8;94;92;94;334;1,6;,4;
2023/01/01;0600 UTC;0;967,8;968,3;967,8;;21,7;20,6;22;21,6;21;20,6;94;93;94;77;3;,9;
2023/01/01;0700 UTC;0;967,7;968;967,7;;21,5;20,5;21,7;21,4;20,7;20,3;94;94;94;339;1,8;,6;
2023/01/01;0800 UTC;0;967,8;968;967,7;;21,3;20,3;21,6;21,2;20,6;20,2;95;94;94;18;1,5;,8;
2023/01/01;0900 UTC;0;968;968;967,7;;21,3;20,4;21,3;21,1;20,4;20,1;95;94;94;309;1,5;,4;
2023/01/01;1000 UTC;0;968,9;968,9;968;99,4;22,1;21;22,1;21;21;20;95;94;94;29;2,1;,8;
2023/01/01;1100 UTC;0;969,6;969,6;968,9;909,4;23,9;21,5;23,9;22,1;21,6;20,8;94;86;87;16;3,3;2;
2023/01/01;1200 UTC;0;970,3;970,3;969,6;1561,7;25,2;22,3;25,6;23,9;22,9;21,2;87;83;84;28;4,2;2,4;
2023/01/01;1300 UTC;0;970,5;970,5;970,3;2233,9;27,2;22,6;27,6;25,1;23,1;21,9;86;74;76;7;4,3;2,2;
2023/01/01;1400 UTC;0;970,3;970,6;970,3;2862,4;28,7;22,4;29,2;27,2;23,5;21,7;79;66;69;323;4,4;2;
2023/01/01;1500 UTC;0;969,9;970,3;969,9;2875,3;28,6;21,7;29,8;28,5;23,2;21,1;72;62;66;341;5,6;2,9;
2023/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1700 UTC;0;967,9;969;967,9;3289,3;30,3;21,9;30,9;29,7;23,2;21,3;68;58;61;343;8,2;2,5;
2023/01/01;1800 UTC;0;966,6;967,9;966,6;3013;30,4;20,9;31,1;29,9;23;20,5;65;55;57;331;8,2;2,7;
2023/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;2000 UTC;0;965;965,7;965;1394;31,8;21,9;32;30,3;22,2;20,5;59;53;56;319;4,4;1,2;
2023/01/01;2100 UTC;0;965;965;964,7;1185,6;30,6;21,8;31,9;30,6;22,4;20,6;60;52;60;330;4,7;1,4;
2023/01/01;2200 UTC;0;965,5;965,5;964,9;215,3;29,4;22;30,7;29,4;22,4;21,7;65;59;64;252;3,3;1,5;
2023/01/01;2300 UTC;0;966,5;966,5;965,5;3;27,3;21,9;29,4;27,3;22,2;21,8;73;64;73;265;5,5;2,5;
2023/01/02;0000 UTC;0;967,3;967,3;966,4;;26,4;21,4;27,3;26,2;21,9;21,2;75;72;74;261;5,5;1,3;
2023/01/02;0100 UTC;0;968,1;968,1;967,3;;26,1;21,5;26,4;26,1;21,7;21,2;76;73;76;251;2,5;,9;
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0300 UTC;0;968,5;968,9;968;;24,8;21,8;25,8;24,8;21,9;21,1;83;76;83;69;6,5;3,6;
2023/01/02;0400 UTC;6;968,2;969;968,1;,1;22,7;21,7;25;22,6;22;21,5;94;83;94;109;7,5;3,3;
2023/01/02;0500 UTC;,2;967,6;968,4;967,6;;22,7;21,6;23,1;22,7;21,9;21,6;94;93;93;114;5,3;1,8;
2023/01/02;0600 UTC;,2;967,4;967,8;967,4;;22,2;21,2;22,7;22,2;21,6;21,2;94;93;94;122;4,4;2,5;
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0900 UTC;0;967,7;967,8;967,4;;22,2;20,9;22,4;22,1;21;20,8;93;91;92;180;2,1;1,2;
2023/01/02;1000 UTC;0;968,3;968,3;967,7;119,2;23,2;21,3;23,2;22,1;21,3;20,7;92;89;90;108;2,2;1,3;
2023/01/02;1100 UTC;0;968,8;968,8;968,3;839,7;25,6;21,6;25,6;23,1;22;20,9;90;79;79;112;3,7;1,6;
2023/01/02;1200 UTC;0;969,6;969,6;968,8;1334,9;26,8;22,1;26,9;24,7;22,5;21,2;83;74;76;71;4,5;2,9;
2023/01/02;1300 UTC;0;969,8;969,8;969,6;1410,1;27,1;22,2;27,1;25,9;22,4;21,5;80;74;75;41;4,9;2,6;
2023/01/02;1400 UTC;0;969,6;969,9;969,6;2423,3;28,1;22,2;29;27,1;24;21,9;77;69;70;353;5,4;2,2;
2023/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1600 UTC;8,6;968;968,6;968;1181,9;23,1;22;26,5;22,8;24,8;21,6;94;84;93;289;10,7;4,2;
2023/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1900 UTC;,2;967;967,1;966,6;450,6;23,8;21,8;24,3;23,7;22;21,4;89;85;88;271;6,1;1,3;
2023/01/02;2000 UTC;2;966,8;967,1;966,5;140;23,3;22,1;23,8;23,2;22,2;21,6;93;88;93;318;4;1,1;
2023/01/02;2100 UTC;2,4;966,5;967;966,3;57,5;22,2;20,9;23,4;22,2;22,2;20,9;93;91;93;311;5;2,2;
2023/01/02;2200 UTC;0;966,1;966,7;965,8;49;21,9;20,7;22,2;21,9;20,9;20,7;93;92;93;351;5;2,1;
2023/01/02;2300 UTC;0;967,1;967,2;966;,5;21,8;20,6;22;21,8;20,9;20,6;94;92;93;321;5;,9;
2023/01/03;0000 UTC;0;968;968;967,1;;21,4;20,5;21,9;21,3;20,9;20,4;95;93;95;66;1,8;1;
2023/01/03;0100 UTC;0;968,5;968,5;968;;21,3;20,4;21,6;21,3;20,8;20,4;95;95;95;57;2,6;1,3;
2023/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0300 UTC;0;968,3;968,5;968,3;;20,7;19,8;20,9;20,7;20,1;19,8;95;95;95;66;2,9;1,7;
2023/01/03;0400 UTC;0;967,8;968,4;967,7;;20,8;19,9;20,8;20,6;20;19,8;95;95;95;23;3,8;1,9;
2023/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0600 UTC;0;967;967;966,7;;21,4;20,6;21,4;21,1;20,7;20,3;96;95;96;9;4,5;1,5;
2023/01/03;0700 UTC;0;967,7;967,7;967;;21,3;20,6;21,4;21,2;20,6;20,5;96;96;96;34;3,8;1,6;
2023/01/03;0800 UTC;0;968;968;967,7;;21,5;20,6;21,5;21,3;20,7;20,6;96;95;95;360;3,4;1,5;
2023/01/03;0900 UTC;0;968,2;968,3;968;;21,5;20,6;21,5;21,5;20,6;20,6;95;95;95;324;3,4;1,1;
2023/01/03;1000 UTC;0;969,1;969,1;968,2;51,1;21,7;20,8;21,7;21,5;20,8;20,6;95;94;94;352;3,4;1,5;
2023/01/03;1100 UTC;0;970,3;970,3;969,1;301,5;22,3;21,2;22,3;21,7;21,2;20,8;94;93;94;2;3,9;1,6;
2023/01/03;1200 UTC;0;970,8;970,8;970,3;1051,9;23,9;21,3;24;22,3;22;21,2;94;86;86;329;4,5;2,4;
2023/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1400 UTC;0;970,1;970,7;970,1;2074,8;26,2;21,9;26,2;24,8;22,3;21,3;84;76;77;319;5,2;2;
2023/01/03;1500 UTC;0;969,6;970,1;969,6;3301,6;28,7;22,3;28,7;26,2;22,7;20,7;77;63;68;322;5,7;2,5;
2023/01/03;1600 UTC;0;968,5;969,6;968,5;2381;29,2;20,3;29,2;27,7;22,5;20,3;71;58;59;333;6,5;3,3;
2023/01/03;1700 UTC;0;966,9;968,5;966,9;2514,4;27,5;21,3;29,5;27,5;22,2;20,3;69;59;69;296;8,3;3,4;
2023/01/03;1800 UTC;0;965,3;966,9;965,3;3378,1;29,3;20,4;30,5;27,6;22,5;20,4;70;57;59;338;8,3;3,2;
2023/01/03;1900 UTC;0;964,5;965,3;964,5;2255,1;30,1;21,2;30,2;29,1;21,6;20,5;62;56;59;318;8,4;3;
2023/01/03;2000 UTC;0;964,1;964,5;964,1;1593,9;29,3;21,1;30,2;29,2;21,6;20,7;63;57;61;310;7,3;3,1;
2023/01/03;2100 UTC;0;964,5;964,5;964,1;1091,9;28,5;20,7;29,9;28,5;21,9;20,6;65;61;63;328;6,8;2,8;
2023/01/03;2200 UTC;0;965,6;965,6;964,5;329,7;27,8;20,9;28,6;27,8;21,2;20,6;67;63;66;324;5,7;2,1;
2023/01/03;2300 UTC;,2;966,5;966,5;965,6;5,2;26,7;21,6;27,7;26,7;21,7;20,9;74;66;74;344;4,6;1,3;
2023/01/04;0000 UTC;0;967,3;967,3;966,5;;26,4;21,9;26,8;26,3;21,9;21,7;76;74;76;350;2,8;1,2;
2023/01/04;0100 UTC;0;968,5;968,5;967,3;;25,7;21,8;26,4;25,5;22,1;21,5;80;76;79;350;3,7;1,8;
2023/01/04;0200 UTC;0;968,7;968,7;968,4;;24,8;21,9;25,7;24,8;22,1;21,8;84;79;84;348;4,5;1,6;
2023/01/04;0300 UTC;0;968,9;968,9;968,7;;24,4;21,9;24,8;24,3;22;21,8;86;84;86;343;3,5;1,8;
2023/01/04;0400 UTC;0;968,8;969;968,8;;24,4;21,4;24,4;24,4;21,8;21,4;86;83;84;312;3,9;1,5;
2023/01/04;0500 UTC;,2;968,1;968,8;968,1;;23;21,4;24,4;23;21,5;20,9;90;83;90;266;5,2;1,3;
2023/01/04;0600 UTC;2,2;967,9;968,1;967,9;;22;20,9;23,3;22;22;20,9;94;90;93;289;5,4;2,5;
2023/01/04;0700 UTC;4,4;967,6;967,9;967,5;;22;21;22;21,8;21;20,8;94;93;94;304;5,5;1,8;
2023/01/04;0800 UTC;,4;968,2;968,2;967,6;;22,4;21,4;22,4;22;21,4;21;95;94;94;2;3,8;1,3;
2023/01/04;0900 UTC;,2;968,3;968,4;968,2;;22,2;21,3;22,4;22,1;21,4;21,2;95;94;95;34;3,6;1,6;
2023/01/04;1000 UTC;0;968,9;968,9;968,3;18;22,5;21,6;22,5;22,2;21,6;21,3;95;95;95;41;2,5;1,3;
2023/01/04;1100 UTC;0;969,5;969,5;968,9;223,5;22,8;21,8;22,8;22,4;21,8;21,6;95;94;94;26;3,4;2,2;
2023/01/04;1200 UTC;0;969,9;969,9;969,5;544,5;23,6;22,1;23,6;22,8;22,1;21,6;94;90;91;18;4,3;1,9;
2023/01/04;1300 UTC;0;970,1;970,1;969,9;1004,5;24,5;21,5;24,6;23,5;22,1;21,2;91;83;84;10;4,5;1,2;
2023/01/04;1400 UTC;0;970;970,1;970;1399,3;25,9;22,2;25,9;24,3;22,5;21,5;87;79;80;359;3,8;1,7;
2023/01/04;1500 UTC;0;969,7;970;969,7;2876,1;28,4;21,3;28,7;25,9;22,8;21,3;81;65;66;335;6,5;3;
2023/01/04;1600 UTC;0;968,8;969,7;968,8;2323,6;28,7;21,3;28,8;28,1;22,5;21,2;71;63;64;331;6,5;2,1;
2023/01/04;1700 UTC;0;968;968,8;968;1645,2;25,4;21,3;29,2;25,3;22,4;20,7;78;62;78;261;8,5;3,3;
2023/01/04;1800 UTC;0;966,6;968;966,6;2071,8;27,3;21,4;28;25,4;21,9;20,7;78;67;70;331;7,4;2,2;
2023/01/04;1900 UTC;0;965,4;966,6;965,4;1287,2;26,8;22,3;27,4;26,6;22,9;21,1;80;70;76;10;4,9;1,9;
2023/01/04;2000 UTC;0;964,8;965,4;964,8;2064,9;28,8;21,9;28,8;26,7;22,9;21,6;78;67;67;347;4,2;1,7;
2023/01/04;2100 UTC;0;964,9;964,9;964,6;680;26,9;22,4;29,1;26,9;22,6;21,6;77;65;76;27;4,1;2;
2023/01/04;2200 UTC;0;966,2;966,2;964,9;67,5;25,6;21,2;26,9;25,6;22,6;21,2;79;74;77;175;4,2;2,2;
2023/01/04;2300 UTC;0;967,1;967,1;966,2;;24,5;21,8;25,6;24,4;21,8;21,1;85;76;85;122;4,2;1,3;
2023/01/05;0000 UTC;0;968,3;968,3;967;;23,7;21,5;24,5;23,7;21,9;21,4;88;84;88;95;3,8;1,9;
2023/01/05;0100 UTC;3,2;969,7;969,7;968,3;;21,9;20,7;23,7;21,8;21,8;20,4;93;88;93;190;7;1,7;
2023/01/05;0200 UTC;1,6;969,9;969,9;969,6;;22;21;22;21,7;21;20,7;94;93;94;146;4,5;,9;
2023/01/05;0300 UTC;4,6;969,9;970,1;969,9;;21,5;20,4;22,1;21,5;21,1;20,4;94;93;94;70;3,2;,5;
2023/01/05;0400 UTC;2,2;969,6;969,9;969,6;;21,5;20,7;21,7;21,5;20,7;20,5;95;94;95;26;3,4;2,3;
2023/01/05;0500 UTC;1,4;968,8;969,6;968,8;;21,4;20,6;21,5;21,4;20,8;20,6;95;95;95;30;4,3;2,4;
2023/01/05;0600 UTC;,8;968,1;968,8;968,1;;21,4;20,6;21,5;21,3;20,7;20,5;95;95;95;29;4,3;1,5;
2023/01/05;0700 UTC;,4;968,3;968,4;968,1;;21,6;20,7;21,6;21,4;20,7;20,6;95;95;95;355;3,2;1,3;
2023/01/05;0800 UTC;12,6;968,6;968,9;968,3;;21,1;20,4;21,6;21,1;20,7;20,3;95;95;95;331;5,3;1,1;
2023/01/05;0900 UTC;5,8;968,9;968,9;968,6;;21;20,2;21,2;21;20,4;20,2;96;95;95;324;4,6;2,4;
2023/01/05;1000 UTC;1,8;969;969;968,9;3,9;21;20,1;21;21;20,2;20,1;95;95;95;329;5,9;1;
2023/01/05;1100 UTC;1,2;969,1;969,1;969;57,5;21,2;20,3;21,2;21;20,3;20,1;95;95;95;310;2,4;1,2;
2023/01/05;1200 UTC;,6;969,5;969,5;969,1;225,9;21,7;20,8;21,7;21,2;20,8;20,3;95;94;94;329;2,9;,9;
2023/01/05;1300 UTC;,2;969,9;969,9;969,5;556,1;22,5;21,3;22,5;21,7;21,3;20,8;95;92;93;326;3,7;1,8;
2023/01/05;1400 UTC;,2;969,9;970;969,9;1204,2;24;21,7;24,2;22,5;22,5;21,1;93;86;87;326;5,3;2,2;
2023/01/05;1500 UTC;0;969,6;969,9;969,6;1934;25,9;22;25,9;24;22,7;21,5;89;78;79;311;5,8;2,4;
2023/01/05;1600 UTC;0;969,1;969,6;969,1;2469,9;27,3;21,7;27,9;25,9;22,9;21,5;80;69;72;306;7;3,6;
2023/01/05;1700 UTC;0;968;969,1;968;2702,7;28,9;21,8;29,2;27;22,8;21,5;74;64;66;305;7;2,8;
2023/01/05;1800 UTC;,2;966,4;968;966,4;2848;29,9;20,9;30,3;28,5;22,8;19,7;67;54;59;310;7,6;3;
2023/01/05;1900 UTC;0;965,9;966,4;965,6;2086;26;21,4;30,8;26;22,2;20,2;76;54;76;260;10,7;4;
2023/01/05;2000 UTC;3,6;965,7;966;965,5;1012,9;25,6;22,1;26;23,1;22,9;20,1;92;76;81;308;11,9;2;
2023/01/05;2100 UTC;2,6;965,7;966,1;965,7;727,8;23,6;22,1;26,4;23,5;22,6;21,5;91;76;91;296;7,5;1,7;
2023/01/05;2200 UTC;9,2;966,6;966,8;965,7;185,5;22,8;21,6;24;22,7;22,4;21,1;93;89;93;344;7,5;1,9;
2023/01/05;2300 UTC;,2;966,9;967;966,5;2,5;23,1;22;23,1;22,8;22;21,5;94;92;94;313;4;,4;
2023/01/06;0000 UTC;0;967,8;967,8;966,9;;22,8;21,4;23,1;22,8;22;21,4;94;91;92;339;2,8;1,4;
2023/01/06;0100 UTC;0;968,8;968,8;967,7;;22,8;21,6;22,9;22,6;21,6;21,4;93;92;93;313;3,4;1,1;
2023/01/06;0200 UTC;3,6;968,9;969,1;968,8;;22,7;21,8;22,9;22,5;21,9;21,5;95;93;94;18;3,2;1,5;
2023/01/06;0300 UTC;0;969,1;969,2;968,9;;22,8;21,7;23;22,7;22;21,7;95;93;94;343;4;1,8;
2023/01/06;0400 UTC;0;968,6;969,1;968,6;;22,5;21,5;22,8;22,5;21,7;21,5;94;94;94;350;4,5;1,9;
2023/01/06;0500 UTC;,4;967,9;968,6;967,9;;22,2;21,1;22,5;22,2;21,5;21,1;94;93;93;332;6,7;2,5;
2023/01/06;0600 UTC;1,6;968;968;967,8;,1;21,9;20,9;22,2;21,8;21;20,8;94;93;94;317;6,7;2,4;
2023/01/06;0700 UTC;,4;968,1;968,1;967,9;;21,8;20,8;22;21,8;20,9;20,8;94;94;94;312;5,8;2,5;
2023/01/06;0800 UTC;,4;968,2;968,3;968,1;;21,7;20,9;21,8;21,7;20,9;20,8;95;94;95;296;5,7;1,8;
2023/01/06;0900 UTC;,2;968,6;968,6;968,2;;21,9;21,1;21,9;21,7;21,1;20,9;95;95;95;312;5;1,6;
2023/01/06;1000 UTC;,2;969,4;969,4;968,6;2,8;22;21,1;22;21,9;21,1;21,1;95;95;95;310;5,2;1,6;
2023/01/06;1100 UTC;1,8;969,9;969,9;969,4;56,7;21,8;20,9;22;21,8;21,1;20,9;95;95;95;312;5,4;2,3;
2023/01/06;1200 UTC;,6;970,5;970,5;969,9;220,6;21,7;20,7;21,8;21,7;20,9;20,7;95;94;94;316;5,6;2;
2023/01/06;1300 UTC;,2;971,1;971,1;970,5;619,2;22,3;21,1;22,3;21,7;21,2;20,6;94;92;93;313;5,6;1,6;
2023/01/06;1400 UTC;0;971,3;971,3;971,1;1132,3;23,9;21,3;23,9;22,3;21,8;21;93;85;86;311;5,6;3;
2023/01/06;1500 UTC;,6;971;971,4;971;1166,3;23,5;22,1;23,9;23,3;22,2;21,2;93;85;92;304;6,6;2,2;
2023/01/06;1600 UTC;0;970;971;970;1598,1;25,2;21,8;25,3;23,3;22,4;21,6;92;81;81;294;6;2;
2023/01/06;1700 UTC;3,2;969,2;970;969,2;1592,2;24,6;23,3;26;23;23,3;21;93;76;93;276;6;1,6;
2023/01/06;1800 UTC;,6;968,2;969,2;968,2;1946,6;25,9;22,1;26,2;23,8;23,8;22;93;79;80;327;5,1;2,5;
2023/01/06;1900 UTC;0;967,8;968,2;967,8;2125,9;27,9;21,7;28,2;25,9;22,5;20,6;82;67;69;287;6,3;2,7;
2023/01/06;2000 UTC;0;967,3;967,8;967,2;1556,5;26,9;21,5;28,4;26,8;22;20,6;73;64;73;298;6,9;2,4;
2023/01/06;2100 UTC;,2;967,3;967,4;967,2;961,3;24,9;22,2;26,9;24,4;22,8;20;85;70;85;27;7,1;4,1;
