REGIAO:;NE
UF:;MA
ESTACAO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,55583333
LONGITUDE:;-47,45972222
ALTITUDE:;117,96
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;1,2;999;999,1;998,3;;22,6;19,5;23;22,6;19,6;19;83;80;83;217;,9;0;
2023/01/01;0100 UTC;,2;999,2;999,7;998,9;;23;20,2;23,1;22,6;20,2;19,5;84;83;84;135;1,5;0;
2023/01/01;0200 UTC;,4;998,6;999,2;998,6;;22,8;20,2;23;22,8;20,4;20,1;85;84;85;248;1,5;0;
2023/01/01;0300 UTC;0;997,8;998,6;997,8;;23,1;20,6;23,1;22,8;20,7;20,2;86;85;86;322;0;0;
2023/01/01;0400 UTC;0;997,3;997,8;997,2;;23;20,7;23,1;23;20,8;20,6;87;86;87;226;0;0;
2023/01/01;0500 UTC;0;996,5;997,3;996,5;;23;20,8;23,2;22,8;20,8;20,5;87;87;87;274;0;0;
2023/01/01;0600 UTC;0;996,7;996,7;996,3;;22,7;20,6;23;22,6;20,8;20,5;88;87;88;185;0;0;
2023/01/01;0700 UTC;0;996,2;996,7;996,2;;22,9;20,8;22,9;22,7;20,8;20,6;88;88;88;125;0;0;
2023/01/01;0800 UTC;0;996,8;996,8;996,2;;22,7;20,7;23;22,7;20,9;20,7;88;88;88;113;0;0;
2023/01/01;0900 UTC;0;997,2;997,2;996,8;;22,4;20,5;22,8;22,4;20,8;20,4;89;88;89;174;0;0;
2023/01/01;1000 UTC;0;998,3;998,3;997,2;299,5;23,4;21,4;23,4;22,4;21,4;20,5;89;89;89;75;0;0;
2023/01/01;1100 UTC;0;998,9;998,9;998,3;904,5;24,8;22,6;25,2;23,4;23;21,5;89;87;88;152;0;0;
2023/01/01;1200 UTC;0;999,4;999,4;998,9;1625,7;25,9;23,2;26,9;24,6;24,5;22,3;88;85;85;191;,8;0;
2023/01/01;1300 UTC;0;999,5;999,5;999,4;1951,5;28,2;24,6;28,2;26;25;23,4;85;81;81;320;,1;0;
2023/01/01;1400 UTC;0;998,9;999,5;998,9;2872,5;28,9;24,1;29,8;28,2;25,2;24;81;75;75;311;1,5;0;
2023/01/01;1500 UTC;0;998,1;998,9;998,1;2904,9;31;25;31;28,9;25,6;24;76;71;71;339;,1;0;
2023/01/01;1600 UTC;0;997;998,1;997;2612,3;31,4;24,6;32,2;29,9;25,6;23,9;71;67;67;25;,9;0;
2023/01/01;1700 UTC;0;995,8;997;995,8;2719,8;31,9;23,6;32,5;30,8;25,5;23,4;68;62;62;104;,7;0;
2023/01/01;1800 UTC;0;994,8;995,8;994,8;2029;31,7;22,6;32,6;31,2;24;22,6;62;59;59;88;1,3;0;
2023/01/01;1900 UTC;0;994,2;994,8;994,2;947,6;32,1;22,7;32,3;30,6;23;21,3;59;57;57;166;1,3;0;
2023/01/01;2000 UTC;0;994,4;994,4;994,2;1106,7;31,4;21,2;32,5;31,4;22,6;21;57;54;55;87;,5;0;
