REGIAO:;N
UF:;PA
ESTACAO:;MEDICILANDIA
CODIGO (WMO):;A209
LATITUDE:;-3,51083333
LONGITUDE:;-52,96333333
ALTITUDE:;251,68
DATA DE FUNDACAO:;17/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;982;982;981,1;;25;22,6;25,3;25;22,8;22,6;87;85;87;195;0;0;
2023/01/01;0100 UTC;0;982,9;982,9;982;;24,8;23,3;25,2;24,8;23,3;22,6;91;86;91;175;0;0;
2023/01/01;0200 UTC;0;983,1;983,4;982,9;;24,3;22,9;24,8;24,3;23,4;22,9;94;91;92;168;0;0;
2023/01/01;0300 UTC;0;982,5;983,1;982,5;;24,2;22,4;24,3;24,2;22,9;22,4;92;90;90;31;0;0;
2023/01/01;0400 UTC;0;981,9;982,5;981,9;;23,9;23;24,2;23,9;23,1;22,4;95;90;94;222;0;0;
2023/01/01;0500 UTC;0;981;981,9;981;;23,5;22,6;23,9;23,5;23,1;22,6;97;94;95;233;0;0;
2023/01/01;0600 UTC;0;980,8;981;980,6;;23,3;22,7;23,5;23,2;22,9;22,7;97;95;97;206;0;0;
2023/01/01;0700 UTC;0;980,4;980,8;980,3;;23,4;22,7;23,6;23,3;22,8;22,5;97;94;96;225;0;0;
2023/01/01;0800 UTC;0;980,6;980,6;980,4;;23,5;22,6;23,5;23,1;22,8;22,4;97;95;95;234;0;0;
2023/01/01;0900 UTC;9,2;981,8;981,8;980,6;;21,4;21;23,6;21,3;22,9;20,8;98;95;98;46;12,3;,3;
2023/01/01;1000 UTC;3;983,3;983,3;981,8;0;21,5;21,3;21,5;21,3;21,3;21;99;98;99;242;2,3;0;
2023/01/01;1100 UTC;6,4;984,3;984,3;983,3;10,9;21,4;21,2;21,6;21,4;21,3;21,2;99;99;99;231;0;0;
2023/01/01;1200 UTC;8,2;985,2;985,2;984,3;46,5;21,6;21,4;21,6;21,4;21,5;21,3;99;99;99;168;5,4;,1;
2023/01/01;1300 UTC;4,8;985,4;985,4;985,2;126,2;21,8;21,6;21,8;21,6;21,6;21,4;99;99;99;165;2,1;,1;
2023/01/01;1400 UTC;1,2;985;985,4;985;302,1;22,3;22,1;22,3;21,7;22,1;21,6;99;99;99;105;2,4;0;
2023/01/01;1500 UTC;,2;984,4;985;984,4;819,4;23,3;22,7;23,6;22,3;23,2;22;99;95;96;137;1,3;0;
2023/01/01;1600 UTC;0;983,3;984,4;983,3;1646,4;25,1;22,8;25,1;23,3;23,7;21,6;97;85;87;58;4,4;1,6;
2023/01/01;1700 UTC;0;981,8;983,3;981,8;1536,7;25,9;23,8;26;24,6;24,1;22;90;82;88;8;4,4;,2;
2023/01/01;1800 UTC;0;980,6;981,8;980,6;1849,9;26,7;23;26,7;25,6;24,2;21,3;89;76;80;52;3,2;,9;
2023/01/01;1900 UTC;0;979,6;980,6;979,6;1167,3;26,9;24,1;27;26,2;24,9;22,2;89;77;85;335;3,3;0;
2023/01/01;2000 UTC;0;979,4;979,6;979,4;983,1;26,3;24;27,1;26,3;24,5;22,5;88;78;87;329;2,1;0;
2023/01/01;2100 UTC;0;979,9;979,9;979,4;380;25,7;24,4;26,5;25,7;24,5;23,2;93;84;93;269;1,5;0;
2023/01/01;2200 UTC;0;980,5;980,6;979,9;62,1;24,6;23,6;25,7;24,6;24,5;23,6;94;92;94;325;1,3;0;
2023/01/01;2300 UTC;0;981,7;981,7;980,5;;24,3;23,5;24,6;24,3;23,7;23,4;96;94;95;328;1,3;0;
2023/01/02;0000 UTC;0;982,5;982,5;981,7;;24,2;23,3;24,3;24,2;23,4;23,3;95;94;94;58;1;0;
2023/01/02;0100 UTC;0;983,4;983,4;982,5;;24,3;23,2;24,3;24,1;23,3;23,2;95;94;94;38;1,6;,3;
2023/01/02;0200 UTC;0;983,5;983,6;983,4;;24;23,4;24,3;24;23,4;23,1;96;93;96;14;1,8;,2;
2023/01/02;0300 UTC;0;983,3;983,6;983,2;;24,1;23,6;24,1;24;23,6;23,4;97;96;97;354;1,7;,1;
2023/01/02;0400 UTC;,2;982,9;983,3;982,8;;23,3;22,6;24,2;23,3;23,7;22,6;97;96;96;46;5,1;2,2;
2023/01/02;0500 UTC;0;982,1;982,9;982,1;;22,6;22;23,3;22,6;22,6;22;97;96;97;45;5,1;,9;
2023/01/02;0600 UTC;0;982,1;982,3;982;;22,4;22;22,6;22,4;22,1;22;97;97;97;48;2,8;,9;
2023/01/02;0700 UTC;0;981,8;982,2;981,8;;22,2;21,7;22,5;22,2;22;21,7;97;97;97;54;3,5;1,3;
2023/01/02;0800 UTC;0;981,8;981,9;981,7;;22,3;21,7;22,3;22,2;21,7;21,5;97;96;97;59;4,3;1,9;
2023/01/02;0900 UTC;0;981,9;981,9;981,8;;22,3;21,9;22,3;22,2;21,9;21,7;97;96;97;57;4,5;,4;
2023/01/02;1000 UTC;0;982,1;982,2;981,9;40,3;22,5;22,1;22,5;22,3;22,1;21,9;98;97;98;25;3,2;,1;
2023/01/02;1100 UTC;,2;983;983;982,1;608,4;23,6;22,1;23,7;22,5;22,4;21,9;98;90;91;67;3,5;1,7;
2023/01/02;1200 UTC;0;983,7;983,7;983;1417,6;25,2;22,3;25,2;23,6;22,5;21,4;92;83;84;58;4,9;2,1;
2023/01/02;1300 UTC;0;984,1;984,1;983,7;1231;26,1;22,3;26,3;24,7;23,2;21,9;87;79;79;41;5,4;1,6;
2023/01/02;1400 UTC;0;984;984,2;984;1789,4;26,9;23,3;26,9;25,6;23,8;22,2;86;79;80;43;5;2,4;
2023/01/02;1500 UTC;0;983,1;984;983,1;2213,3;27,2;23,2;28,6;26,2;24,7;22,1;82;72;79;29;5,1;1,1;
2023/01/02;1600 UTC;0;981,9;983,1;981,9;2717,6;29,4;23,1;29,6;27,1;23,9;21,9;81;68;69;48;6;2,1;
2023/01/02;1700 UTC;0;980,3;981,9;980,3;2497,3;29,3;22,4;29,9;27,9;24,1;21,5;78;61;66;52;5,4;1,8;
2023/01/02;1800 UTC;,2;978,9;980,4;978,9;2045,6;28,6;23,6;29,3;26,1;25;22,5;91;67;74;86;5;,8;
2023/01/02;1900 UTC;0;978,2;978,9;978,2;1636,7;28;23;29,6;28;24,9;21,7;81;65;75;67;5,3;1,9;
2023/01/02;2000 UTC;0;978,3;978,3;977,9;815,9;26,4;23,9;28,4;26,4;24,1;22,4;86;72;86;237;5,3;,1;
2023/01/02;2100 UTC;0;978,6;978,7;978,3;150;25,2;23,8;26,4;25,1;24,3;22,9;92;85;92;114;1,6;0;
2023/01/02;2200 UTC;,6;980,2;980,3;978,6;21,6;23,9;23,1;25,4;23,8;24,1;22,3;95;85;95;44;8,1;,6;
2023/01/02;2300 UTC;0;981,6;981,6;980,2;;23,6;23,2;23,9;23,6;23,4;23,1;98;95;98;255;1,9;0;
2023/01/03;0000 UTC;0;981,9;982;981,6;;23,6;23,3;23,7;23,5;23,4;23,1;98;98;98;91;2,1;1;
2023/01/03;0100 UTC;0;982,9;982,9;981,9;;23,7;23,1;23,9;23,6;23,3;22,8;98;94;96;87;2,3;0;
2023/01/03;0200 UTC;0;983;983;982,8;;23,4;23,1;23,7;23,4;23,1;23;98;96;98;277;1,2;0;
2023/01/03;0300 UTC;0;982,8;983;982,8;;23,2;23;23,4;23,2;23,1;23;99;98;99;320;0;0;
2023/01/03;0400 UTC;0;982;982,9;982;;23,1;22,9;23,3;23,1;23,1;22,9;99;99;99;301;0;0;
2023/01/03;0500 UTC;0;980,8;982,1;980,8;;22,8;22,7;23,1;22,8;22,9;22,6;99;99;99;338;,3;0;
2023/01/03;0600 UTC;0;980,3;980,8;980,3;;22,8;22,6;22,9;22,7;22,7;22,6;99;99;99;324;,5;0;
2023/01/03;0700 UTC;0;980,4;980,4;980,2;;22,6;22,5;22,9;22,6;22,8;22,5;99;99;99;10;1,5;,1;
2023/01/03;0800 UTC;0;980,7;980,7;980,3;;22,6;22,4;22,6;22,5;22,5;22,3;99;99;99;27;1,6;0;
2023/01/03;0900 UTC;0;981,4;981,4;980,7;;22,6;22,5;22,6;22,5;22,5;22,3;99;99;99;1;,8;0;
2023/01/03;1000 UTC;0;982,2;982,2;981,4;23,4;22,9;22,7;22,9;22,6;22,7;22,4;99;99;99;39;0;0;
