REGIAO:;NE
UF:;BA
ESTACAO:;BARRA
CODIGO (WMO):;A429
LATITUDE:;-11,08472221
LONGITUDE:;-43,13888888
ALTITUDE:;407,5
DATA DE FUNDACAO:;12/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;966,5;966,5;965,6;;27,3;19,7;28,2;27,3;20,5;19,7;64;61;63;360;3,3;1,6;
2023/01/01;0100 UTC;0;967,1;967,1;966,5;;25,8;20;27,3;25,7;20,3;19,7;72;63;71;360;3,4;1,8;
2023/01/01;0200 UTC;0;967,1;967,3;967;;25,1;19,9;25,9;25,1;20;19,4;73;67;73;360;4,2;1,1;
2023/01/01;0300 UTC;0;966,7;967,1;966,7;;24,4;19,7;25,1;24,4;20,1;19,6;76;73;75;360;2,5;,5;
2023/01/01;0400 UTC;0;966,4;966,7;966,3;;23,5;19,3;24,4;23,5;19,6;19,1;77;73;77;360;1,7;,1;
2023/01/01;0500 UTC;0;966,3;966,4;966,3;;21,8;19,5;23,6;21,6;19,9;19,2;87;77;87;360;1,7;,1;
2023/01/01;0600 UTC;0;966,2;966,3;966,1;;21,1;19,4;22,2;21,1;19,8;19,4;90;86;90;360;1,4;,7;
2023/01/01;0700 UTC;0;966,3;966,5;966,2;;20,5;18,8;21;20,3;19,3;18,8;92;90;90;360;1,9;1,1;
2023/01/01;0800 UTC;0;966,4;966,5;966,2;;20,4;19,1;20,5;20,1;19,1;18,5;92;89;92;360;1,9;,3;
2023/01/01;0900 UTC;0;967;967;966,4;37,4;20,3;19;20,7;20;19,5;18,8;93;91;92;360;2;1,2;
