REGIAO:;N
UF:;PA
ESTACAO:;TUCUMA
CODIGO (WMO):;A234
LATITUDE:;-6,74333333
LONGITUDE:;-51,14194444
ALTITUDE:;320,93
DATA DE FUNDACAO:;18/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;975,3;975,3;974,7;;22,4;22,3;22,7;22,3;22,3;22;100;96;100;39;1,4;1;
2023/01/01;0100 UTC;;976,1;976,1;975,3;;22,2;22,1;22,5;22,2;22,4;21,9;100;98;99;43;1,5;,5;
2023/01/01;0200 UTC;;976,1;976,2;976;;22;21,9;22,4;21,9;22,3;21,9;100;98;100;104;1,6;,7;
2023/01/01;0300 UTC;;975,7;976,1;975,7;;22;22;22,5;21,9;22,4;21,9;100;98;100;115;2;,2;
2023/01/01;0400 UTC;;975,4;975,7;975,3;;21,7;21,7;22;21,6;22;21,6;100;100;100;63;,9;,4;
2023/01/01;0500 UTC;;974,9;975,4;974,8;;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;360;1,2;,4;
2023/01/01;0600 UTC;;974,5;974,9;974,5;;21,6;21,6;21,7;21,3;21,7;21,3;100;100;100;17;1,2;,4;
2023/01/01;0700 UTC;;974,4;974,5;974,2;;22,1;22,1;22,1;21,6;22,1;21,6;100;100;100;358;,8;,3;
2023/01/01;0800 UTC;;974,9;974,9;974,4;;22,2;22,2;22,3;22,1;22,3;22,1;100;100;100;218;,8;,4;
2023/01/01;0900 UTC;;975,4;975,4;974,9;;22,2;22,2;22,3;22,1;22,3;22,1;100;100;100;99;,9;,6;
2023/01/01;1000 UTC;;976,1;976,1;975,4;106,2;22,7;22,7;22,7;22,1;22,7;22,1;100;100;100;95;2,2;,5;
2023/01/01;1100 UTC;;976,5;976,5;976;658,6;25;23,5;25,1;22,7;24,6;22,8;100;91;91;153;1,9;,8;
2023/01/01;1200 UTC;;977;977;976,5;808,4;26,7;23;26,8;25;24,5;23;95;80;80;116;3,8;2,2;
2023/01/01;1300 UTC;;977,3;977,3;977;2416,3;28,7;22,6;28,7;26,6;24,2;22,3;84;69;70;116;3,7;1,1;
2023/01/01;1400 UTC;;976,7;977,3;976,7;2679;29,1;22,2;30;28;23,9;21,6;75;63;66;140;4,9;2,1;
2023/01/01;1500 UTC;;975,8;976,7;975,8;2531;29,7;22,4;30,5;29,1;23,5;21,7;68;62;65;103;6,1;2,7;
2023/01/01;1600 UTC;;974,7;975,8;974,7;3296,9;31,1;22,5;31,2;29,7;23,7;21,6;68;59;60;121;5,8;3;
2023/01/01;1700 UTC;;973,7;974,7;973,7;3058,5;31;22;31,6;30,5;23,5;21,4;64;57;59;97;6;2,1;
2023/01/01;1800 UTC;;972,6;973,7;972,6;2758,8;31,4;22,5;32,2;30,8;23;21,5;62;54;59;112;7,1;2,9;
2023/01/01;1900 UTC;;971,7;972,6;971,7;2028,1;30;21,1;31,5;30;22,8;21,1;63;57;59;57;7,1;2,8;
2023/01/01;2000 UTC;;971,8;971,8;971,1;588,3;29,3;21,2;31,2;29;23;20,9;69;58;62;85;6,4;1,7;
2023/01/01;2100 UTC;;972,6;972,6;971,7;110,8;26,3;22,4;29,3;26,3;22,8;20,1;80;58;79;184;5,2;1,1;
2023/01/01;2200 UTC;;973,5;973,7;972,6;1,8;24,3;22,9;26,3;24,3;23,1;22,3;93;79;92;4;3,9;1,1;
