REGIAO:;SE
UF:;SP
ESTACAO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;634,89
DATA DE FUNDACAO:;05/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;943,5;943,5;943,3;;21;19,8;21,6;21;20,3;19,7;94;91;93;29;;;
2023/01/01;0100 UTC;0;943,9;943,9;943,5;;20,3;18,9;21,2;20,3;19,9;18,9;93;90;92;124;;;
2023/01/01;0200 UTC;,2;943,6;944;943,6;;20,4;19,5;20,4;19,9;19,6;18,9;95;92;95;111;;;
2023/01/01;0300 UTC;0;943,3;943,6;943,2;;20,4;19,5;20,4;20,1;19,5;19,1;95;94;95;80;;;
2023/01/01;0400 UTC;0;942,9;943,3;942,9;;20,2;19,2;20,5;20,1;19,6;19;95;92;94;312;;;
2023/01/01;0500 UTC;0;942,3;942,9;942,3;;20,2;19,2;20,3;20,1;19,3;19,1;95;94;94;87;;;
2023/01/01;0600 UTC;0;942,3;942,3;942,1;;20,5;19;20,9;20,2;19,3;18,8;94;90;91;269;;;
2023/01/01;0700 UTC;0;942,3;942,3;942,1;;20,8;17,7;21,3;20,4;19,2;17,5;92;80;82;13;;;
2023/01/01;0800 UTC;0;942,5;942,5;942,2;;20,4;17,5;20,8;20;18,1;17,5;89;82;84;69;;;
2023/01/01;0900 UTC;0;942,9;942,9;942,5;31,5;19,3;18,2;20,5;19,2;18,2;17,5;93;83;93;167;;;
2023/01/01;1000 UTC;0;943,7;943,7;942,9;303,3;21,6;18,3;21,6;19,3;19,2;18,1;93;81;82;149;;;
2023/01/01;1100 UTC;0;944,2;944,2;943,7;1066,3;23,1;17,2;23,6;21,6;19;16,9;83;68;70;35;;;
2023/01/01;1200 UTC;0;944,7;944,7;944,2;1713,5;25,1;17,2;25,7;23,1;19;17;73;62;62;12;;;
2023/01/01;1300 UTC;0;944,4;944,7;944,4;1866,5;26,9;17,7;27;24,6;19,3;17,1;67;57;57;121;;;
2023/01/01;1400 UTC;0;943,9;944,4;943,9;2216,6;27,2;18,3;27,9;26,3;19,6;17,4;64;57;58;43;;;
2023/01/01;1500 UTC;0;943,2;943,9;943,2;3926,6;28,7;17,8;29,3;27,2;19,5;17;61;50;52;347;;;
2023/01/01;1600 UTC;0;942,1;943,2;942,1;4066,8;30,2;18,3;30,7;28,6;20,4;17,3;57;46;49;95;;;
2023/01/01;1700 UTC;0;941,4;942,1;941,4;1630,5;29;19,4;30,9;28,6;20,6;17;58;45;56;174;;;
2023/01/01;1800 UTC;0;940,7;941,4;940,5;1863;29;18,6;30,9;28,9;19,6;17;56;44;53;284;;;
2023/01/01;1900 UTC;0;940,4;940,7;940,1;1566;28,7;16,4;30,6;28,7;19,3;16,4;55;46;47;17;;;
2023/01/01;2000 UTC;0;940,4;940,8;940,2;690,9;24,9;18,2;28,7;24,1;19,1;16,4;73;48;66;53;;;
2023/01/01;2100 UTC;0;941,4;941,4;940,2;598,8;24,9;18,6;25,4;24,2;18,8;17,4;69;64;68;130;;;
2023/01/01;2200 UTC;0;941,2;941,6;940,9;35,8;21,8;16,8;24,9;21,1;18,4;15,4;75;63;74;99;;;
2023/01/01;2300 UTC;0;942;942,2;941;;21,2;18,7;22;20,6;19;16,6;88;73;86;156;;;
2023/01/02;0000 UTC;0;941,9;941,9;941,3;;21;19,1;22;21;19,1;18,5;89;82;89;100;;;
2023/01/02;0100 UTC;0;942,8;942,8;941,9;;20,4;18,9;21,1;20,4;19,5;18,8;91;88;91;165;;;
2023/01/02;0200 UTC;0;942,4;943;942,4;;19,6;18,7;20,4;19,6;19;18,7;94;91;94;145;;;
