REGIAO:;CO
UF:;GO
ESTACAO:;IPORA
CODIGO (WMO):;A028
LATITUDE:;-16,42305554
LONGITUDE:;-51,14888888
ALTITUDE:;610,41
DATA DE FUNDACAO:;24/06/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;0;945,3;945,3;944,7;;24,6;21,6;25;24,5;22,6;21,4;89;81;84;71;3,6;2,3;
2023/01/01;0200 UTC;0;945,2;945,3;945,1;;24,2;21,4;24,6;24,2;21,9;21,2;86;82;84;98;3,2;1,8;
2023/01/01;0300 UTC;0;945;945,2;945;;23,6;20,9;24,2;23,6;21,3;20,8;85;82;85;77;3,2;1,3;
2023/01/01;0400 UTC;0;944,5;945;944,5;;23,3;20,6;23,6;23,3;20,9;20,6;86;84;85;127;2,1;,8;
2023/01/01;0500 UTC;0;943,9;944,5;943,9;;23;20,7;23,3;23;20,8;20,6;87;85;87;132;3,7;1,7;
2023/01/01;0600 UTC;0;943,5;943,9;943,5;;22,5;20,8;23;22,5;21;20,6;91;87;90;88;2,9;1;
2023/01/01;0700 UTC;0;943,5;943,8;943,5;;22;;22,5;22;;;;;;55;1,7;1,4;
2023/01/01;0800 UTC;0;943,5;943,5;943,4;;21,6;;22,1;21,6;;;;;;215;2,1;1,4;
2023/01/01;0900 UTC;0;944;944;943,5;3,9;21,5;;21,8;21,5;;;;;;179;2,2;1,1;
2023/01/01;1000 UTC;0;944,9;944,9;944;279,2;22,2;;22,2;21,3;;;;;;196;3,1;2;
2023/01/01;1100 UTC;0;945,6;945,6;944,9;1011,7;24,3;20,1;24,5;22,2;23;20,1;;77;78;147;3,1;1,5;
2023/01/01;1200 UTC;0;945,8;945,9;945,5;1993;27,2;20,7;27,2;24,2;20,8;19,3;79;66;68;158;3,3;,9;
