REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;969,1;969,2;968,3;;25,1;21,5;25,9;25,1;21,7;21,5;81;77;81;91;6,9;3,9;
2023/01/01;0100 UTC;;969,7;969,7;969,1;;24,3;21,4;25,1;24,3;21,5;21,3;84;81;84;1;6,1;,5;
2023/01/01;0200 UTC;;970;970,2;969,7;;24,8;21,8;24,8;23,9;22,2;21,4;88;84;84;48;6,6;3,9;
2023/01/01;0300 UTC;;969,6;970,1;969,6;;23,3;20,3;24,8;23,3;21,8;20,3;84;80;83;36;7;1,9;
2023/01/01;0400 UTC;;969,1;969,6;969,1;;23;20,5;23,3;22,6;20,6;20,2;87;83;86;50;3,5;1,7;
2023/01/01;0500 UTC;;968,7;969,1;968,7;;21,9;20,3;23;21,9;20,7;20,3;91;86;90;360;2,5;,7;
2023/01/01;0600 UTC;;968,2;968,7;968,1;;22,5;20,9;22,6;21,9;21;20,3;92;90;91;49;2,4;1,3;
2023/01/01;0700 UTC;;968,6;968,6;968,1;;22,1;20,7;22,5;22,1;21;20,6;92;91;92;84;2,1;0;
2023/01/01;0800 UTC;;968,5;968,6;968,4;;21,9;20,7;22,2;21,8;20,8;20,6;93;92;93;84;2,5;1,8;
2023/01/01;0900 UTC;;969,3;969,3;968,5;5,1;22;20,8;22,1;21,8;20,9;20,6;93;93;93;61;3,7;1,9;
