REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;955,1;955,1;954,7;;24,1;14,9;27,9;23,7;16,7;13,2;64;41;56;181;1,4;,3;
2023/01/01;0100 UTC;0;955,5;955,5;955,1;;22,8;16,7;24,1;22,4;17,1;14,5;72;55;69;208;1,4;0;
2023/01/01;0200 UTC;0;955,8;955,9;955,5;;21,5;16,8;22,7;21,4;17,3;15,1;76;63;75;180;,7;0;
2023/01/01;0300 UTC;0;955,8;955,9;955,6;;20,7;17,1;22,3;20,7;17,3;15,7;80;66;80;180;0;0;
2023/01/01;0400 UTC;0;955,8;955,9;955,7;;23,9;14,3;24,9;20,6;17,3;14,2;81;54;55;183;1,9;,6;
2023/01/01;0500 UTC;0;955,6;955,8;955,6;;24,6;16,5;24,6;21,9;16,5;14,3;70;55;61;23;2,2;,5;
2023/01/01;0600 UTC;0;955,5;955,6;955,4;;24,3;16,7;24,6;23,6;16,8;16,5;65;61;63;131;2,6;,2;
2023/01/01;0700 UTC;0;955,4;955,5;955,4;;23,5;17,4;24,3;23,5;17,4;16,7;68;63;68;140;3,8;,8;
2023/01/01;0800 UTC;0;956;956;955,4;;23,5;17,2;23,7;23,2;17,4;17,2;69;67;68;150;2,4;,7;
2023/01/01;0900 UTC;0;956,5;956,5;956;11,2;23;17,1;23,5;22,6;17,2;16,9;71;67;70;179;2,8;1,1;
2023/01/01;1000 UTC;0;957;957,1;956,5;317,3;24,8;18;24,8;22,9;18,3;17,1;70;66;66;123;3;,5;
2023/01/01;1100 UTC;0;957,6;957,7;957;830,2;25,4;18,3;25,5;24,8;18,3;17,4;66;62;65;49;4,9;2;
2023/01/01;1200 UTC;0;957,5;957,9;957,5;1869,5;27,6;18,4;27,6;25,4;18,9;17,9;65;57;57;44;6,2;3,1;
2023/01/01;1300 UTC;0;957,4;957,5;957,4;2900,6;29,2;19,7;29,3;27,5;19,9;18,1;59;55;57;10;7,8;3,8;
2023/01/01;1400 UTC;0;957;957,4;957;2602,4;31;20,2;31;28,6;20,2;19;59;51;53;26;7,4;3,3;
2023/01/01;1500 UTC;0;956,5;957;956,5;2738,5;31;18,5;31,6;30,1;20;17,7;53;45;47;347;7,5;4,4;
2023/01/01;1600 UTC;0;955,7;956,5;955,7;3754,5;32,7;18,1;32,7;30,8;19,7;17,3;49;40;42;353;9,3;3,9;
2023/01/01;1700 UTC;0;954,8;955,7;954,8;3494,4;33,7;16,4;33,8;32,1;17,9;14,5;42;33;36;16;8,2;3,2;
