REGIAO:;SE
UF:;SP
ESTACAO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,78055554
LONGITUDE:;-47,07527777
ALTITUDE:;734,15
DATA DE FUNDACAO:;25/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;933,5;933,5;933,2;;22,7;19,2;23,2;22,7;19,9;19,2;83;81;81;356;3,3;1,2;
2023/01/01;0100 UTC;;933,6;933,7;933,4;;22,7;19,1;22,8;22,7;19,3;19,1;81;80;80;325;3,2;,9;
2023/01/01;0200 UTC;;933,6;933,8;933,5;;22,3;19,1;22,7;22,3;19,3;19,1;82;80;82;216;3,2;0;
2023/01/01;0300 UTC;;933,4;933,6;933,4;;22;19,4;22,3;21,8;19,4;19,1;85;82;85;215;2,1;1,1;
2023/01/01;0400 UTC;;932,7;933,4;932,7;;21,8;18;22;21,6;19,4;18;85;79;79;246;5,4;2,5;
2023/01/01;0500 UTC;;932;932,8;932;;21,3;17,5;21,9;21,2;18;17,5;81;78;79;263;6,1;2,8;
2023/01/01;0600 UTC;;932;932,1;931,8;;21;17;21,5;21;17,5;16,7;79;75;78;210;6,4;1,9;
2023/01/01;0700 UTC;;932;932,1;931,9;;20,6;17,1;21;20,4;17,2;17;81;78;81;225;4;2,2;
2023/01/01;0800 UTC;;932,5;932,5;932;;20,5;16,9;20,6;20,5;17,1;16,9;81;80;80;251;4,6;,8;
2023/01/01;0900 UTC;;932,6;932,6;932,4;27,1;20,7;17;20,7;20,4;17,1;16,9;81;79;79;271;5,2;2,6;
2023/01/01;1000 UTC;;933,4;933,4;932,6;369,6;22,3;17,4;22,3;20,7;17,4;16,9;79;73;74;273;5,2;2,7;
2023/01/01;1100 UTC;;933,9;933,9;933,4;1105,4;24,3;17,2;24,7;22,2;18;17,1;74;64;64;269;5,2;2,2;
2023/01/01;1200 UTC;;934,1;934,2;933,9;1669,8;25,8;16,7;26;24,3;18,2;16,7;65;57;57;253;5;1,3;
2023/01/01;1300 UTC;;933,8;934,2;933,8;2260,6;27,2;17;27,3;25,6;18,3;16,8;62;54;54;298;4;1,2;
2023/01/01;1400 UTC;;933,4;933,8;933,4;2601,2;28,3;17,2;28,3;27,1;18;16,5;56;51;51;214;4,2;1,3;
2023/01/01;1500 UTC;;932,8;933,4;932,8;2044,8;28,1;17,8;29,3;27,3;18,2;16,5;55;47;54;190;4,5;1,1;
2023/01/01;1600 UTC;;931,8;932,8;931,8;2500,9;29,5;16;29,7;28,1;17,8;15,7;54;44;44;171;4,1;1,2;
2023/01/01;1700 UTC;;931;931,8;931;1424,9;28;17,9;29,5;27,9;18,3;15,9;54;44;54;81;4,4;1;
2023/01/01;1800 UTC;;930,9;931,1;930,5;424,8;26,9;18,8;28,1;26,7;19,1;17,7;63;53;61;100;3,2;,6;
2023/01/01;1900 UTC;;930,5;930,9;929,3;619,2;27,6;18,7;28,4;26,5;19,6;18,5;64;56;58;98;2,9;1;
2023/01/01;2000 UTC;;930,9;930,9;930,2;522,1;21,4;18,6;29,4;21,4;19,5;17;84;53;84;258;7,3;4;
2023/01/01;2100 UTC;;930,8;931,3;930,8;279,3;21;18,8;21,4;20,7;19,1;18,6;89;84;87;285;8,1;3;
2023/01/01;2200 UTC;;930,7;931;930,6;92,7;20,8;18,3;21,4;20,8;18,9;18,1;87;82;86;247;5,9;1,1;
2023/01/01;2300 UTC;;931;931;930,5;;21,5;17,6;21,5;20,7;18,4;17,6;86;78;79;243;3,3;,4;
2023/01/02;0000 UTC;;931,6;931,6;930,8;;20,4;17,7;21,5;20,4;18,3;17,6;85;79;84;5;3,5;,6;
2023/01/02;0100 UTC;;932,7;932,7;931,5;;20,4;17,8;20,5;20,3;18,4;17,6;88;84;85;243;2,5;1,1;
2023/01/02;0200 UTC;;932,2;932,9;932,2;;20,2;17,5;20,5;20,1;18;17,4;87;84;85;284;3,4;0;
2023/01/02;0300 UTC;;931,5;932,2;931,5;;19,9;17,4;20,4;19,8;17,8;17,3;87;84;85;324;1,6;,3;
2023/01/02;0400 UTC;;931,2;931,5;931,2;;19,5;17,5;20;19,5;17,7;17,2;88;85;88;231;2,9;,9;
2023/01/02;0500 UTC;;931,2;931,4;931,2;;19,6;17,1;20,2;19,5;17,5;17;88;83;85;259;4;1,2;
2023/01/02;0600 UTC;;931,2;931,4;931,1;;20,5;17,2;20,6;19,6;17,3;17;85;81;81;291;5,2;3;
2023/01/02;0700 UTC;;930,9;931,2;930,9;;20,1;17,2;20,6;20,1;17,2;17,1;83;81;83;262;6;1,4;
2023/01/02;0800 UTC;;931,2;931,2;930,9;;19,9;17,2;20,2;19,9;17,3;17,1;85;83;84;271;4,6;2,4;
2023/01/02;0900 UTC;;931,7;931,7;931,2;59,2;20,2;17;20,2;19,7;17,2;17;85;82;82;273;5,5;2,3;
2023/01/02;1000 UTC;;932,3;932,3;931,7;435,2;21,5;17,3;21,5;20,2;17,5;17;83;77;77;265;5;2,5;
2023/01/02;1100 UTC;;932,4;932,4;932,2;948;23,7;17,6;24;21,5;18,3;17,3;78;68;68;255;6,8;2,9;
2023/01/02;1200 UTC;;932,4;932,5;932,3;1472,5;24,9;18,3;25;23,4;18,3;17,4;71;65;67;251;6,5;2,9;
2023/01/02;1300 UTC;;932,2;932,5;932,1;2110,4;26,6;18,4;26,7;24,9;19;17,8;68;61;61;233;6,1;2,6;
2023/01/02;1400 UTC;;931,6;932,2;931,6;2471,8;26,9;18,3;28;26,4;19,2;18;62;56;59;191;6,4;3,2;
2023/01/02;1500 UTC;;930,4;931,6;930,4;2430,8;28,2;18,2;28,7;27;19,2;17,9;60;54;55;192;6;2,1;
2023/01/02;1600 UTC;;929,2;930,4;929,2;2459,1;28,7;17,4;30;27,9;18,9;17,1;57;47;50;136;5,4;1,9;
2023/01/02;1700 UTC;;928,3;929,2;928,3;2074,8;28,8;18,5;30,7;28,7;19,1;17;54;45;54;221;5,9;2,3;
2023/01/02;1800 UTC;;927,8;928,7;927,8;554,2;22;19,6;28,7;21,3;19,7;16;87;54;86;209;9,8;2,4;
2023/01/02;1900 UTC;;927,4;927,8;927,3;815,3;23,7;19,6;23,7;21,6;19,8;18,3;86;77;78;295;6,1;3,2;
2023/01/02;2000 UTC;;927,2;927,6;926,9;516,3;24,1;18,1;24,7;23,7;20,2;18,1;79;69;69;271;6,8;2,8;
2023/01/02;2100 UTC;;928,5;928,5;927,2;83,4;23,1;18,3;24,1;23,1;18,4;17,6;74;69;74;221;6,4;3,5;
2023/01/02;2200 UTC;;928,5;928,7;928,4;7,4;20,8;18;23,1;20,7;18,3;16,7;84;70;84;263;6,5;1;
2023/01/02;2300 UTC;;928,4;928,5;928;;21,1;18,3;21,1;20,8;18,3;18;85;84;84;237;2,4;1,1;
2023/01/03;0000 UTC;;930,1;930,1;928,5;;20,9;18,5;21,3;20,8;18,7;18,3;86;84;86;280;4,6;,1;
2023/01/03;0100 UTC;;930,1;930,1;930;;21,7;18,5;21,7;20,9;18,8;18,4;87;82;82;236;4,2;1,9;
2023/01/03;0200 UTC;;929,8;930,2;929,8;;21,6;18,1;21,9;21,6;18,5;18,1;82;80;81;251;5,6;3;
2023/01/03;0300 UTC;;929,7;930,1;929,7;;20,9;18,7;21,6;20,9;18,7;18,1;87;81;87;178;5,7;,6;
2023/01/03;0400 UTC;;928,9;929,7;928,9;;20,8;18,7;20,9;20,7;18,7;18,6;88;87;88;218;2,1;,1;
2023/01/03;0500 UTC;;928,5;928,9;928,4;;21;18,4;21;20,7;18,8;18,4;88;85;85;221;1,2;,2;
2023/01/03;0600 UTC;;928,2;928,5;928,2;;20,7;18,3;21,1;20,7;18,7;18,3;87;85;86;259;3;1,5;
2023/01/03;0700 UTC;;928,1;928,2;927,9;;20,2;18,3;20,7;20,2;18,4;18,3;89;86;89;264;5;2;
2023/01/03;0800 UTC;;928,5;928,5;928,1;;20,4;18,1;20,4;20,2;18,3;18,1;89;87;87;250;5,5;2,9;
2023/01/03;0900 UTC;;929,1;929,1;928,5;17,8;20,5;17,9;20,6;20,4;18,1;17,8;87;84;85;237;6;2,4;
2023/01/03;1000 UTC;;929,9;929,9;929,1;244,8;21,5;18,2;21,5;20,5;18,2;17,9;85;82;82;245;6,1;2,4;
2023/01/03;1100 UTC;;930,4;930,4;929,9;977,7;23,2;18,4;23,5;21,5;18,7;18,1;82;73;75;236;7,4;3,6;
2023/01/03;1200 UTC;;931,2;931,2;930,4;399,4;20,8;19,1;23,3;20,6;19,1;18,1;90;74;90;215;6,6;2,1;
2023/01/03;1300 UTC;;931,6;931,6;931,2;706,8;21,5;19;21,8;20,8;19,5;18,9;90;85;86;219;7;3,6;
2023/01/03;1400 UTC;;931,3;931,6;931,3;979,9;22,9;19,4;23;21,4;19,9;19;87;80;81;225;7,4;2,7;
2023/01/03;1500 UTC;;930,7;931,3;930,7;1348,2;23,9;19,9;24,4;22,6;20,7;18,9;85;74;78;241;6,8;2,6;
2023/01/03;1600 UTC;;929,6;930,7;929,6;1971,4;25,5;19,8;25,5;23,7;20,5;18,7;80;68;71;238;5,9;2,1;
2023/01/03;1700 UTC;;929,7;929,7;929;542,4;22,4;19,5;25,7;22,4;20,2;19,1;83;67;83;222;6,1;1,1;
2023/01/03;1800 UTC;;929;929,8;928,7;259,8;21,5;19,3;22,4;20,8;19,8;18,7;90;84;87;185;5,8;1,1;
2023/01/03;1900 UTC;;928,1;929,2;928,1;91,5;21,1;19;21,5;20,9;19,5;18,9;91;87;88;96;3,2;,2;
2023/01/03;2000 UTC;;927,6;928,1;927,6;619,5;22,2;19,6;22,2;21,1;19,6;18,6;88;84;85;260;4;1,9;
2023/01/03;2100 UTC;;928;928;927,5;380,9;21,4;19;22,3;21,4;19,7;18,9;86;83;86;238;4;1,7;
2023/01/03;2200 UTC;;928,3;928,3;928;51,8;20,7;18,6;21,4;20,7;19,2;18,5;88;86;88;253;3,7;1,3;
2023/01/03;2300 UTC;;929,1;929,1;928,3;;20,5;18,5;20,7;20,5;18,7;18,4;89;88;88;268;3,3;,9;
2023/01/04;0000 UTC;;929,7;929,7;929,1;;20,4;17,9;20,6;20,4;18,6;17,9;88;85;85;261;2,9;1,4;
2023/01/04;0100 UTC;;930,1;930,2;929,7;;20,3;17,7;20,8;20,3;17,9;17,6;86;82;85;250;3,1;1,3;
2023/01/04;0200 UTC;;929,6;930,2;929,6;;20;17,8;20,3;20;17,8;17,6;87;85;87;251;3,1;1;
2023/01/04;0300 UTC;;929,2;929,7;929,2;;20,1;17,7;20,3;20;17,9;17,6;87;85;86;241;4;2,1;
2023/01/04;0400 UTC;;928,8;929,2;928,8;;20,3;17,3;20,3;20,1;17,7;17,3;86;83;83;228;4,4;2;
2023/01/04;0500 UTC;;928,3;928,8;928,3;;20,5;18,3;20,5;19,9;18,4;17,3;89;83;87;244;5,1;2;
2023/01/04;0600 UTC;;927,9;928,3;927,9;;19,7;18;20,5;19,7;18,2;17,9;90;86;90;245;4,8;2,2;
2023/01/04;0700 UTC;;928,3;928,3;927,9;;19,5;18;19,8;19,5;18,1;17,9;91;90;91;251;4,9;,9;
2023/01/04;0800 UTC;;928,3;928,3;928,2;;19,5;18;19,5;19,4;18,1;18;91;91;91;250;3,8;1,2;
2023/01/04;0900 UTC;;929,1;929,1;928,3;6,4;19,7;17,8;19,8;19,5;18,1;17,7;91;88;89;217;4;2;
2023/01/04;1000 UTC;;929,4;929,4;929,1;177,2;20,5;18,6;20,5;19,5;18,6;17,8;91;89;89;254;4,5;2,1;
2023/01/04;1100 UTC;;929,8;929,8;929,4;343,7;21,4;19,1;21,4;20,5;19,1;18,5;89;86;87;248;5,3;2,4;
2023/01/04;1200 UTC;;930,4;930,4;929,8;470,4;21,3;19,5;21,7;20,7;19,7;18,8;91;85;89;201;5,7;2,6;
2023/01/04;1300 UTC;;930,8;930,8;930,4;880,4;21,9;18,7;22,1;21,3;19,7;18,4;90;81;82;186;6,4;2,6;
2023/01/04;1400 UTC;;930,6;930,8;930,6;813,7;21,9;18,5;22,4;21,2;19,4;18,3;86;80;81;211;7,3;3,5;
2023/01/04;1500 UTC;;929,7;930,6;929,7;1842,1;23,7;18,5;24,2;21,5;19;17,4;82;69;73;220;9;3,2;
2023/01/04;1600 UTC;;929;929,7;929;1304,8;23,9;18,5;24,4;23,3;19,1;18;75;70;72;210;7;3,4;
2023/01/04;1700 UTC;;927,9;929;927,9;1591,8;25,9;18,3;25,9;23,8;19;17,5;72;63;63;200;7,1;3;
2023/01/04;1800 UTC;;927,1;927,9;927,1;1446,8;26,5;18,2;27,2;25,3;19,2;17,9;65;59;60;218;6,8;2,9;
2023/01/04;1900 UTC;;926,7;927,1;926,7;805,4;26;17,9;26,8;25,7;19;17,8;65;58;61;199;6,3;2,5;
2023/01/04;2000 UTC;;927,1;927,6;926,7;267,5;20,1;18,4;26;20;19,1;16,8;90;61;90;220;14,4;2,8;
2023/01/04;2100 UTC;;927,4;927,6;927,1;139;21;18,9;21;20,1;19;18,5;90;88;88;200;5,5;1,7;
2023/01/04;2200 UTC;;928,1;928,1;927,4;22,6;20,7;18,9;21,1;20,6;19;18,9;90;88;90;258;4,3;1,5;
2023/01/04;2300 UTC;;928,9;928,9;928,1;;20,1;18,7;21;20,1;19,2;18,6;91;88;91;184;10,1;1,6;
2023/01/05;0000 UTC;;929,5;929,5;928,9;;20,6;19,3;20,6;20,1;19,3;18,7;92;91;92;197;4,6;1,8;
2023/01/05;0100 UTC;;929,8;929,8;929,4;;20,2;18,9;20,6;20,2;19,2;18,9;92;92;92;203;5,6;1,8;
2023/01/05;0200 UTC;;929,5;929,8;929,5;;20;18,7;20,3;20;19;18,7;92;92;92;237;4,7;,1;
2023/01/05;0300 UTC;;929;929,5;929;;19,9;18,6;20;19,9;18,8;18,6;92;92;92;251;1,9;,2;
2023/01/05;0400 UTC;;928,3;929,1;928,3;;19,9;18,7;20,1;19,9;18,8;18,6;93;92;93;255;1,9;,6;
2023/01/05;0500 UTC;;927,8;928,3;927,8;;19,8;18,6;20;19,8;18,8;18,6;93;93;93;251;3,6;1,3;
2023/01/05;0600 UTC;;927,6;927,8;927,6;;19,7;18,5;19,8;19,7;18,6;18,5;93;93;93;260;3;,5;
2023/01/05;0700 UTC;;927,7;927,9;927,6;;19,7;18,6;19,8;19,6;18,6;18,4;93;93;93;165;1,9;0;
2023/01/05;0800 UTC;;928,1;928,2;927,7;;19,7;18,6;19,8;19,6;18,6;18,5;93;93;93;251;1,4;,3;
2023/01/05;0900 UTC;;928,7;928,7;928,1;5;19,8;18,7;19,9;19,7;18,8;18,6;93;93;93;203;1,9;0;
2023/01/05;1000 UTC;;929,1;929,1;928,7;51,5;19,8;18,7;19,8;19,6;18,7;18,5;93;93;93;246;2,6;1,1;
2023/01/05;1100 UTC;;929,6;929,6;929,1;192,1;19,5;18,3;20,1;19,3;19;18,2;93;93;93;89;3,3;,8;
2023/01/05;1200 UTC;;930,2;930,2;929,6;258,8;19,6;18,4;19,7;19,3;18,5;18,2;93;93;93;127;3;,2;
2023/01/05;1300 UTC;;930,5;930,6;930,2;449,8;20,9;19,6;20,9;19,5;19,6;18,4;93;92;92;172;1,8;,6;
2023/01/05;1400 UTC;;930,4;930,6;930,4;1480,4;22,9;19,5;23;20,9;20,5;18,8;92;80;81;121;4,4;1,8;
2023/01/05;1500 UTC;;930,2;930,4;930,2;795,5;21,9;19,4;23,6;21,7;19,8;18,8;86;78;86;125;4,4;,6;
2023/01/05;1600 UTC;;929,8;930,3;929,8;734,9;23,1;19,8;23,3;21,8;20,7;19;87;80;81;105;3,7;,9;
2023/01/05;1700 UTC;;929,4;929,8;929,4;858,6;23,1;19,8;23,7;22,2;20,9;18,7;87;75;82;93;3,9;,7;
2023/01/05;1800 UTC;;928,9;929,4;928,9;691,4;22,7;19,1;23,3;22,4;20;18,7;84;78;80;71;5,4;1,4;
2023/01/05;1900 UTC;;928,4;928,9;928,4;514,7;21,5;18,5;22,8;21,5;19,5;18,5;85;79;83;60;5,3;2,2;
2023/01/05;2000 UTC;;928,5;928,5;928,4;189,5;20,3;18,4;21,7;20,3;18,8;18,2;89;82;89;40;6;1,6;
2023/01/05;2100 UTC;;929;929;928,5;131,5;20,1;18,4;20,5;20,1;18,9;18,3;90;89;90;53;4,4;1,2;
2023/01/05;2200 UTC;;929,7;929,7;929;19,1;19,5;17,9;20,1;19,5;18,4;17,9;91;90;91;46;4,7;,9;
2023/01/05;2300 UTC;;930,2;930,2;929,6;;18,8;17,4;19,5;18,8;17,9;17,4;91;91;91;47;5,1;1,3;
2023/01/06;0000 UTC;;930,6;930,6;930,2;;18,5;17,2;18,8;18,5;17,4;17,2;92;91;92;69;4,7;1,4;
2023/01/06;0100 UTC;;931;931,1;930,6;;18,2;16,8;18,5;18,2;17,2;16,8;92;91;91;42;3,9;,6;
2023/01/06;0200 UTC;;931,4;931,4;930,9;;18,1;16,4;18,2;18;16,8;16,4;91;90;90;65;3,9;1;
2023/01/06;0300 UTC;;931;931,4;931;;18;16,1;18,1;18;16,4;16,1;90;89;89;71;3,2;,8;
2023/01/06;0400 UTC;;930,5;931;930,5;;17,9;16,2;18;17,9;16,2;16,1;90;89;89;48;3,6;,7;
2023/01/06;0500 UTC;;930,2;930,5;930,1;;17,8;15,9;17,9;17,8;16,2;15,9;90;89;89;41;3,2;,1;
2023/01/06;0600 UTC;;930,1;930,2;930;;17,9;16;17,9;17,8;16;15,9;89;88;89;102;2,3;,3;
2023/01/06;0700 UTC;;929,9;930,2;929,9;;17,7;16;17,9;17,6;16,1;15,9;90;89;90;37;2,8;,6;
2023/01/06;0800 UTC;;930,3;930,3;929,9;;17,7;16;17,7;17,7;16;15,9;90;89;90;13;3,5;,9;
2023/01/06;0900 UTC;;930,8;930,8;930,3;12,7;18;16;18;17,7;16,1;16;90;88;89;27;3,8;1,2;
2023/01/06;1000 UTC;;931,3;931,3;930,8;138,7;18,2;16;18,3;17,9;16,4;16;89;87;87;66;3,6;1,2;
2023/01/06;1100 UTC;;932,1;932,1;931,3;327,9;18,3;15,6;18,5;18,1;16,2;15,5;88;84;84;55;3,9;1;
2023/01/06;1200 UTC;;932,7;932,7;932,1;422,7;19,2;15,8;19,4;18,3;16,3;15,6;85;80;81;54;3,9;1,1;
2023/01/06;1300 UTC;;933,2;933,2;932,7;473,3;20,1;16,3;20,1;19,1;16,5;15,7;82;78;79;71;3,5;,7;
2023/01/06;1400 UTC;;933,1;933,2;933;1089,9;21;16,9;21,1;20,1;17,1;16;80;76;78;39;4,2;1,3;
2023/01/06;1500 UTC;;932,5;933,1;932,5;965,9;22,3;17,4;22,3;20,5;17,4;16,4;80;73;74;70;3,9;1,1;
2023/01/06;1600 UTC;;931,9;932,5;931,9;1340;23,2;17,2;23,4;22,2;17,8;16,7;74;68;69;50;4,6;1,7;
2023/01/06;1700 UTC;;931,2;931,9;931,1;1805,7;24,6;17,9;24,8;23,2;18,8;17,1;71;64;66;41;5,2;2,1;
2023/01/06;1800 UTC;;930,8;931,2;930,7;1600,5;23,8;17,7;24,9;23,6;18,6;17,4;70;65;69;32;6,4;3;
2023/01/06;1900 UTC;;930,4;930,8;930,4;776,2;22,8;17,2;24;22,6;18,2;17;72;67;71;58;7;1,9;
2023/01/06;2000 UTC;;930,7;930,7;930,4;752,1;22,8;16,6;22,9;22,3;17,5;16,5;73;68;68;54;7;1,9;
2023/01/06;2100 UTC;;931,4;931,4;930,7;327,8;20,9;15,7;22,8;20,8;16,6;15,5;73;68;72;180;6,8;2;
2023/01/06;2200 UTC;;932,1;932,2;931,4;109,4;19,1;14,5;20,9;19,1;15,6;14,5;75;71;75;63;6,8;2,3;
2023/01/06;2300 UTC;;932,9;932,9;932,1;;18,2;13,7;19,1;18,2;14,5;13,6;75;74;75;101;7;2,1;
