REGIAO:;S
UF:;RS
ESTACAO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,70916666
LONGITUDE:;-55,52555554
ALTITUDE:;120,88
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;995,6;995,6;995,3;;29,2;11,7;31;29,2;11,7;11;34;30;34;95;4,2;1,2;
2023/01/01;0100 UTC;0;996,1;996,1;995,6;;28,1;12,2;29,4;28;12,5;11,5;38;34;37;98;4,4;1;
2023/01/01;0200 UTC;0;996,3;996,4;996,1;;25,9;13;28,1;25,4;13,4;12,2;47;37;45;93;2,8;,6;
2023/01/01;0300 UTC;0;996;996,4;996;;23,5;13,7;26,7;23,5;14;12,6;54;42;54;164;2;,8;
2023/01/01;0400 UTC;0;996;996,1;996;;23;14;24,2;22,9;14,4;13,6;58;53;57;80;1,5;,4;
2023/01/01;0500 UTC;0;995,8;996;995,8;;22,3;14;24,5;22,3;14,3;13,9;60;52;59;93;2,4;,6;
2023/01/01;0600 UTC;0;995,7;995,8;995,6;;24,8;13,5;24,8;21,4;14,7;13,5;64;49;49;68;3;1,5;
2023/01/01;0700 UTC;0;995,6;995,7;995,4;;24,6;13,3;25,4;24,2;13,3;12,7;50;46;49;96;3,7;1,5;
2023/01/01;0800 UTC;0;995,9;996;995,6;;23,8;15;24,7;23,7;15;13,1;58;49;58;94;5,7;2;
2023/01/01;0900 UTC;0;996;996,2;995,9;6,4;22,3;15,7;23,9;22;15,8;15;67;58;66;126;5,3;2,3;
2023/01/01;1000 UTC;0;996,2;996,3;995,9;240,9;24,1;16,7;24,1;22,3;16,7;15,6;66;61;63;117;6,3;2,4;
2023/01/01;1100 UTC;0;996,6;996,6;996,1;915;26,8;17,2;26,9;24,1;17,6;16,7;63;55;56;113;5,6;2,1;
2023/01/01;1200 UTC;0;996,6;996,8;996,6;1945;29,7;17,9;29,7;26,8;18,5;17,2;57;49;49;92;4,9;1,8;
2023/01/01;1300 UTC;0;996,2;996,6;996,2;2724,7;32,4;18,2;32,4;29,8;19,2;16,9;50;41;43;51;6;2,9;
2023/01/01;1400 UTC;0;995,9;996,2;995,8;3316,8;34,3;18,1;34,4;32,4;19,4;17;44;38;38;35;6,6;2;
2023/01/01;1500 UTC;0;994,9;995,9;994,9;3137,2;35,4;18,8;36,2;34,2;20,2;17,3;44;34;38;340;7,1;2,7;
