REGIAO:;NE
UF:;PE
ESTACAO:;SURUBIM
CODIGO (WMO):;A328
LATITUDE:;-7,83972221
LONGITUDE:;-35,80111111
ALTITUDE:;421,44
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;967,6;967,7;967,3;;22,6;19,4;23,6;22,6;19,6;19,3;82;78;82;211;7,6;4,2;
2023/01/01;0100 UTC;,4;967,7;967,8;967,6;;21,4;19,8;22,6;21,3;19,8;19,3;91;82;91;282;7,6;1,8;
2023/01/01;0200 UTC;2;967,2;967,7;967,2;;21,3;20;21,4;21,1;20;19,6;92;91;92;215;5,2;3,6;
2023/01/01;0300 UTC;,8;966,3;967,2;966,3;;21,2;19,9;21,4;21,1;20,1;19,8;92;92;92;208;5,2;1,9;
2023/01/01;0400 UTC;0;965,6;966,3;965,6;;21,2;19,9;21,3;21;19,9;19,7;92;92;92;215;3,6;1;
2023/01/01;0500 UTC;0;965;965,6;965;;21,2;19,9;21,4;21,1;20,1;19,7;92;92;92;243;2,9;1,3;
2023/01/01;0600 UTC;0;964,7;965;964,7;;21,2;19,8;21,2;21,1;19,9;19,7;92;92;92;214;2,4;,8;
2023/01/01;0700 UTC;0;964,7;964,8;964,6;;21,3;19,8;21,4;21;19,9;19,5;92;91;91;283;1,4;,2;
2023/01/01;0800 UTC;0;965;965;964,6;;21,3;19,8;21,3;21,1;19,8;19,6;91;91;91;332;,7;0;
2023/01/01;0900 UTC;0;965,6;965,6;965;148,5;22;20,2;22;21,2;20,4;19,7;91;90;90;219;1,1;,2;
2023/01/01;1000 UTC;0;966;966;965,6;814,4;23,5;20,5;23,6;22;21,1;20;90;84;84;222;2,6;1;
2023/01/01;1100 UTC;0;966,4;966,4;966;1707,4;25,1;20;25,5;23,5;21,2;19,6;85;73;73;245;5,8;3,3;
2023/01/01;1200 UTC;0;966,5;966,6;966,4;2091;27;19,8;27;24,4;20,8;19,3;75;65;65;248;6,8;4,3;
2023/01/01;1300 UTC;0;966;966,6;966;2320,7;26,6;19,2;28,3;26,1;21;19;68;59;64;319;7;4;
2023/01/01;1400 UTC;0;965,4;966,1;965,4;2820,4;28,6;19,1;29,4;26,7;20,4;18,8;65;54;56;272;7,8;4,1;
2023/01/01;1500 UTC;,2;964,8;965,4;964,8;1456,3;28,4;20,2;29,8;27;20,2;18,6;66;52;61;212;7,3;4,1;
2023/01/01;1600 UTC;,2;963,7;964,8;963,7;2873,8;30,3;19,5;30,3;25,8;21,6;19;74;53;53;213;8,2;4,3;
2023/01/01;1700 UTC;0;963;963,7;963;2970,9;30,2;18,3;30,9;29,2;20,2;17,6;56;47;49;269;10,2;5,4;
2023/01/01;1800 UTC;,2;962,4;963;962,4;1925,9;30,1;18,8;31,3;29,5;19,7;18;52;48;51;258;9,8;6,2;
2023/01/01;1900 UTC;0;962,5;962,5;962,4;1451,7;29,6;18,8;30,7;28,8;19;17,9;53;48;52;252;10,9;6,4;
2023/01/01;2000 UTC;0;963,5;963,5;962,5;470,3;26,4;20;29,6;26,4;20,1;18,9;68;52;68;262;11,8;7;
2023/01/01;2100 UTC;0;964,4;964,4;963,4;46,4;25,2;19,6;26,4;25,2;20;19,5;72;68;71;238;11,9;5,7;
2023/01/01;2200 UTC;0;965,4;965,4;964,4;;23,9;20;25,2;23,9;20,1;19,5;79;71;79;212;9,4;3,9;
2023/01/01;2300 UTC;0;966,5;966,5;965,4;;23,3;20;23,9;23,3;20,2;19,9;82;79;82;211;7,2;4;
2023/01/02;0000 UTC;0;966,8;966,8;966,5;;23,1;20,2;23,3;23;20,3;20;84;82;84;211;6,6;3,3;
2023/01/02;0100 UTC;0;966,8;966,9;966,8;;23;20,3;23,1;22,9;20,4;20,2;85;84;85;212;5,2;2,5;
2023/01/02;0200 UTC;0;966,2;966,9;966,2;;22,8;20,5;23;22,8;20,5;20,3;87;85;87;210;4,1;2;
2023/01/02;0300 UTC;,4;965,5;966,1;965,5;;22,4;20,6;22,8;22,4;20,7;20,5;90;87;90;211;4,7;2,6;
2023/01/02;0400 UTC;1,2;965,3;965,5;965,2;;21,9;20,5;22,4;21,9;20,7;20,4;92;90;92;280;4,7;2,3;
2023/01/02;0500 UTC;0;965,1;965,3;965;;21,8;20,4;22;21,7;20,7;20,4;92;92;92;211;5;3,2;
2023/01/02;0600 UTC;,4;964,5;965,1;964,4;;21,6;20,3;21,8;21,5;20,5;20,2;92;92;92;219;4,8;1,1;
2023/01/02;0700 UTC;0;964,7;964,8;964,5;;21,7;20,4;21,8;21,6;20,4;20,2;92;92;92;209;2,3;1,1;
2023/01/02;0800 UTC;0;965,2;965,2;964,7;;21,8;20,5;21,8;21,7;20,6;20,3;92;92;92;304;2,3;,3;
2023/01/02;0900 UTC;0;966,2;966,2;965,2;70,7;22;20,7;22;21,7;20,8;20,4;93;92;92;267;2,2;1,2;
2023/01/02;1000 UTC;2,4;966,5;966,5;966,2;264,8;22,5;21,2;22,5;21,9;21,2;20,6;93;92;93;229;3,5;1;
2023/01/02;1100 UTC;0;966,9;967;966,5;1051,6;24,4;22,4;24,4;22,3;22,4;21,1;93;87;89;238;5,4;2,5;
2023/01/02;1200 UTC;0;966,9;967,1;966,9;1709,6;25,7;20,6;25,9;23,7;22,5;20,5;89;73;73;234;7;3,9;
2023/01/02;1300 UTC;0;966,4;966,9;966,4;2525,3;26,4;20;27,5;25,4;21,2;19,9;75;66;68;260;7,6;3,2;
2023/01/02;1400 UTC;0;965,7;966,4;965,7;2419,6;28,1;20,2;28,9;26,4;20,8;19,5;68;58;62;216;6,8;4;
2023/01/02;1500 UTC;,2;965,3;965,7;965,1;2527;25,9;20,3;29,7;25,9;21;19,6;72;58;71;264;8,2;4,6;
2023/01/02;1600 UTC;0;964,2;965,3;964,2;2203,7;29;20,7;29,1;25,8;21,1;20;73;60;61;248;8,2;4,6;
2023/01/02;1700 UTC;0;963,2;964,2;963,2;2111,2;28,1;19,7;30,2;28,1;21,4;19,1;63;57;60;257;9,3;4,5;
2023/01/02;1800 UTC;1;962,8;963,3;962,8;851,8;27,1;20,4;28,4;25,5;20,9;18,9;75;57;66;275;8,9;4,1;
2023/01/02;1900 UTC;0;963;963;962,8;1005,8;26,7;19,8;27,6;26,6;20,5;19,4;67;62;66;271;9,3;5,9;
2023/01/02;2000 UTC;0;963,8;963,8;963;484,5;25,5;19,8;26,9;25,5;20,2;19,5;71;65;71;281;9,8;5,1;
2023/01/02;2100 UTC;0;964,2;964,3;963,8;47;24,3;19,1;25,5;24,3;20;19,1;74;71;73;227;9,1;5,2;
2023/01/02;2200 UTC;0;965,5;965,5;964,2;;23,6;19,7;24,3;23,6;19,7;19,1;79;73;79;228;8,1;2,9;
2023/01/02;2300 UTC;0;966,2;966,2;965,5;;23,3;20,2;23,6;23,3;20,2;19,7;83;79;83;233;6,5;3,5;
