REGIAO:;S
UF:;PR
ESTACAO:;INACIO MARTINS
CODIGO (WMO):;A823
LATITUDE:;-25,567879
LONGITUDE:;-51,077946
ALTITUDE:;1208,85
DATA DE FUNDACAO:;16/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;881,4;881,4;881,1;;19,7;12,9;19,8;19,4;14,3;12,9;71;65;65;245;2,8;1,9;
2023/01/01;0100 UTC;0;881,8;881,8;881,3;;19,4;12,9;19,7;19,1;13,1;12,6;67;65;66;229;2,8;1,7;
2023/01/01;0200 UTC;0;882;882,2;881,8;;19,2;13,8;19,4;18,9;13,8;12,9;71;66;71;234;5,6;3,2;
2023/01/01;0300 UTC;0;881,8;882;881,8;;18,9;14,1;19,3;18,8;14,3;13,8;74;71;74;230;7,2;3,6;
2023/01/01;0400 UTC;0;881,6;881,8;881,5;;18,4;14,3;18,9;18,4;14,4;13,9;77;74;77;209;7,2;3,5;
2023/01/01;0500 UTC;0;881,5;881,7;881,5;;18,1;14,6;18,4;18,1;14,7;14,3;81;77;80;227;6,6;3,4;
2023/01/01;0600 UTC;0;881,5;881,5;881,4;;17,8;14,7;18,1;17,8;14,8;14,6;82;80;82;199;6,9;2,9;
2023/01/01;0700 UTC;0;881,4;881,5;881,3;;17,6;14,4;17,8;17,6;14,7;14,4;82;81;82;218;6;2,9;
2023/01/01;0800 UTC;0;881,8;881,8;881,4;;17,4;14,4;17,6;17,4;14,5;14,3;83;82;82;216;6,9;1,9;
2023/01/01;0900 UTC;0;882;882;881,8;13,2;17,3;14,5;17,4;17,3;14,5;14,3;84;82;84;206;4,8;2,3;
2023/01/01;1000 UTC;0;882,5;882,5;882;169,9;17,7;14,6;17,7;17,3;14,6;14,4;84;82;82;167;4,7;,8;
2023/01/01;1100 UTC;0;882,8;882,8;882,5;420,8;18,5;14,7;18,5;17,6;15,1;14,5;83;78;79;190;3,9;1,6;
2023/01/01;1200 UTC;0;883,2;883,2;882,8;769,5;19,7;15,2;19,7;18,5;15,4;14,5;79;75;75;161;3,7;1,6;
2023/01/01;1300 UTC;0;883,2;883,3;883,1;1604,3;21,1;14,9;21,5;19,3;16,6;14,7;76;68;68;155;3,7;1,4;
2023/01/01;1400 UTC;0;883,1;883,4;883,1;2334,8;22,3;14,8;22,4;20,5;16,7;14,6;73;62;62;136;4,8;1,9;
2023/01/01;1500 UTC;0;882,4;883,2;882,4;3720,2;23,9;15,7;24,1;21,9;16,2;14,2;66;56;60;163;5,4;2,6;
2023/01/01;1600 UTC;0;881,8;882,4;881,8;4268,1;25,5;14,7;25,7;23,6;16,1;13,9;61;51;51;161;8,8;2,6;
2023/01/01;1700 UTC;0;881,3;881,9;881;1736,3;23,1;15,2;25,5;23,1;15,3;13,6;61;50;61;141;8,8;1,7;
2023/01/01;1800 UTC;0;880,5;881,3;880,5;894,5;21,8;14,8;23,1;21,1;16,3;14;71;61;64;94;5;,9;
2023/01/01;1900 UTC;0;880,2;880,5;879,8;779,7;22,8;15,7;22,8;21,7;15,9;13,1;68;56;64;90;3,1;,5;
2023/01/01;2000 UTC;0;879,5;880,2;879,5;1891,8;24,6;12,7;25,4;22,8;16;11,9;64;44;48;206;4,4;1,9;
2023/01/01;2100 UTC;0;879,3;879,7;879,3;247,8;21,1;14,3;24,6;20,7;14,7;11,3;67;44;65;73;7,4;,5;
2023/01/01;2200 UTC;0;879,6;879,9;879,3;125,3;21,3;14,8;21,3;20,4;15,5;14,2;73;65;67;249;5;1,7;
2023/01/01;2300 UTC;0;879,6;879,7;879,3;3;21,5;12;21,5;20;15,2;11,9;72;55;55;193;3,3;1,8;
2023/01/02;0000 UTC;0;880,4;880,5;879,6;;21,7;12,8;21,7;20;14,7;11,8;71;54;57;210;4,2;1;
2023/01/02;0100 UTC;0;880,6;880,7;880,1;;18,8;14,7;21,9;18,8;14,7;12,5;77;55;77;169;8,2;2;
2023/01/02;0200 UTC;0;881,2;881,3;880,5;;19,4;14,1;19,6;18,6;14,8;13,9;78;70;71;188;4,9;1,9;
2023/01/02;0300 UTC;0;881,3;881,4;881,1;;18,8;14,1;19,4;18,8;14,4;13,4;75;68;75;207;5,2;2,2;
2023/01/02;0400 UTC;0;880,4;881,4;880,4;;18,2;14,7;18,8;18,2;14,8;14,1;80;74;80;190;6,4;2,6;
2023/01/02;0500 UTC;0;879,9;880,4;879,8;;17,9;14,7;18,2;17,9;14,8;14,5;82;80;82;189;6,4;3,6;
2023/01/02;0600 UTC;0;879,6;880;879,6;,3;17,5;14,7;17,9;17,5;14,7;14,7;84;82;84;198;6,1;2,8;
2023/01/02;0700 UTC;0;879,5;879,7;879,3;;17,4;14,9;17,5;17,4;14,9;14,7;85;84;85;197;6,4;2,8;
2023/01/02;0800 UTC;0;879,5;879,7;879,3;;17,4;14,8;17,5;17,4;14,9;14,8;85;85;85;187;5,6;2,4;
2023/01/02;0900 UTC;0;880;880,1;879,3;6,3;17,3;14,8;17,5;17,3;14,9;14,8;85;85;85;186;5,5;2,5;
2023/01/02;1000 UTC;0;880,7;880,7;880;87;17,5;15;17,6;17,3;15,1;14,8;85;85;85;169;4,9;1,9;
2023/01/02;1100 UTC;0;880,4;880,7;880,4;116;17,4;14,9;17,5;17,4;15;14,9;85;85;85;165;5,2;2,7;
2023/01/02;1200 UTC;0;880,1;880,4;880;241,6;17,5;15,1;17,6;17,4;15,2;14,9;86;85;86;158;6,6;2,4;
2023/01/02;1300 UTC;0;880;880,4;880;444,4;17,8;15,4;17,9;17,5;15,5;15,1;86;86;86;154;5,2;2,6;
2023/01/02;1400 UTC;0;880,2;880,2;879,9;655,9;18,1;15,7;18,4;17,8;15,9;15,4;86;86;86;122;5,5;1,8;
2023/01/02;1500 UTC;1,6;879,7;880,3;879,7;502,8;18;15,1;18,1;17,1;15,7;14,6;86;83;83;41;6,8;3,7;
2023/01/02;1600 UTC;0;879,2;879,7;879;936,2;18,5;14,6;18,5;17,9;15,5;14,1;84;77;78;20;8,6;4,1;
2023/01/02;1700 UTC;0;878;879,2;878;1535,5;20,5;14,3;21,3;18,5;16,4;14,2;79;66;68;1;8;3,4;
2023/01/02;1800 UTC;0;877,3;878;877,3;1973,1;22,6;15,3;22,6;20,5;15,8;13,6;72;60;63;2;6,3;1,5;
2023/01/02;1900 UTC;0;876,7;877,3;876,7;1932;22,3;13,8;23,3;22;15,7;13;64;54;59;51;4;1,1;
2023/01/02;2000 UTC;0;875,6;876,7;875,6;1506,4;21,8;14,6;23,5;21,8;15,9;13,7;66;56;64;137;3,6;1,4;
2023/01/02;2100 UTC;0;875,9;875,9;875,5;639,5;21,4;15,1;21,8;21,2;15,3;14,4;68;64;67;152;2,8;,8;
2023/01/02;2200 UTC;0;876,7;876,7;875,9;225,3;20;15,3;21,6;20;15,5;14,9;74;67;74;40;2,3;,9;
2023/01/02;2300 UTC;0;876,9;877;876,5;2,3;19,1;15,3;20,2;19,1;15,4;14,9;79;72;78;133;1,7;0;
2023/01/03;0000 UTC;0;877,4;877,5;876,9;;18,9;14,3;19,2;18,4;15,5;14,3;80;75;75;195;2,9;1,7;
2023/01/03;0100 UTC;0;877,7;877,7;877,3;;18,7;14,7;18,9;18,7;15,2;14,3;79;75;78;164;4,5;1,8;
2023/01/03;0200 UTC;0;877,5;877,8;877,4;;18,1;14,8;18,7;18;14,9;14,6;81;78;81;192;3,4;,4;
2023/01/03;0300 UTC;0;876,9;877,5;876,9;;17,6;14,6;18,1;17,5;14,9;14,3;83;80;82;126;2,6;,4;
2023/01/03;0400 UTC;0;876,5;876,9;876,5;;17,7;14,8;17,9;17,6;14,9;14,5;83;82;83;97;1,8;,1;
2023/01/03;0500 UTC;0;875,7;876,5;875,7;;17,1;14,2;17,8;17,1;14,9;14,2;84;83;83;130;2,3;,9;
2023/01/03;0600 UTC;0;875;875,7;875;;16,5;13,8;17,3;16,1;14,4;13,2;84;82;84;7;2,8;,2;
2023/01/03;0700 UTC;0;875,3;875,4;875;;16,2;13,6;16,7;15,9;13,9;13,2;84;83;84;31;1,7;,2;
2023/01/03;0800 UTC;0;876,1;876,1;875,3;;16,4;13,9;16,4;15,8;13,9;13,2;85;84;85;2;2,4;1,4;
2023/01/03;0900 UTC;0;876,3;876,3;876,1;40,3;16,7;14,1;16,8;16,2;14,2;13,6;85;85;85;306;2,4;,4;
2023/01/03;1000 UTC;0;876,9;876,9;876,2;310,3;17,2;14,5;17,4;16,6;14,8;14,1;85;84;84;24;3;1,6;
2023/01/03;1100 UTC;0;877,6;877,6;876,9;664,8;18;14,9;18;17,1;15,1;14,5;85;82;82;28;4,5;2,5;
2023/01/03;1200 UTC;0;877,9;877,9;877,6;1429,1;20,1;14,9;20,6;18;15,7;14,3;82;69;72;43;5,1;2,4;
2023/01/03;1300 UTC;0;878;878,1;877,9;1783,9;22,2;14,3;22,3;20;15,2;13,7;72;60;61;43;5,9;2,7;
2023/01/03;1400 UTC;0;877,9;878;877,9;1535,5;22,1;14,7;22,6;21,1;15,7;13,6;67;59;63;58;6,8;2;
2023/01/03;1500 UTC;0;877,4;877,9;877,4;2531,6;23,4;15,5;24,1;21,8;16,1;13,1;65;52;61;77;5,5;2,5;
2023/01/03;1600 UTC;0;876,3;877,4;876,3;2041,5;23,9;15,1;24,6;22,7;15,9;13,8;62;53;58;84;7,4;1,6;
2023/01/03;1700 UTC;0;875,2;876,3;875,2;1859,1;24,7;13;25,4;23,7;15,3;13;58;48;48;67;6,6;1,9;
2023/01/03;1800 UTC;0;874,5;875,2;874,4;1679,9;23,6;15,9;25;22,8;16,5;13,1;65;48;62;180;6,6;3,3;
2023/01/03;1900 UTC;0;874,4;874,6;874,3;1519,8;22,6;15,8;23,8;22,2;16,5;15,3;66;61;65;170;6,6;3,8;
2023/01/03;2000 UTC;0;874,6;874,6;874,4;1554;22;15,8;24,1;21,9;16,8;15,6;68;61;68;133;6,9;2;
2023/01/03;2100 UTC;0;875,4;875,4;874,6;449,3;21,2;15,7;22;21;16,1;15,6;73;68;71;55;6,8;2,8;
2023/01/03;2200 UTC;5,2;876,8;876,8;875,4;65,1;17,2;14,4;21,2;17,2;16,3;14,3;83;71;83;339;8,6;3,2;
2023/01/03;2300 UTC;2;877,1;877,1;876,7;2,5;16;13,1;17,2;15,9;14,2;13;83;82;83;342;9,5;3,9;
2023/01/04;0000 UTC;2,2;877,2;877,5;877,1;;15,5;12,9;16;15,5;13,3;12,8;84;83;84;329;9,5;2,1;
2023/01/04;0100 UTC;0;877,8;877,8;877,1;,1;15,4;12,8;15,6;15,4;13;12,8;85;84;85;336;4,9;1,6;
2023/01/04;0200 UTC;,6;877,9;878;877,8;;15,2;12,5;15,5;15,2;12,8;12,4;85;84;84;316;5,1;1,2;
2023/01/04;0300 UTC;,6;877,6;877,9;877,5;,4;15,4;12,6;15,4;15,2;12,6;12,4;84;83;84;343;5,5;2;
2023/01/04;0400 UTC;5,6;876,4;877,7;876,4;0;15;12,5;15,4;15;12,6;12,5;85;84;85;335;5,2;2,3;
2023/01/04;0500 UTC;1;875,7;876,3;875,7;;15,3;12,7;15,3;15;12,8;12,4;85;85;85;334;6,3;1,2;
2023/01/04;0600 UTC;3,6;875,2;876;875,2;;15,5;13;15,5;15,2;13;12,7;85;85;85;309;2,8;1;
2023/01/04;0700 UTC;2,4;875,2;875,3;874,8;,1;16,1;13,6;16,2;15,5;13,6;13;85;85;85;228;5,1;2,2;
2023/01/04;0800 UTC;,2;874,9;875,4;874,9;,3;16,1;13,6;16,2;16,1;13,7;13,6;85;85;85;235;6,6;3,9;
2023/01/04;0900 UTC;1;875,8;875,8;874,9;5;16,1;13,6;16,2;16,1;13,7;13,6;85;85;85;241;6,7;2,5;
2023/01/04;1000 UTC;10;877,2;877,2;875,8;17,4;14;11,3;16,2;14;13,7;11,3;85;83;84;316;8;3,3;
2023/01/04;1100 UTC;7,6;877,5;877,5;877,2;134,4;13,6;11,2;14,1;13,6;11,6;11,1;85;84;85;342;8,4;4,4;
2023/01/04;1200 UTC;,8;877,8;877,8;877,5;418,3;13;10,4;13,6;12,7;11,1;10,2;85;84;84;319;11;2,7;
2023/01/04;1300 UTC;3,6;877,5;878;877,5;403,6;13,2;10,5;13,4;13;10,7;10,3;84;83;84;281;9,5;5,8;
2023/01/04;1400 UTC;2,6;878,2;878,2;877;458,1;13,8;11,2;13,9;13,2;11,3;10,5;84;84;84;314;9,2;3,5;
2023/01/04;1500 UTC;0;877,9;878,2;877,5;583,5;14,1;11,4;14,1;13,4;11,5;10,8;84;83;84;289;7,6;3;
2023/01/04;1600 UTC;0;877,9;878;877,8;564,5;13,6;10,9;14,1;13,3;11,4;10,4;84;82;84;281;7,6;4,6;
2023/01/04;1700 UTC;0;877,9;878,2;877,8;640,9;13,5;10,1;13,8;13,1;11,1;10,1;84;80;80;284;8,4;4,9;
2023/01/04;1800 UTC;0;877,6;877,9;877,5;1336;15,5;10,4;15,9;13,4;11,7;10,2;82;71;72;270;8,4;4;
2023/01/04;1900 UTC;0;877,3;877,6;877,2;1433,1;15,7;10,8;16;15,1;11,3;10,3;76;72;73;288;7,6;3,8;
2023/01/04;2000 UTC;0;877,4;877,5;877,3;1159;15,9;10,6;16,2;15,3;11,5;10,1;75;69;71;291;8,8;3,6;
2023/01/04;2100 UTC;0;877,7;877,7;877,4;1081,1;15,6;10,5;16,6;15,4;11,3;10,1;72;68;72;282;7,3;3,4;
2023/01/04;2200 UTC;0;878,2;878,2;877,7;422,1;14;10,3;15,6;14;10,5;10;79;71;79;276;6,7;2,8;
2023/01/04;2300 UTC;0;878,6;878,6;878;9;13,2;10,1;14;13,2;10,4;10,1;82;79;82;265;6,1;2,9;
2023/01/05;0000 UTC;0;879,2;879,2;878,6;;12,7;9,8;13,2;12,6;10,2;9,6;82;81;82;265;5,1;2,3;
2023/01/05;0100 UTC;0;879,7;879,7;879,2;;12,3;9,5;12,7;12,3;9,8;9,4;83;82;83;280;5,2;2,5;
2023/01/05;0200 UTC;0;880;880,1;879,7;;11,6;8,9;12,3;11,6;9,5;8,9;84;83;83;241;4,5;1,2;
2023/01/05;0300 UTC;0;879,9;880,2;879,9;;12,2;9,3;12,4;11,5;9,8;8,7;84;82;82;272;7,4;4,1;
2023/01/05;0400 UTC;0;879,7;879,9;879,6;;11,8;8,6;12,3;11,8;9,3;8,6;82;80;80;266;8;3;
2023/01/05;0500 UTC;,4;879,2;879,7;879,2;;11,5;8,2;11,9;11,4;8,5;8;80;78;80;263;5,3;2,5;
2023/01/05;0600 UTC;0;878,9;879,3;878,9;;11,5;8,5;11,6;11,3;8,7;8,2;83;80;82;277;6,7;3,4;
2023/01/05;0700 UTC;0;879;879,1;878,9;;11,5;8,4;11,7;11,4;8,6;8,3;82;80;81;276;6,9;3,5;
2023/01/05;0800 UTC;0;879,4;879,4;879;;11,2;8,2;11,6;11,1;8,4;8,1;82;81;82;288;6,9;2,9;
2023/01/05;0900 UTC;0;879,6;879,7;879,4;23,4;11,6;8,4;11,6;11;8,4;8,1;83;81;81;274;5,9;3;
2023/01/05;1000 UTC;0;880;880,1;879,6;320,6;13,3;9,3;13,3;11,6;9,3;8,4;81;76;77;269;6,9;3,5;
2023/01/05;1100 UTC;0;880,4;880,4;880;764,6;14,4;9,7;14,5;13,2;10,4;9;77;74;74;253;7,8;3,4;
2023/01/05;1200 UTC;0;880,8;880,8;880,4;2158,4;15,9;9,8;16,6;14,2;11,2;9,3;76;65;67;263;8,3;3,7;
2023/01/05;1300 UTC;0;881,3;881,3;880,8;2911,2;16,8;9,8;16,9;15,3;11;8,6;72;61;63;260;7,7;3,8;
2023/01/05;1400 UTC;0;881,5;881,6;881,2;3567,8;18,4;7,4;18,8;16,2;10,5;6,9;64;48;49;268;7,6;4;
2023/01/05;1500 UTC;,2;881,8;881,8;881,5;3793,3;18,8;9,6;19,4;18,1;9,6;6,7;56;45;55;243;7,9;3,7;
2023/01/05;1600 UTC;0;881,5;881,8;881,4;3664,1;18,7;8,8;19,8;18,3;10,9;7,4;58;47;53;237;8,5;3,5;
2023/01/05;1700 UTC;0;881,3;881,5;881,3;3328;20,7;9;20,7;18,5;10,4;7,8;55;46;47;262;8;3,8;
2023/01/05;1800 UTC;0;880,9;881,4;880,9;3384,2;20,4;9,6;21,3;18,8;11;7,3;54;41;50;249;8,2;3,9;
2023/01/05;1900 UTC;0;880,6;881;880,6;2765,6;20,1;8,2;21,9;19,3;10,2;6,9;50;42;46;265;8,2;4,6;
2023/01/05;2000 UTC;0;880,3;880,6;880,3;2279,2;20,6;8,7;21,2;19,6;9,3;7,4;49;41;46;243;8,5;3,8;
2023/01/05;2100 UTC;0;880,5;880,5;880,3;1221,4;19,7;7,8;20,6;18,9;8,7;6,8;51;42;46;270;8,5;3,9;
2023/01/05;2200 UTC;0;881;881;880,5;471;17,6;8,2;19,8;17,6;8,6;7,6;54;46;54;250;7;2,4;
