REGIAO:;S
UF:;RS
ESTACAO:;SANTA ROSA
CODIGO (WMO):;A810
LATITUDE:;-27,89055555
LONGITUDE:;-54,47999999
ALTITUDE:;272,84
DATA DE FUNDACAO:;15/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;978,8;978,8;978,2;;28,5;12,7;30,7;27,9;14,3;11,7;43;31;38;125;2,9;1,4;
2023/01/01;0100 UTC;0;979,3;979,3;978,8;;27,3;12;28,5;27,2;13,2;12;42;38;39;117;3,7;2,2;
2023/01/01;0200 UTC;0;979,6;979,7;979,3;;25,8;12;27,4;25,8;12,6;11,9;43;38;42;110;3,9;1,4;
2023/01/01;0300 UTC;0;979,8;979,8;979,6;;25;12;26,1;25;12;11,5;44;40;44;107;3,6;1,6;
2023/01/01;0400 UTC;0;979,7;979,8;979,6;;23,8;12,6;25,2;23,8;12,6;11,8;49;43;49;100;3,3;1,5;
2023/01/01;0500 UTC;0;979,4;979,7;979,4;;23,2;13;24,2;22,9;13,4;12,5;55;49;53;90;3,3;1,2;
2023/01/01;0600 UTC;0;979;979,4;979;;22,8;13,2;23,2;22,6;13,3;13;56;53;55;82;2,6;1,6;
2023/01/01;0700 UTC;0;979;979;978,8;;22,6;13,5;22,9;22,4;13,5;13,1;57;54;56;93;3,6;1,9;
2023/01/01;0800 UTC;0;979,4;979,4;979;;22,7;13,9;22,9;22,3;13,9;13,5;58;56;58;107;3,6;1,6;
2023/01/01;0900 UTC;0;979,9;979,9;979,4;5,1;23;14,8;23,8;22,4;15,8;13,8;64;53;60;108;3;1,1;
2023/01/01;1000 UTC;0;980,3;980,3;979,9;199,2;25,4;15,1;25,4;23;15,2;14;60;53;53;75;3,2;1,2;
2023/01/01;1100 UTC;0;980,5;980,7;980,3;668;27,4;16,7;27,4;25,4;16,9;15,1;58;52;52;60;5,9;2,4;
2023/01/01;1200 UTC;0;980,9;980,9;980,5;1967,3;29,7;18,3;29,7;27,4;18,4;16,6;53;49;50;54;6,2;2,6;
2023/01/01;1300 UTC;0;980,6;980,9;980,6;2506,1;30,9;19,2;31,2;29,7;19,8;18,1;53;49;50;16;7,5;3,2;
2023/01/01;1400 UTC;0;980,4;980,6;980,4;2901,3;32,1;19,1;32,4;30,6;20;18,7;51;45;46;23;7,6;2,8;
2023/01/01;1500 UTC;0;979,9;980,4;979,9;3618,6;33,6;20,4;33,6;32,1;20,4;18;47;41;46;357;8,2;2,8;
2023/01/01;1600 UTC;0;979;979,9;979;3767,3;33,9;18,4;34,8;32,6;20,4;18;47;39;40;346;7,8;3,1;
2023/01/01;1700 UTC;0;978;979;978;3053,2;35,1;17,6;35,8;33,6;19,3;15,8;42;32;35;14;8,1;1,9;
2023/01/01;1800 UTC;0;977,1;978;977,1;2857;35,8;16,9;36,2;34,5;18,1;15,3;36;30;33;11;8,4;2,4;
2023/01/01;1900 UTC;0;976,1;977,1;976,1;2354,8;35;15,3;36,5;34,8;17,3;14,9;33;28;31;333;8;2,4;
2023/01/01;2000 UTC;0;975;976,1;975;1356;35,1;15,6;36,3;34,9;16,3;14,4;32;28;31;319;7,7;2,9;
2023/01/01;2100 UTC;0;975,1;975,1;974,8;753,6;34,6;15,7;35,9;34,5;16,6;15,2;34;30;32;359;7,3;2,1;
2023/01/01;2200 UTC;0;975,4;975,5;975,1;225;33,6;15,7;34,6;33,5;15,9;15,1;35;32;34;348;5,1;1,5;
2023/01/01;2300 UTC;0;974,5;975,5;974,4;23,1;32;16,8;33,6;31,9;17,1;15,7;41;34;40;53;3,4;,7;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;0;977,3;977,3;976,7;;28,7;19,4;29,4;28,5;20,2;18,9;61;53;57;112;2;,4;
2023/01/02;0200 UTC;0;977,8;977,8;977,3;;26,8;21,3;28,9;26,8;21,3;19,1;72;56;72;158;2,1;1,1;
2023/01/02;0300 UTC;1,4;978,7;979,7;977,7;6,4;23,3;21;26,8;23,1;21,8;20,8;89;72;87;193;17;4,7;
