REGIAO:;NE
UF:;PI
ESTACAO:;CAMPO MAIOR
CODIGO (WMO):;A376
LATITUDE:;-4,86416666
LONGITUDE:;-42,14555555
ALTITUDE:;125
DATA DE FUNDACAO:;23/11/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;995,4;995,4;993,7;;28;20,5;29,2;28;23,2;20,5;74;63;64;325;8,9;3,6;
2023/01/01;0100 UTC;,6;997,1;997,3;995,4;,5;25,2;20,7;28;25,2;21,4;20,3;76;63;76;119;6,8;2,9;
2023/01/01;0200 UTC;,2;997,7;997,9;997,1;1,4;23,3;20,9;25,2;23,3;21,5;20,7;86;76;86;198;5,8;1,6;
2023/01/01;0300 UTC;0;997,3;998;997,3;,6;23,7;21,8;23,9;23,3;21,8;20,9;89;86;89;115;2,8;1;
2023/01/01;0400 UTC;0;997,7;997,8;997,3;;23,7;21,6;23,8;23,6;21,8;21,4;89;87;88;154;2,5;,9;
2023/01/01;0500 UTC;0;997,3;997,7;997,3;;23,8;22,1;24;23,7;22,1;21,6;90;88;90;101;1,6;,8;
2023/01/01;0600 UTC;0;996,6;997,3;996,6;;23,2;21,3;23,9;23,1;22,2;21,2;91;88;89;147;2,6;1,4;
2023/01/01;0700 UTC;0;996,3;996,6;996,2;;23,2;20,8;23,3;23,1;21,3;20,7;89;86;87;121;2,6;,2;
2023/01/01;0800 UTC;0;996,4;996,7;996,3;,3;23,4;20,3;23,4;23;20,9;20,3;87;83;83;188;2,6;1,1;
2023/01/01;0900 UTC;0;996,6;996,7;996,4;;22,9;20,7;23,4;22,9;20,8;20,2;88;82;87;159;2,8;1,6;
