REGIAO:;SE
UF:;MG
ESTACAO:;GOVERNADOR VALADARES
CODIGO (WMO):;A532
LATITUDE:;-18,830354
LONGITUDE:;-41,977007
ALTITUDE:;198,24
DATA DE FUNDACAO:;27/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;991;991;990;0;26,1;20,9;26,1;25,3;22,2;20,9;82;73;73;57;1,5;,3;
2023/01/01;0100 UTC;0;991,9;991,9;991;0;26,1;20,2;26,6;26,1;20,8;20,1;73;69;70;86;6,2;3,9;
2023/01/01;0200 UTC;0;992,2;992,3;991,9;0;25,3;19,6;26,1;25,2;20,1;19,6;71;69;71;93;7,7;4,6;
2023/01/01;0300 UTC;0;992,1;992,3;992,1;0;24,5;19,3;25,3;24,3;19,6;19,3;74;71;73;86;7,4;3,5;
2023/01/01;0400 UTC;0;991,8;992,2;991,8;0;24,1;19,4;24,4;24;19,5;19,2;76;73;75;72;5,7;2,6;
2023/01/01;0500 UTC;0;991,4;991,8;991,4;0;23,3;19,4;24,1;23,3;19,5;19,3;79;75;79;44;5;,8;
2023/01/01;0600 UTC;0;990,9;991,4;990,9;0;23;19,6;23,4;23;19,6;19,4;81;79;81;76;2,3;1;
2023/01/01;0700 UTC;0;990,9;991;990,7;0;21,8;19,5;23;21,8;19,7;19,4;87;81;87;1;2,4;1,1;
2023/01/01;0800 UTC;0;991,7;991,7;990,9;0;22;19,7;22,2;21,6;19,8;19,3;88;86;87;273;1,7;,1;
2023/01/01;0900 UTC;0;992,2;992,2;991,7;62,2;22,5;19,5;22,5;21,7;19,7;19,1;87;83;83;220;1,2;,1;
2023/01/01;1000 UTC;0;992,7;992,7;992,2;463;23,8;21;23,8;21,8;21;19,5;88;83;84;357;2,3;,2;
2023/01/01;1100 UTC;0;993,1;993,1;992,7;1551,1;25,8;20,1;26,2;23,8;21;19,5;84;68;71;95;4,3;1,8;
2023/01/01;1200 UTC;0;993,1;993,3;993,1;947,7;26;19,5;26,1;25,2;20,3;19,1;72;66;68;80;5,7;3,5;
2023/01/01;1300 UTC;0;992,7;993,2;992,7;2775,5;28,8;19,2;29,8;25,8;21,2;19;68;55;56;60;7,2;4,2;
2023/01/01;1400 UTC;0;992,1;992,8;992,1;2643,9;29,3;18,9;30;27,7;20,6;18,9;63;53;54;53;6,9;3,1;
2023/01/01;1500 UTC;0;991,5;992,1;991,5;2423,5;29,9;20,3;29,9;27,9;21,3;18,6;63;54;56;282;5,9;1,2;
2023/01/01;1600 UTC;0;990,9;991,6;990,9;2573,4;29,9;19,7;30,7;27,6;21,1;18,2;65;49;54;188;4,4;1,2;
2023/01/01;1700 UTC;0;989,9;990,9;989,9;3978,2;31,1;18,5;31,6;29,7;19,9;17,5;54;44;47;107;6,1;2,9;
2023/01/01;1800 UTC;0;989,2;989,9;989,2;3016,1;30,2;18,9;31,7;30,2;19,4;17,5;51;43;51;95;6,4;3,7;
2023/01/01;1900 UTC;0;989;989,2;989;830,2;29,4;19;30,4;29,4;19,3;17,9;54;49;54;106;5,9;1,7;
2023/01/01;2000 UTC;0;988,8;989;988,8;352,3;28,5;19,7;29,4;28,5;19,8;18,6;59;53;59;94;3,9;1,8;
2023/01/01;2100 UTC;0;988,7;988,8;988,6;62,3;26,4;20,7;28,6;26,4;20,7;19,7;71;59;71;70;5,1;3,3;
2023/01/01;2200 UTC;,2;989,9;989,9;988,7;,5;25,3;21,5;26,4;25,1;21,7;20,7;82;71;79;236;5,2;1,7;
2023/01/01;2300 UTC;0;990,2;990,2;989,9;0;25,3;20,9;25,7;25;21,6;20,9;81;76;77;218;4,3;1,3;
2023/01/02;0000 UTC;0;991,3;991,3;990,2;0;24,3;21,7;25,3;24,1;21,7;20,9;86;77;86;308;3,5;,2;
2023/01/02;0100 UTC;0;992;992;991,3;0;24,8;21,3;25;23,7;21,9;21,3;89;81;81;262;3,2;,2;
2023/01/02;0200 UTC;0;991,8;992,1;991,8;0;24,6;21;24,9;24,6;21,5;21;82;79;81;70;3,4;1,6;
2023/01/02;0300 UTC;2,6;991,7;991,9;991,7;0;23;20,4;24,7;23;21;20,1;85;78;85;60;4,7;1,5;
2023/01/02;0400 UTC;5;991,1;991,7;991,1;0;22,6;20,2;23,1;22;20,8;19,9;89;85;86;89;6,4;2,7;
2023/01/02;0500 UTC;1,8;990,6;991,2;990,6;0;22,1;20,4;22,7;22;20,6;20,2;91;86;91;82;5;2,4;
2023/01/02;0600 UTC;1,6;989,6;990,6;989,6;0;21,8;20,2;22,1;21,7;20,5;20,2;92;90;91;81;5,6;3,1;
2023/01/02;0700 UTC;,2;990,5;990,5;989,6;0;21,9;20,3;21,9;21,4;20,3;20,1;92;91;91;203;4,9;,6;
2023/01/02;0800 UTC;0;991,1;991,1;990,5;0;21,8;20,5;21,9;21,7;20,5;20,3;93;91;93;164;1,9;1,4;
2023/01/02;0900 UTC;0;991,7;991,7;991,1;17,3;22;20,6;22;21,7;20,6;20,5;93;92;92;310;2,9;,3;
2023/01/02;1000 UTC;,8;990,6;992;990,5;66,6;21,8;20,6;22,1;21,7;20,8;20,5;93;92;93;19;9,2;5,8;
2023/01/02;1100 UTC;,2;992;992,1;990,6;577,3;23,4;21;23,5;21,8;21,2;20,5;93;86;86;267;9,2;1,5;
2023/01/02;1200 UTC;0;991,8;992;991,8;992,6;24,4;21,2;24,5;23,3;21,6;20,6;87;82;83;39;2,5;,5;
2023/01/02;1300 UTC;0;991,8;992;991,8;1876,6;26,2;21;26,5;24,4;21,8;20,4;83;71;73;325;3,6;,8;
2023/01/02;1400 UTC;0;991,4;991,9;991,4;2077,8;27,2;20,5;27,2;25,8;21,4;19,5;73;65;67;13;5,9;3;
2023/01/02;1500 UTC;0;991;991,4;991;1272,2;26,4;19,6;27,2;26,1;20,6;19,1;69;63;66;51;6,1;1,8;
2023/01/02;1600 UTC;0;990,3;991;990,3;1609,3;27;20,5;27,5;26,2;21;19,4;68;62;67;315;4,1;2,3;
2023/01/02;1700 UTC;0;989,3;990,3;989,3;2370,1;27,2;19,5;29;27,1;21,1;19,3;69;57;63;116;4,1;2,2;
2023/01/02;1800 UTC;0;988,1;989,3;988,1;2931,5;29,5;19,3;29,8;27,2;21,2;18,8;65;53;54;53;4,5;1,5;
2023/01/02;1900 UTC;0;987,2;988,2;987,2;2381,2;28,6;19,7;29,8;28,5;20,5;18,6;60;54;59;90;5,4;2,6;
2023/01/02;2000 UTC;0;986,7;987,2;986,7;780,3;27,6;19,7;28,8;27,6;20,3;19,3;64;58;62;96;5,4;2,9;
2023/01/02;2100 UTC;0;986,8;986,9;986,7;337,8;26,8;19,9;27,6;26,8;20,1;19,6;66;62;66;99;5,6;3,2;
2023/01/02;2200 UTC;0;987,7;987,7;986,8;44,3;25,6;20,2;26,8;25,6;20,2;19,9;72;66;72;66;4,9;1,6;
2023/01/02;2300 UTC;0;988,6;988,6;987,7;0;25,2;20,1;25,6;25;20,3;20,1;75;72;73;81;4,9;3;
2023/01/03;0000 UTC;0;989,6;989,7;988,6;0;24,8;19,6;25,4;24,6;20;19,6;74;70;73;91;7,6;2,8;
2023/01/03;0100 UTC;0;990,3;990,4;989,6;0;24,1;19,2;24,8;24,1;19,6;19,2;74;73;74;93;6;3,4;
2023/01/03;0200 UTC;0;990,4;990,6;990,3;0;23;19,4;24,1;23;19,4;19,2;80;74;80;49;5,1;1,7;
2023/01/03;0300 UTC;0;989,9;990,4;989,9;0;23,1;18,7;23,3;22,9;19,7;18,6;82;75;76;36;5,6;3,1;
2023/01/03;0400 UTC;0;989,4;989,9;989,3;0;22,5;18,8;23,2;22,4;18,8;18,6;80;76;80;69;5,6;,5;
2023/01/03;0500 UTC;0;989;989,4;988,9;0;22,2;19;22,5;21,8;19,3;18,7;86;79;82;143;1,1;0;
2023/01/03;0600 UTC;0;988,5;989;988,5;0;21,6;19,2;22,2;21,6;19,5;19;87;82;86;94;1,8;,8;
2023/01/03;0700 UTC;0;988,4;988,7;988,3;0;21,6;19,1;21,6;21,3;19,3;19,1;88;86;86;37;2,2;1,3;
2023/01/03;0800 UTC;0;988,7;988,8;988,1;0;21;19;21,6;21;19,1;18,9;88;86;88;67;3,3;1,1;
