REGIAO:;S
UF:;PR
ESTACAO:;FOZ DO IGUACU
CODIGO (WMO):;A846
LATITUDE:;-25,60194444
LONGITUDE:;-54,48305554
ALTITUDE:;235,09
DATA DE FUNDACAO:;15/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;982;982;981,4;;28,9;18,5;29,1;28,5;19,1;18,5;57;53;53;205;4;3,1;
2023/01/01;0100 UTC;0;982,6;982,6;982;;28,7;17,8;29,2;28,7;18,5;17,7;53;51;52;204;5,3;3,8;
2023/01/01;0200 UTC;0;983,3;983,3;982,6;;28,6;17,8;29;28,3;17,8;17,3;53;50;52;200;6,1;4,3;
2023/01/01;0300 UTC;0;983,4;983,5;983,3;;26,2;19,2;28,6;26,2;19,2;17,9;65;52;65;163;5,7;2,7;
2023/01/01;0400 UTC;0;983,4;983,5;983,3;;23,9;19,7;26,2;23,7;19,7;19,2;78;65;77;223;3,5;1,2;
2023/01/01;0500 UTC;0;982,9;983,4;982,9;;22,9;20;24;22,6;20;19,5;84;77;84;221;2,4;1,3;
2023/01/01;0600 UTC;0;982,7;983;982,7;;24,2;19,9;24,8;22,9;20,4;19,7;84;75;77;214;5;3,1;
2023/01/01;0700 UTC;0;982,6;982,7;982,5;;22;19,5;24,3;22;20,3;19,5;86;77;86;238;4,6;,8;
2023/01/01;0800 UTC;0;983;983;982,6;;22,2;20,1;22,3;21,3;20,3;19,4;90;86;88;231;3,8;2,4;
2023/01/01;0900 UTC;0;983,5;983,5;983;3,3;22,2;20,1;22,2;21,9;20,1;19,9;89;88;88;228;3,8;2,4;
2023/01/01;1000 UTC;0;983,9;983,9;983,5;307,8;24,5;20,7;24,5;22,2;20,8;20,1;88;80;80;226;6;4,2;
2023/01/01;1100 UTC;0;984,6;984,6;983,9;1075,4;27,3;21,4;27,3;24,5;21,6;20,8;80;70;70;228;6;4,1;
2023/01/01;1200 UTC;0;984,7;984,8;984,5;1943,1;30,2;21,7;30,5;27,3;22,3;21,3;71;60;61;202;6,8;4;
2023/01/01;1300 UTC;0;984,7;984,9;984,7;2723,2;32,3;22,4;32,7;30,2;22,6;21,6;61;54;56;201;8,4;4,6;
2023/01/01;1400 UTC;0;984,4;984,7;984,4;3044,1;34,5;21,4;34,9;32,3;22,7;20,9;56;46;46;169;8,6;5;
2023/01/01;1500 UTC;0;983,8;984,4;983,8;3819,9;35,8;20,3;36,1;34,2;21,6;20,1;47;40;40;169;9,5;6,3;
2023/01/01;1600 UTC;0;983,3;983,8;983,3;3386,5;34,6;20,1;37,5;34,4;21,4;19,5;44;36;43;157;9,5;5,7;
2023/01/01;1700 UTC;0;982,5;983,3;982,5;3799,4;36,7;19,2;37,5;34,6;21,6;18,2;44;34;36;130;11,5;5,3;
2023/01/01;1800 UTC;0;981,5;982,5;981,5;3519,2;36,3;17,3;37,3;36,3;19,1;17,3;36;32;33;141;9,6;5,1;
2023/01/01;1900 UTC;0;980,6;981,5;980,6;2938,5;36,7;17,4;37,4;36,1;17,8;15,9;33;29;32;141;10,5;4;
2023/01/01;2000 UTC;0;979,5;980,6;979,5;2236,1;36;17,7;37,2;35,9;18,2;16,4;35;30;34;152;7,3;4,4;
2023/01/01;2100 UTC;0;978,9;979,6;978,9;1412,4;35,1;18,8;36;35;19;17;39;33;38;154;7,5;3,6;
2023/01/01;2200 UTC;0;979,4;979,4;978,9;345,8;31,1;20,6;35,1;31,1;20,6;18,4;53;38;53;189;5,7;1,4;
2023/01/01;2300 UTC;0;979,5;979,7;979,4;30,8;29,6;20,2;31,5;29,4;20,6;19,9;59;51;57;177;2,3;1,8;
2023/01/02;0000 UTC;0;979,6;979,6;979,1;;29,1;19,7;29,6;28,7;20,4;19,6;60;55;57;189;3,9;2,6;
2023/01/02;0100 UTC;0;981,1;981,1;979,6;;28,6;19,5;29,3;28,3;19,8;19,4;60;56;58;177;3,9;2,1;
