REGIAO:;NE
UF:;CE
ESTACAO:;SOBRAL
CODIGO (WMO):;A306
LATITUDE:;-3,74805555
LONGITUDE:;-40,34583333
ALTITUDE:;92,07
DATA DE FUNDACAO:;12/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1000,7;1000,7;1000,3;0;26,7;16;27,9;26,7;16;15,5;52;47;52;139;6,4;0;
2023/01/01;0100 UTC;0;1000,8;1000,9;1000,7;;25,8;17,2;26,7;25,8;17,2;15,9;59;52;59;148;5;,1;
2023/01/01;0200 UTC;0;1000,5;1000,8;1000,5;0;25,3;18,8;25,8;25,2;18,8;17,2;68;59;68;128;5;0;
2023/01/01;0300 UTC;0;1000,2;1000,6;1000,2;0;25,3;19,1;25,4;25,1;19,2;18,8;69;68;69;114;0;0;
2023/01/01;0400 UTC;0;999,6;1000,2;999,6;0;24,7;19,2;25,3;24,6;19,3;19;72;69;72;140;0;0;
2023/01/01;0500 UTC;0;999,3;999,6;999,3;0;23,3;19,2;24,7;23,1;19,3;18,7;78;72;78;69;0;0;
2023/01/01;0600 UTC;0;999,2;999,3;999;0;23,9;19,5;24,1;22,9;19,6;18,6;78;74;76;35;0;0;
2023/01/01;0700 UTC;0;999,2;999,3;999,1;0;23,1;19,2;24,5;23,1;19,8;18,9;79;74;79;49;0;0;
2023/01/01;0800 UTC;0;999,7;999,7;999,2;0;22,9;19,8;23,4;22,4;19,9;18,8;83;79;83;56;0;0;
2023/01/01;0900 UTC;0;1000,4;1000,4;999,7;27,7;23,6;21,4;23,6;21,4;21,4;18,6;89;81;87;26;0;0;
2023/01/01;1000 UTC;0;1001,2;1001,2;1000,4;369,3;26,1;20,3;26,1;23,6;21,3;20,3;87;70;70;123;0;0;
2023/01/01;1100 UTC;0;1001,6;1001,6;1001,2;878,8;27,3;20,4;27,3;26,1;20,5;20;70;66;66;111;5,3;0;
2023/01/01;1200 UTC;0;1001,6;1001,9;1001,6;1137,5;28,6;19,5;28,7;27,2;20,3;19,1;66;57;58;122;5,2;,2;
2023/01/01;1300 UTC;0;1001,2;1001,6;1001,2;2096;30;17,7;30,8;28,7;19,8;17,2;58;47;48;111;7,1;,2;
2023/01/01;1400 UTC;0;1000,7;1001,2;1000,7;1908;31,1;15,2;31,7;30;17,6;15,2;48;38;38;197;8,7;,6;
2023/01/01;1500 UTC;0;999,7;1000,7;999,6;2192,3;32,9;14,3;34,1;31,1;15,4;14,3;39;32;33;212;8,8;,8;
2023/01/01;1600 UTC;0;998,5;999,7;998,5;2185,3;33,5;14,3;34,4;32,4;14,7;13,9;33;31;31;213;10,5;,3;
2023/01/01;1700 UTC;0;997,7;998,5;997,7;2097,4;34,2;13,9;34,8;33,2;14,6;13,5;32;29;30;230;7,6;1,2;
2023/01/01;1800 UTC;0;996,9;997,7;996,9;1235,3;33,1;14,3;34,7;32,4;14,8;13,3;34;29;32;227;7,5;2,5;
2023/01/01;1900 UTC;0;996,6;997;996,5;1348,4;34,7;13,9;35,1;33;14,7;13,6;32;28;29;222;7,5;1,1;
2023/01/01;2000 UTC;0;997,1;997,1;996,5;555,5;32,5;15,2;35,1;32,5;15,2;13,2;35;28;35;201;7;,4;
2023/01/01;2100 UTC;0;998,1;998,1;997,1;110,9;30,5;15,9;32,5;30,5;16;15,3;41;35;41;156;8,7;1,9;
2023/01/01;2200 UTC;0;999,2;999,2;998,1;0;29;16,5;30,5;29;16,5;15,9;47;41;47;170;9,5;2,1;
2023/01/01;2300 UTC;0;1000,3;1000,3;999,2;0;28;18;29;28;18;16,6;55;47;55;170;7,5;1,9;
2023/01/02;0000 UTC;0;1000,9;1000,9;1000,3;0;27,1;19;28;27,1;19;18;61;55;61;154;7,3;0;
2023/01/02;0100 UTC;0;1001,1;1001,1;1000,9;0;26,4;20,1;27,1;26,3;20,1;19;68;61;68;147;7,3;,9;
2023/01/02;0200 UTC;0;1000,9;1001,1;1000,9;0;25,6;20,3;26,4;25,6;20,4;20,1;73;68;73;138;5,5;0;
2023/01/02;0300 UTC;0;1000,5;1001;1000,5;0;25,1;20,8;25,6;25,1;20,8;20,3;77;73;77;155;0;0;
2023/01/02;0400 UTC;0;1000,3;1000,5;1000,3;0;25,1;21,2;25,2;25;21,3;20,8;79;77;79;151;0;0;
2023/01/02;0500 UTC;0;1000;1000,3;999,9;0;24,6;21,3;25,1;24,6;21,3;21,1;82;79;82;160;0;0;
2023/01/02;0600 UTC;0;999,5;1000;999,5;0;24,1;21,4;24,6;24,1;21,6;21,2;85;82;85;138;0;0;
2023/01/02;0700 UTC;0;999,7;999,7;999,5;0;23;21,2;24,1;23;21,7;21;89;85;89;135;0;0;
2023/01/02;0800 UTC;0;1000,1;1000,1;999,7;0;21,8;19,7;23;21,7;21,1;19,6;89;87;88;110;0;0;
2023/01/02;0900 UTC;0;1000,8;1000,8;1000,1;27;22,8;21;22,8;21,8;21;20;90;88;90;134;0;0;
2023/01/02;1000 UTC;0;1001,5;1001,5;1000,8;503,8;27,2;20,7;27,3;22,8;22,8;20,5;90;68;68;111;0;0;
2023/01/02;1100 UTC;0;1001,8;1001,8;1001,5;1281,6;28,5;19,9;28,8;26,3;21,3;19,8;71;60;60;183;0;0;
2023/01/02;1200 UTC;0;1002;1002;1001,8;1886,9;29;18,9;29,7;27,8;20,1;18,8;61;54;55;171;0;0;
2023/01/02;1300 UTC;0;1001,7;1002;1001,7;1747,5;32,1;17,6;32,1;29;19,1;17,1;55;42;42;231;0;0;
2023/01/02;1400 UTC;0;1000,9;1001,7;1000,9;1856,9;31,7;16,3;32,6;30,3;17,9;15,9;46;38;40;201;0;0;
2023/01/02;1500 UTC;0;999,7;1000,9;999,7;2381,6;33,2;15,4;35,1;31,4;16,6;14,8;40;32;34;214;,5;0;
2023/01/02;1600 UTC;0;998,5;999,7;998,5;2214,3;34,3;14,8;35,6;33,1;15,7;14,1;34;29;31;205;3,8;0;
2023/01/02;1700 UTC;0;997,4;998,5;997,3;1982,9;34,9;14,8;36,1;33,3;15,5;14,2;33;28;30;128;9,6;2;
2023/01/02;1800 UTC;0;996,7;997,4;996,7;2323,2;34,5;14,7;35,3;32,4;15,4;14,2;36;29;31;206;10,2;0;
2023/01/02;1900 UTC;0;996,3;996,7;996,2;1829,2;34,2;15,5;35;33,6;15,5;13,8;33;30;33;162;9,8;3,1;
2023/01/02;2000 UTC;0;996,9;997;996,3;700;31,4;16;34,3;31,4;16,1;15,3;39;33;39;230;10,8;2,8;
2023/01/02;2100 UTC;0;998,1;998,1;996,9;89,4;29,8;16,7;31,4;29,8;16,7;16;45;39;45;206;7,9;,8;
