REGIAO:;S
UF:;SC
ESTACAO:;NOVO HORIZONTE
CODIGO (WMO):;A816
LATITUDE:;-26,40638888
LONGITUDE:;-52,85027777
ALTITUDE:;943,57
DATA DE FUNDACAO:;20/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;906,5;906,5;906,3;;23,4;14,1;23,9;23,4;14,7;14;58;54;56;97;2,2;,8;
2023/01/01;0100 UTC;0;907,1;907,1;906,5;;22,9;15,3;23,6;22,4;15,3;14;62;55;62;80;5,2;2,8;
2023/01/01;0200 UTC;0;907,4;907,4;907,1;;22,4;16,2;22,9;22,1;16,2;15,3;68;62;68;60;6,3;2;
2023/01/01;0300 UTC;0;907,3;907,4;907,2;;22,6;16;22,9;22,4;16,4;16;69;66;66;42;7;2,9;
2023/01/01;0400 UTC;0;907,1;907,4;907;;22,6;14,7;23;22,6;15,9;14,7;66;60;61;40;7,8;2,8;
2023/01/01;0500 UTC;0;907;907,1;907;;21,3;15,3;22,7;21,3;15,3;14,6;69;61;69;20;6,8;2,5;
2023/01/01;0600 UTC;0;906,6;907;906,6;;21,1;15,5;21,4;21;15,5;15,3;70;68;70;12;7,3;3,1;
2023/01/01;0700 UTC;0;906,5;906,6;906,5;;21,1;15,6;21,5;21;15,7;15,4;71;69;71;21;7,9;2,9;
2023/01/01;0800 UTC;0;906,8;906,8;906,5;;20,5;15,8;21,1;20,4;15,8;15,6;74;71;74;48;8;3,1;
2023/01/01;0900 UTC;0;907,3;907,3;906,8;11,9;20,1;16,1;20,5;20,1;16,2;15,7;78;74;78;25;8,4;3,7;
2023/01/01;1000 UTC;0;907,8;907,8;907,3;405,5;20,8;17;20,8;19,9;17;16,2;80;78;79;17;8,3;2,5;
2023/01/01;1100 UTC;0;908,4;908,4;907,8;1209,8;21,8;17,8;21,9;20,8;17,9;17;80;78;78;6;8,8;4,5;
2023/01/01;1200 UTC;0;908,6;908,7;908,4;2046,4;23,5;18,8;23,5;21,8;19;17,8;79;74;75;359;8,1;4,6;
2023/01/01;1300 UTC;0;908,7;908,8;908,6;2781,2;25;19,4;25,2;23,5;19,9;18,7;76;70;71;359;8,1;3,3;
2023/01/01;1400 UTC;0;908,4;908,7;908,4;3133,8;24,9;18,9;25,5;23,9;20;18,5;74;67;69;348;10,9;5,8;
2023/01/01;1500 UTC;0;908,2;908,5;908,2;3786,5;26,9;20,3;27,4;24,9;20,4;18,4;70;61;67;326;9,9;3,8;
2023/01/01;1600 UTC;0;907,7;908,3;907,7;3198,7;27,6;18,9;28,2;25,6;20,3;17,4;69;55;59;338;8,6;2,8;
2023/01/01;1700 UTC;0;906,8;907,7;906,8;3427,2;27,5;17,5;28,3;26,5;19,2;16,5;62;52;55;321;8;4,7;
2023/01/01;1800 UTC;0;906,2;906,9;906,1;3213,8;28,1;17,7;29;27,5;18,8;16,4;58;49;53;344;8;3;
2023/01/01;1900 UTC;0;905,4;906,2;905,4;2969,1;28,7;16,8;29;28;18,3;16,5;54;48;49;316;8,2;3,5;
2023/01/01;2000 UTC;0;904,5;905,4;904,5;2211,6;28,5;16,1;28,9;28,3;17,9;15,6;52;45;47;335;7,9;3,5;
2023/01/01;2100 UTC;0;904;904,6;904;1404,2;28;16,7;28,7;27,9;17,6;15,9;52;47;50;345;6,9;2,6;
2023/01/01;2200 UTC;0;904,5;904,5;904;456,2;26,3;16,7;28;26,3;17,2;16,2;56;49;56;355;5,5;2,3;
2023/01/01;2300 UTC;0;904,9;904,9;904,5;14,1;25,7;16,7;26,6;25,7;17;16,7;58;55;58;354;4;2,5;
2023/01/02;0000 UTC;0;904,4;904,9;904,3;;25,4;16,9;25,8;25,1;16,9;16,4;60;57;59;15;5,2;2,7;
2023/01/02;0100 UTC;0;905,8;905,8;904,4;;25,5;16,4;25,6;25;17,1;16,4;61;57;57;355;5,2;3;
2023/01/02;0200 UTC;0;906,1;906,3;905,8;;24,7;16,5;25,6;24,7;16,5;16,4;60;57;60;2;4,8;2,7;
2023/01/02;0300 UTC;0;906;906,1;906;;23,9;17,1;24,7;23,9;17,1;16,4;66;60;66;18;4,9;2,6;
