REGIAO:;CO
UF:;MS
ESTACAO:;DOURADOS
CODIGO (WMO):;A721
LATITUDE:;-22,19388888
LONGITUDE:;-54,91138888
ALTITUDE:;463,3
DATA DE FUNDACAO:;18/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;957,9;957,9;957;;25,8;22,2;27,8;25,8;22,2;21,5;81;68;81;189;4,6;1,5;
2023/01/01;0100 UTC;0;958,7;958,7;957,8;;26,1;22;26,4;25,7;22,5;22;82;77;78;202;3,4;1,5;
2023/01/01;0200 UTC;0;959;959,1;958,7;;25,5;21,8;26,2;25,4;22,1;21,8;81;78;80;229;3,3;1,6;
2023/01/01;0300 UTC;0;958,7;959;958,6;;25;21,7;25,7;25;21,9;21,7;83;79;82;206;4,1;1,5;
2023/01/01;0400 UTC;0;958;958,6;958;;24,6;21,4;25,2;24,5;21,7;21,4;83;81;82;212;4,8;1,8;
2023/01/01;0500 UTC;0;957,4;958;957,3;;23,7;21,5;24,6;23,2;21,5;20,9;88;82;87;190;4,5;1,2;
2023/01/01;0600 UTC;0;957;957,4;957;;23,6;21,4;23,8;23,3;21,6;21,3;89;87;87;203;4,4;1,5;
2023/01/01;0700 UTC;0;957,3;957,3;957;;22,5;21,1;23,6;22,4;21,4;20,9;92;87;92;202;3,5;,7;
2023/01/01;0800 UTC;0;957,2;957,3;957,2;;22,7;21,2;22,7;22,5;21,3;21,1;92;91;91;212;2,4;1,1;
2023/01/01;0900 UTC;0;957,9;957,9;957,2;;22,5;21,1;22,9;22,4;21,4;21;92;91;92;185;2,9;1,3;
2023/01/01;1000 UTC;0;958,7;958,7;957,9;227,2;23,4;21,4;23,5;22,5;21,5;21,1;92;88;88;214;3,5;2,1;
2023/01/01;1100 UTC;0;959,5;959,5;958,7;955,8;24,8;21,8;24,8;23,4;22,4;21,4;89;83;84;211;5,6;2,4;
2023/01/01;1200 UTC;0;960,1;960,1;959,4;1754,4;26,9;22,3;27;24,6;22,7;21,6;84;76;76;193;4,7;2,2;
2023/01/01;1300 UTC;0;960,2;960,3;960,1;2571,7;28,2;21,7;28,4;26,7;23,2;21,7;77;67;68;170;5,7;2,4;
2023/01/01;1400 UTC;0;960,2;960,3;960,1;3052,2;30,5;22,3;30,5;28,2;22,6;21,5;69;61;61;170;6,9;3,6;
2023/01/01;1500 UTC;0;959,7;960,2;959,7;3272,2;31,3;21,3;31,8;29,6;22,8;20,4;63;53;55;151;8,1;3,7;
2023/01/01;1600 UTC;0;958,8;959,7;958,7;3596;32,7;21,1;32,8;31,2;22,1;20,2;56;49;51;169;7,6;3,3;
2023/01/01;1700 UTC;0;958;958,8;958;3466,5;33,1;21,2;33,9;31,9;22;19,1;51;44;50;158;7,3;3,6;
2023/01/01;1800 UTC;0;957,3;958;957,3;2160,8;31,5;20,7;33,7;31,5;21,7;20,2;53;48;53;124;7,5;1,5;
2023/01/01;1900 UTC;0;956,5;957,3;956,4;1342,9;32,7;20,4;32,9;31,1;21,4;20,1;55;47;49;196;4,8;,4;
2023/01/01;2000 UTC;0;955,7;956,5;955,7;1815,5;32,1;20,3;33,4;32,1;21,1;19,7;50;46;50;158;4,2;,6;
2023/01/01;2100 UTC;0;955,5;955,8;955,4;1473,7;30,8;20,6;33,5;30,7;21,2;19,7;56;45;55;171;8,5;3,9;
2023/01/01;2200 UTC;0;955,3;955,5;955;388,2;29,1;21,6;30,8;29,1;22,2;20,6;64;54;64;157;7,1;,4;
2023/01/01;2300 UTC;0;956,5;956,5;955,3;15,8;27,3;22,5;29,1;27,3;22,5;21,5;75;64;75;225;3,8;1,4;
2023/01/02;0000 UTC;0;957,6;957,6;956,5;;26,6;21,7;27,3;26,6;22,6;21,7;77;74;74;199;4,1;1,5;
2023/01/02;0100 UTC;0;958;958;957,6;;25,6;20,6;26,6;25,6;21,7;20,6;75;74;74;214;5,7;3,2;
2023/01/02;0200 UTC;0;958,3;958,3;958;;24,3;20,8;25,6;24;20,8;20,4;81;74;81;197;5,6;1,5;
2023/01/02;0300 UTC;0;958,3;958,4;958,3;;23,9;20,8;24,3;23,8;21;20,7;83;81;83;185;3,6;1,7;
2023/01/02;0400 UTC;0;957,3;958,3;957,3;;23,5;21;24,2;23,3;21;20,6;86;82;86;164;4,1;1,8;
2023/01/02;0500 UTC;0;956,8;957,4;956,8;;24,2;21,3;24,2;23,5;21,3;21;86;84;84;175;2,6;1,1;
2023/01/02;0600 UTC;0;957,1;957,2;956,8;;24,1;21,3;24,3;24;21,4;21,1;85;83;85;213;2,9;1,3;
2023/01/02;0700 UTC;0;957,2;957,3;957;;23,6;21,2;24,2;23,6;21,4;21,2;86;84;86;209;3,7;1,7;
2023/01/02;0800 UTC;0;956,7;957,3;956,6;;22,8;21;23,6;22,8;21,2;21;89;86;89;196;4,1;1,7;
2023/01/02;0900 UTC;0;956,8;956,9;956,6;;22,5;21;22,9;22,4;21,2;20,8;91;89;91;185;3,5;1,4;
2023/01/02;1000 UTC;0;957,8;957,8;956,8;91,4;23,4;21,2;23,5;22,3;21,4;20,8;92;87;87;206;3,1;1;
2023/01/02;1100 UTC;0;958,4;958,4;957,8;433,9;24,2;21,5;24,3;23,4;21,7;21,1;87;85;85;176;4;2,1;
2023/01/02;1200 UTC;0;958,9;958,9;958,3;408,1;24,6;21,8;24,8;24,2;22,1;21,5;86;84;85;166;4,3;2,1;
2023/01/02;1300 UTC;,2;958,8;959,1;958,8;343,4;25,1;22,8;25,1;24,5;22,9;21,8;88;84;87;141;3,3;1;
2023/01/02;1400 UTC;,2;959;959,1;958,8;509,7;26,2;23,4;26,2;25,1;23,5;22,6;88;82;85;86;4,7;2;
2023/01/02;1500 UTC;0;958,7;959;958,7;746,1;26,2;23,5;27,3;26,1;24;23,1;85;80;85;344;5;2;
2023/01/02;1600 UTC;4,4;958,5;958,9;958,1;313,8;20,3;19,7;26,1;20,3;23,5;19,5;96;81;96;312;10,9;5,6;
2023/01/02;1700 UTC;12,4;957,6;958,7;957,6;80,2;20,3;19,9;20,5;20,2;20;19,7;98;96;98;258;9,7;4,5;
2023/01/02;1800 UTC;,4;955,1;957,6;955;968,4;21,8;21,3;22;20,3;21,6;19,9;98;97;97;225;7,5;3,4;
2023/01/02;1900 UTC;0;955,8;955,9;955,1;1626,2;23;20,9;23,1;21,7;22;20,5;97;87;88;284;8,4;3,2;
2023/01/02;2000 UTC;0;955,3;955,8;955,2;1837,7;25,2;21,3;25,4;23;21,9;20,6;89;79;79;223;6;1,9;
2023/01/02;2100 UTC;0;955,5;955,7;955;781,8;24;21,2;25,5;23,9;21,8;20,8;86;78;85;168;4,4;2;
2023/01/02;2200 UTC;0;956,5;956,5;955,5;229,5;22,8;21,4;24;22,8;21,5;21,1;92;85;92;157;3,8;1,4;
2023/01/02;2300 UTC;0;956,9;956,9;956,5;7,9;21,8;20,9;22,9;21,8;21,4;20,9;95;92;95;172;3,2;1,1;
2023/01/03;0000 UTC;0;957,1;957,1;956,9;;21,7;21;22;21,6;21,1;20,7;96;95;96;192;2,2;,7;
2023/01/03;0100 UTC;0;957,8;958,1;957,1;;21,7;21;21,9;21,5;21,1;20,7;96;95;96;163;4,5;2,3;
2023/01/03;0200 UTC;0;956,5;957,8;956,5;;21,5;20,7;21,7;21,5;21;20,7;96;96;96;224;4,5;2,1;
2023/01/03;0300 UTC;0;955,2;956,5;955,2;;21,3;20,4;21,5;21,2;20,7;20,4;96;95;95;205;4,7;2,3;
2023/01/03;0400 UTC;0;953,7;955,2;953,6;;21,5;20,1;21,5;21,2;20,5;20,1;95;92;92;203;4,9;2,1;
2023/01/03;0500 UTC;0;955,2;955,2;953,7;;20,9;20,2;21,5;20,9;20,2;20;95;92;95;188;4,8;1,9;
