REGIAO:;N
UF:;AM
ESTACAO:;AUTAZES
CODIGO (WMO):;A120
LATITUDE:;-3,58333333
LONGITUDE:;-59,12944443
ALTITUDE:;19,9
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1008;1008;1007,2;0;23,1;22,2;23,2;22,8;22,3;22;95;95;95;121;;;
2023/01/01;0100 UTC;0;1009,1;1009,1;1008;0;23,1;22,2;23,2;23;22,3;22,1;95;95;95;205;;;
2023/01/01;0200 UTC;0;1009,6;1009,8;1009,1;0;23;22,1;23,1;23;22,2;22,1;95;95;95;272;;;
2023/01/01;0300 UTC;0;1009,7;1010;1009,6;,1;23,3;22,4;23,3;22,9;22,4;22;95;95;95;179;;;
2023/01/01;0400 UTC;0;1009,1;1009,7;1009,1;0;23,1;22,2;23,3;23,1;22,4;22,2;95;95;95;147;;;
2023/01/01;0500 UTC;0;1008,1;1009,1;1008,1;0;23,1;22,2;23,1;23;22,3;22,1;95;95;95;61;;;
2023/01/01;0600 UTC;0;1007,1;1008,1;1007,1;0;22,9;22,1;23,1;22,9;22,3;22,1;95;95;95;131;;;
2023/01/01;0700 UTC;0;1007;1007,1;1006,9;0;23;22,2;23;22,9;22,2;22;95;95;95;114;;;
2023/01/01;0800 UTC;0;1007,4;1007,4;1006,9;0;23,1;22,2;23,1;23;22,2;22,2;95;95;95;124;;;
2023/01/01;0900 UTC;0;1007,9;1007,9;1007,3;0;23,1;22,2;23,1;23;22,2;22,1;95;95;95;77;;;
2023/01/01;1000 UTC;0;1008,3;1008,3;1007,9;4,1;23,1;22,2;23,1;23;22,2;22,1;95;95;95;246;;;
2023/01/01;1100 UTC;0;1009,2;1009,2;1008,3;176,9;23,8;22,9;23,8;23;22,9;22,1;95;95;95;70;;;
2023/01/01;1200 UTC;0;1010,2;1010,2;1009,2;700,2;25,5;23,2;25,5;23,7;23,4;22,8;95;87;88;83;;;
2023/01/01;1300 UTC;0;1010,6;1010,6;1010,2;1316,7;26,9;24,4;26,9;25,5;24,5;23;88;84;86;112;;;
2023/01/01;1400 UTC;,2;1010,6;1010,8;1010,6;1626,2;27,3;23,3;27,4;26,8;24,3;23,3;86;79;79;100;;;
2023/01/01;1500 UTC;0;1010,2;1010,6;1010,2;2538,1;29,8;23,6;30,2;27,3;24,5;23;80;68;69;74;;;
