REGIAO:;S
UF:;PR
ESTACAO:;MARINGA
CODIGO (WMO):;A835
LATITUDE:;-23,40527777
LONGITUDE:;-51,93277777
ALTITUDE:;548,51
DATA DE FUNDACAO:;21/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;951;951;950,2;;26;20,1;27,2;25,9;20,1;19,6;70;63;70;204;3,8;1,8;
2023/01/01;0100 UTC;0;951,8;951,8;951;;25,1;20,2;26;25,1;20,3;20;74;70;74;185;4,5;2;
2023/01/01;0200 UTC;0;951,6;951,8;951,5;;24,6;19,8;25,1;24,6;20,2;19,8;75;74;75;175;4,5;2;
2023/01/01;0300 UTC;0;951,4;951,7;951,3;;23,6;19,6;24,6;23,6;19,9;19,6;78;75;78;156;4,7;2,4;
2023/01/01;0400 UTC;0;950,9;951,4;950,9;;23,5;19,3;23,7;23,4;19,6;19,1;78;76;77;175;4,4;1,4;
2023/01/01;0500 UTC;0;950,2;950,9;950,2;;23,1;18,9;23,5;22,9;19,3;18,9;78;77;77;216;3,5;2;
2023/01/01;0600 UTC;0;950,2;950,4;950,2;;22,8;18,6;23,1;22,8;18,9;18,6;77;76;77;191;3,9;2;
2023/01/01;0700 UTC;0;950,4;950,4;950,2;;22,2;18,5;23;22,2;18,6;18,3;80;76;80;173;5,7;1,8;
2023/01/01;0800 UTC;0;950,9;950,9;950,4;;21,9;18,9;22,2;21,8;18,9;18,5;83;80;83;205;5,1;2,7;
2023/01/01;0900 UTC;0;951,4;951,4;950,9;88,3;23;19,8;23;21,9;19,8;18,9;85;82;82;218;7,7;3,4;
2023/01/01;1000 UTC;0;952,1;952,2;951,4;847,4;24,5;19,9;24,5;23;20,1;19,6;82;75;75;196;7,7;3,1;
2023/01/01;1100 UTC;0;952,7;952,7;952,1;1436,5;25,2;20;25,4;24,3;20,2;19,4;75;71;73;192;6,9;2,7;
2023/01/01;1200 UTC;0;953,1;953,1;952,7;1582,5;26,4;20,2;26,8;25,2;20,7;19,6;73;66;69;160;6;3,3;
2023/01/01;1300 UTC;0;953;953,2;953;2518,6;27;20,1;28,1;26,4;20,8;19,4;69;62;66;152;5,6;2,4;
2023/01/01;1400 UTC;0;952,7;953,1;952,7;2646,6;28,2;20,3;28,5;27;21,4;19,7;67;61;62;115;5,7;2,5;
2023/01/01;1500 UTC;0;952;952,7;952;3136,7;29,8;20,2;30,1;28;22,2;19,6;65;56;57;141;6;2,6;
2023/01/01;1600 UTC;0;950,9;952;950,9;3442,5;30;19;30,6;29,5;21;18,5;59;50;52;138;6;2,1;
2023/01/01;1700 UTC;0;949,8;950,9;949,8;3318,3;30,9;20,4;31,5;29,8;20,5;18,1;55;45;54;158;6;2;
2023/01/01;1800 UTC;0;949,1;949,8;949,1;2697,1;32,1;19,8;32,2;30,7;20,7;18;54;44;48;150;6;2,4;
2023/01/01;1900 UTC;0;948,4;949,2;948,4;2307,4;31,7;19,1;32,4;30,7;20,1;17,7;50;42;47;143;6,2;2,7;
2023/01/01;2000 UTC;0;949;949,2;948,4;288,2;23,6;18,8;31,7;23,6;19,9;18,1;75;47;75;356;8,3;4,3;
2023/01/01;2100 UTC;0;947,6;949;947,6;630,9;28,4;21,7;28,5;23,6;22,5;19,1;83;67;67;140;8,3;,2;
2023/01/01;2200 UTC;0;948,2;948,2;947,6;61;26,6;20,8;28,4;26,1;21,9;20,8;76;64;71;139;1,7;,4;
2023/01/01;2300 UTC;0;949,4;949,4;948,2;;26,3;20;26,7;25,2;21,4;20;79;67;68;123;2,4;,8;
