REGIAO:;NE
UF:;PI
ESTACAO:;BAIXA GRANDE DO RIBEIRO
CODIGO (WMO):;A375
LATITUDE:;-8,333531
LONGITUDE:;-45,094625
ALTITUDE:;519
DATA DE FUNDACAO:;23/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1000 UTC;0;953,1;953,1;952,6;372,1;24,2;;24,2;22,7;;;;;;111;;0;
2023/01/01;1100 UTC;0;953,9;953,9;953,1;1276,3;25,4;;25,6;24,2;;;;;;121;8,6;3,3;
2023/01/01;1200 UTC;0;954;954,1;953,8;2150,2;26,7;;26,7;25,4;;;;;;112;10;2,6;
2023/01/01;1300 UTC;0;954,2;954,3;954;2902,9;28,1;;28,1;26,7;;;;;;100;10;0;
2023/01/01;1400 UTC;0;953,3;954,2;953,3;3451,5;28,7;;29,3;28,1;;;;;;96;3,9;,1;
2023/01/01;1500 UTC;0;952,7;953,3;952,7;3354,8;29,4;;30,1;28,7;;;;;;78;8;,8;
2023/01/01;1600 UTC;0;952,3;952,7;952,3;2792,2;29,8;;30,8;29,2;;;;;;75;8,3;3,8;
2023/01/01;1700 UTC;0;951,5;952,3;951,5;3333,6;31;;31,2;29,8;;;;;;98;7,2;2,5;
2023/01/01;1800 UTC;0;950,7;951,5;950,7;2390,9;30;;31,3;29,7;;;;;;96;6,8;0;
2023/01/01;1900 UTC;0;950,3;950,7;950,3;1260,4;30,8;;31,1;29,8;;;;;;92;5,5;0;
2023/01/01;2000 UTC;0;950,2;950,3;950,2;473,4;30,2;;31,4;29,6;;;;;;76;6,4;0;
2023/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
