REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;0;986,1;986,5;986;;24,6;23,2;24,9;24,6;23,2;23;92;90;92;292;3,8;1;
2023/01/01;0200 UTC;0;986,1;986,3;985,8;;23,9;22,9;24,7;23,9;23,2;22,9;94;92;94;239;2,3;,7;
2023/01/01;0300 UTC;0;985,5;986,1;985,5;;23,4;22,8;23,9;23,3;22,9;22,5;96;94;96;211;2,3;1,7;
2023/01/01;0400 UTC;0;985,2;985,5;985,2;;23,5;22,6;23,5;23,2;22,8;22,5;96;95;95;88;2,3;,9;
2023/01/01;0500 UTC;0;985,2;985,3;985;;22,9;22,4;23,4;22,9;22,5;22,3;97;95;97;40;3,7;1,4;
2023/01/01;0600 UTC;0;984,5;985,2;984,5;;22,7;22,2;23;22,7;22,5;22,2;97;96;97;213;2,4;1,5;
2023/01/01;0700 UTC;0;984,8;984,9;984,5;;22,4;21,9;22,7;22,4;22,2;21,9;97;97;97;196;2,2;1,4;
2023/01/01;0800 UTC;0;985,5;985,6;984,8;;22,6;22,2;22,8;22,4;22,4;21,9;98;97;98;336;2,9;,5;
2023/01/01;0900 UTC;0;986;986;985,4;;22,5;22,1;22,8;22,5;22,4;22,1;98;97;97;224;1,8;1;
2023/01/01;1000 UTC;0;986,4;986,4;986;148,7;23,2;22,8;23,3;22,5;22,9;22,1;97;97;97;25;1,3;,3;
2023/01/01;1100 UTC;0;986,7;986,8;986,3;535,1;24,3;22,8;24,9;23,2;24,2;22,7;97;91;91;40;2,5;1;
2023/01/01;1200 UTC;0;986,9;987;986,7;1286,6;26,2;22,6;26,4;24,3;24,3;22,2;92;79;81;40;4,4;2,7;
2023/01/01;1300 UTC;0;987,3;987,5;986,9;1070,7;26,2;21,7;27,1;26;23,1;21,6;82;75;77;57;4,4;1,9;
2023/01/01;1400 UTC;0;986,7;987,3;986,7;2481,6;28,5;20,8;29,5;26,1;22,8;20,8;80;61;63;105;4,1;2;
2023/01/01;1500 UTC;0;986;986,7;986;3469,9;30,1;22,5;30,6;28,5;23,6;21;68;60;64;47;4,3;2,4;
2023/01/01;1600 UTC;0;985,2;986;985,2;3672,1;30,7;21,4;31,4;29,9;23,7;21,4;66;58;58;49;4,7;1,5;
2023/01/01;1700 UTC;0;984,1;985,2;984,1;3579,5;31,8;22,4;32,1;30,7;23,3;21,4;62;56;57;55;6,3;3,6;
2023/01/01;1800 UTC;0;983,1;984,1;983,1;3337,2;32,9;22;32,9;31,4;23,7;21;61;51;53;57;6,3;2,7;
2023/01/01;1900 UTC;0;982,2;983,1;982,2;2445;32,4;20,7;33,4;32,1;22,5;19,9;55;47;50;41;5,8;2,4;
2023/01/01;2000 UTC;0;981,9;982,2;981,9;1446,5;31,4;21,8;33;31,4;22,2;20,2;58;48;57;81;5;1,1;
2023/01/01;2100 UTC;0;981,9;981,9;981,8;744,8;30,9;22,7;32,6;30,9;22,7;20,6;62;49;62;79;2,7;1,2;
2023/01/01;2200 UTC;0;982,4;982,4;981,9;95,4;28,5;23,6;30,9;28,5;23,8;22,2;75;61;75;49;2,4;,7;
2023/01/01;2300 UTC;0;983,5;983,5;982,4;;26,2;24,2;28,5;26,2;24,5;23,6;89;75;89;154;1,4;,4;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0200 UTC;0;985,7;985,8;985,4;;25,1;23,8;25,5;24,8;24,4;23,6;94;93;93;227;2,1;1,5;
2023/01/02;0300 UTC;0;985,2;985,7;985;;24,4;23,4;25,1;24,4;23,9;23,4;94;92;94;193;4,3;1,7;
2023/01/02;0400 UTC;0;984,4;985,2;984,4;;24,5;23,2;25;24,4;23,6;23,1;95;91;92;252;4,3;,4;
2023/01/02;0500 UTC;0;984;984,5;984;;24,2;23,3;24,6;24,2;23,4;23,2;95;92;95;25;1,7;1;
2023/01/02;0600 UTC;0;983,5;984;983,5;;23,9;23;24,2;23,9;23,3;23;95;95;95;339;1,6;,5;
2023/01/02;0700 UTC;0;983,3;983,5;983,2;;23,8;22,9;24;23,8;23,1;22,9;95;94;95;110;1,2;,7;
2023/01/02;0800 UTC;0;984,3;984,3;983,3;;23,9;23,1;24;23,8;23,1;22,9;95;95;95;74;2,4;1,3;
2023/01/02;0900 UTC;0;984,8;984,9;984,2;;23,6;22,9;23,9;23,6;23,1;22,9;96;95;96;144;2,2;,4;
2023/01/02;1000 UTC;0;985,8;985,9;984,8;106,3;24,1;23,5;24,1;23,6;23,5;23;97;96;96;226;1,3;,9;
2023/01/02;1100 UTC;0;986,1;986,1;985,7;369;25,2;23,9;25,2;24,1;23,9;23,4;96;92;93;138;1,3;,6;
2023/01/02;1200 UTC;0;986,5;986,5;986,1;709,9;26,1;24,2;26,1;25,2;24,4;23,6;93;88;89;207;1,8;,7;
2023/01/02;1300 UTC;0;986,4;986,8;986,4;1177,3;27,3;23,8;27,7;26;24,5;23,5;89;79;81;27;2,1;1,2;
2023/01/02;1400 UTC;0;985,4;986,5;985,4;2174,9;29,2;23,9;29,5;27,3;24,7;23,4;83;71;73;20;3,8;2;
2023/01/02;1500 UTC;0;984,4;985,4;984,4;3519,6;30,7;22,3;31,3;29,1;24,7;22,1;76;58;61;42;6,1;3,3;
2023/01/02;1600 UTC;0;983,7;984,4;983,7;3232;32,2;22,9;32,5;30,3;24;22,1;66;56;58;73;6,1;2,7;
2023/01/02;1700 UTC;0;982,6;983,7;982,6;1102,9;30,6;21,7;32,3;30,6;23,3;21,1;63;56;59;33;5,3;3,4;
