REGIAO:;SE
UF:;MG
ESTACAO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,55666666
LONGITUDE:;-43,75611111
ALTITUDE:;1048,2
DATA DE FUNDACAO:;28/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;,8;900,4;900,4;899,9;;19,5;19,3;19,5;19,1;19,3;18,7;99;98;99;115;3,9;1,7;
2023/01/01;0100 UTC;,2;900,8;900,9;900,4;;19,2;19,1;19,5;19,2;19,3;19,1;99;99;99;124;3,3;1,2;
2023/01/01;0200 UTC;,2;901,3;901,3;900,8;;18,8;18,8;19,2;18,8;19,1;18,8;100;99;100;125;3,6;1,4;
2023/01/01;0300 UTC;1,4;900,3;901,4;900,2;;18,6;18,6;18,8;18,6;18,8;18,6;100;100;100;118;4,2;2,1;
2023/01/01;0400 UTC;0;899,1;900,3;899,1;;18,2;18,2;18,6;18,2;18,6;18,2;100;100;100;183;4,8;,8;
2023/01/01;0500 UTC;0;898,5;899,1;898,5;;18;18;18,2;18;18,2;18;100;100;100;272;2,1;0;
2023/01/01;0600 UTC;0;897,9;898,5;897,9;;17,7;17,7;18;17,5;18;17,5;100;100;100;32;1,7;,8;
2023/01/01;0700 UTC;0;898,4;898,4;897,9;;17,9;17,9;18;17,7;17,9;17,7;100;100;100;222;1,4;,1;
2023/01/01;0800 UTC;,2;898,8;898,8;898,4;;17,6;17,6;17,9;17,6;17,9;17,6;100;100;100;123;1,3;,7;
2023/01/01;0900 UTC;0;899,2;899,2;898,8;69;18;18;18;17,6;18;17,6;100;100;100;292;1,4;,1;
2023/01/01;1000 UTC;0;899,8;899,8;899,1;506,4;18,8;18,8;19,4;18;19,4;18;100;100;100;173;2,3;1,1;
2023/01/01;1100 UTC;0;900,3;900,3;899,8;539;19,7;19,7;19,8;18,7;19,8;18,7;100;100;100;181;2,3;,7;
2023/01/01;1200 UTC;0;900,1;900,3;900,1;984,3;20,7;19,6;20,8;19,6;20,3;19,5;100;94;94;15;3,5;,7;
2023/01/01;1300 UTC;0;900,2;900,2;900,1;1429,4;22,2;17,9;22,2;20,4;19,8;16,9;94;75;77;356;5,6;,7;
2023/01/01;1400 UTC;0;899,9;900,2;899,9;1595,5;23,1;18,2;24,1;21,9;19;17,1;79;68;74;163;4,2;,1;
2023/01/01;1500 UTC;0;899,2;899,9;899,2;795,9;22,2;19,4;23,3;22,2;20,6;18,3;86;74;84;149;4,1;1,1;
2023/01/01;1600 UTC;20,4;899,2;899,6;899,2;123,6;19;18,6;22,2;19;19,6;18,6;98;84;98;128;5,5;1,9;
2023/01/01;1700 UTC;0;898,4;899,3;898,1;1360,4;20,5;18,6;21,1;19;20,3;18,6;99;89;89;82;7,7;4;
2023/01/01;1800 UTC;2;898,3;898,6;898,1;172,5;19,3;18,7;20,5;19,3;18,7;18,2;96;88;96;349;7,3;2,9;
2023/01/01;1900 UTC;,6;897,9;898,3;897,9;112,1;19,2;18,8;19,4;19,2;19;18,6;97;96;97;353;5;1,4;
2023/01/01;2000 UTC;,4;898,3;898,3;897,3;112,6;19,2;18,9;19,3;19,1;19;18,6;98;97;98;137;6,3;1,6;
2023/01/01;2100 UTC;,6;898,4;898,4;897,8;68,5;19,2;19;19,3;19;19,1;18,7;99;98;99;193;2,9;,4;
2023/01/01;2200 UTC;,2;899,2;899,2;898,2;14,8;19,1;18,8;19,2;19;19,1;18,8;99;98;98;179;4,5;,9;
2023/01/01;2300 UTC;2;899,4;899,6;898,2;;18,6;18,4;19,1;18,6;18,8;18,4;99;98;99;143;4,3;1,2;
2023/01/02;0000 UTC;1,6;899,6;899,6;898,8;;18,3;18,1;18,6;18,3;18,4;18,1;99;99;99;148;5,8;2,1;
2023/01/02;0100 UTC;0;900,5;900,5;899,3;;18,5;18,4;18,6;18,2;18,4;18;99;99;99;118;5,8;2,6;
2023/01/02;0200 UTC;,6;900,2;900,6;900,2;,5;16,8;16,7;18,5;16,8;18,4;16,7;100;98;99;126;9,6;5,1;
2023/01/02;0300 UTC;4;899,8;900,2;899,8;;16,6;16,4;16,8;16,3;16,6;16,2;100;99;99;98;9,6;3,4;
2023/01/02;0400 UTC;,2;899,4;899,9;899,1;;16,7;16,4;16,7;16,6;16,4;16,3;99;98;98;50;8,1;3,4;
2023/01/02;0500 UTC;0;898,5;899,4;898,3;;17,2;16,2;17,2;16,7;16,5;16,2;98;94;94;18;8,1;2,3;
2023/01/02;0600 UTC;0;896,8;898,5;896,7;;17,7;16,2;17,7;17;16,5;16,1;96;91;91;19;6,6;2,6;
2023/01/02;0700 UTC;0;896,9;897,2;896,8;;17,3;16,3;18;17,2;16,4;15,8;94;87;94;334;7,2;3,8;
2023/01/02;0800 UTC;0;897,9;897,9;896,9;;17,5;16,2;17,5;17,3;16,4;16,1;94;92;92;316;7,7;2,5;
2023/01/02;0900 UTC;0;898,2;898,3;897,9;69,1;17,9;16,8;18;17,3;17;16;94;92;93;80;5,7;,3;
2023/01/02;1000 UTC;0;899;899;898,2;379;17,5;16,7;18,4;17,5;17,1;16,3;95;90;95;148;3,1;1,4;
2023/01/02;1100 UTC;0;899,2;899,2;899;817,4;19,6;17,7;19,6;17,5;18,1;16,6;96;89;89;315;4,7;2,3;
2023/01/02;1200 UTC;0;899,2;899,2;899,1;1419;21,3;17,6;21,4;19,6;18,5;16,3;89;79;80;3;4,8;2,7;
2023/01/02;1300 UTC;0;899;899,2;898,9;3099,7;23,8;18,5;24,2;21,2;19,3;17,4;81;70;72;3;7,7;2,5;
2023/01/02;1400 UTC;0;898,8;899;898,8;604,1;21,2;17,7;23,9;21,1;19,7;17,4;87;71;81;354;6;1,5;
2023/01/02;1500 UTC;,2;898,1;898,8;898,1;580,4;19,6;17,8;21,6;19,3;18,5;16,1;89;79;89;30;7,7;2,5;
2023/01/02;1600 UTC;2,6;896,7;898,1;896,7;317,1;18,2;17,1;19,7;18,1;18;17;94;89;93;80;6,4;4;
2023/01/02;1700 UTC;4,2;896,6;897,4;896,6;328,1;19,2;18,5;19,2;18,2;18,5;17,2;96;90;96;107;6,4;2,5;
2023/01/02;1800 UTC;,8;896,7;896,7;896,3;698,8;19,9;18,9;20,3;19,1;19,5;18,4;97;93;94;354;5,4;1,9;
2023/01/02;1900 UTC;5,8;895,7;896,7;895,7;197,5;19;18,4;19,9;18,5;18,9;17,8;97;94;96;75;5;,6;
2023/01/02;2000 UTC;1;895,3;895,7;895,1;294;18,5;17,5;19,2;18,2;18,5;17,2;96;94;94;1;9,5;3,7;
2023/01/02;2100 UTC;,2;895;895,5;894,9;332,2;18,9;18;19;18,4;18,1;17,5;96;93;95;339;7,4;1,3;
2023/01/02;2200 UTC;0;895,9;895,9;895;72,9;18,4;17,7;19;18,1;18,2;17,3;96;94;96;185;2,4;,2;
2023/01/02;2300 UTC;0;896,5;896,5;895,8;;17,9;17,4;18,4;17,7;17,9;17,3;98;96;97;331;4;,7;
2023/01/03;0000 UTC;0;897,5;897,5;896,5;;17,9;17,6;18,1;17,8;17,8;17,4;98;97;98;91;4,5;2,5;
2023/01/03;0100 UTC;,4;898,4;898,4;897,5;;17,8;17,2;18;17,8;17,6;16,9;98;94;96;231;5,2;2;
