REGIAO:;S
UF:;SC
ESTACAO:;JOACABA
CODIGO (WMO):;A841
LATITUDE:;-27,16916666
LONGITUDE:;-51,55888888
ALTITUDE:;767,63
DATA DE FUNDACAO:;20/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;926,4;926,4;926;;23,3;16,6;24,6;23,2;16,7;15,8;67;58;66;71;3,6;2;
2023/01/01;0100 UTC;0;926,7;926,7;926,4;;21,9;16,8;23,3;21,9;16,8;16,6;73;66;73;73;3,1;2,3;
2023/01/01;0200 UTC;0;926,8;926,9;926,6;;21;17,1;21,9;21;17,1;16,9;78;73;78;50;5,6;2,1;
2023/01/01;0300 UTC;0;926,8;926,9;926,7;;20,5;17,2;21;20,5;17,3;17;82;78;81;43;4;1,8;
2023/01/01;0400 UTC;0;926,8;926,8;926,7;;20,2;16,8;20,5;20,1;17,2;16,8;82;80;81;32;4,6;1,8;
2023/01/01;0500 UTC;0;926,8;926,9;926,7;;19,6;16,6;20,4;19,6;16,9;16,6;84;80;83;67;4,8;3,1;
2023/01/01;0600 UTC;0;926,6;926,9;926,6;;19,2;16,4;19,7;19,2;16,6;16,4;84;82;84;65;6,6;4,3;
2023/01/01;0700 UTC;0;926,8;926,9;926,6;;18,9;16,4;19,2;18,9;16,6;16,4;85;84;85;59;7,5;3,5;
2023/01/01;0800 UTC;0;927,2;927,2;926,8;1;18,5;16,3;18,9;18,5;16,5;16,3;87;85;87;60;5,2;2,2;
2023/01/01;0900 UTC;0;927,5;927,6;927,2;298,1;19,4;16,6;19,4;18,5;16,7;16,3;87;84;84;58;6,8;4,6;
2023/01/01;1000 UTC;0;928,2;928,2;927,5;1054;21,5;17,4;21,5;19,4;17,4;16,6;84;77;78;64;6,9;3,1;
2023/01/01;1100 UTC;0;928,4;928,4;928,1;1891,3;23,2;18,1;23,2;21,4;18,2;17,3;78;73;73;72;6,2;3,9;
2023/01/01;1200 UTC;0;928,3;928,7;928,3;2580,8;25;18,5;25,2;22,9;19,2;17,7;73;66;67;71;6,7;2,7;
2023/01/01;1300 UTC;0;927,8;928,4;927,7;3189,1;27,4;19,3;27,4;25;19,7;18,2;68;61;61;77;6,5;3,1;
2023/01/01;1400 UTC;0;927,3;928;927,3;3661,3;27,8;19,1;28,4;26,7;20;18,6;64;57;59;86;6,4;3,1;
2023/01/01;1500 UTC;0;926,6;927,3;926,6;3486,3;29,3;17,3;29,5;27,4;20,1;16,7;61;47;49;51;6,3;2,4;
2023/01/01;1600 UTC;0;925,8;926,6;925,8;3915,6;30,4;16,1;30,4;28,8;18,5;15,2;52;41;42;83;6,2;2,8;
2023/01/01;1700 UTC;0;925;925,8;924,9;2975;30;15,7;31,3;29,4;17,5;14,9;46;39;42;112;6,1;3,8;
2023/01/01;1800 UTC;0;924,7;925;924,5;2585,9;29,9;15,6;31,5;29,8;16,5;13,8;43;36;42;26;7,5;2,8;
