REGIAO:;CO
UF:;MS
ESTACAO:;SETE QUEDAS
CODIGO (WMO):;A751
LATITUDE:;-23,96694443
LONGITUDE:;-55,02416666
ALTITUDE:;398,4
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;964,1;964,1;963,2;;27,5;19,9;28,7;27,5;19,9;19,4;63;58;63;63;0;0;
2023/01/01;0100 UTC;0;965;965;964,1;;26,7;20,2;27,5;26,7;20,2;19,9;68;63;68;68;3,5;0;
2023/01/01;0200 UTC;0;965,8;965,8;965;;25,7;20,5;26,7;25,7;20,5;20,2;73;68;73;68;0;0;
2023/01/01;0300 UTC;0;965,6;965,8;965,5;;24,8;20,7;25,7;24,8;20,7;20,5;78;73;78;57;0;0;
2023/01/01;0400 UTC;0;965,2;965,6;965,2;;24,5;20,9;24,8;24,4;21;20,6;81;78;80;87;0;0;
2023/01/01;0500 UTC;0;964,7;965,2;964,7;;24,5;20,9;24,8;24,4;21;20,9;81;79;81;77;0;0;
2023/01/01;0600 UTC;0;964;964,7;964;;23,8;20,9;24,5;23,8;21;20,9;84;81;84;71;0;0;
2023/01/01;0700 UTC;0;964;964,2;964;;23,3;21,2;23,8;23,1;21,2;20,9;88;84;88;50;3,5;0;
2023/01/01;0800 UTC;0;963,9;964,1;963,8;;23;21,3;23,4;22,7;21,5;20,9;91;87;90;105;0;0;
2023/01/01;0900 UTC;0;964,8;964,8;963,9;;22,4;21,2;23;22,3;21,3;20,9;93;90;93;68;0;0;
2023/01/01;1000 UTC;0;965,4;965,4;964,8;163,2;23,4;21,6;23,4;22,3;21,7;21,1;94;89;89;39;0;0;
2023/01/01;1100 UTC;0;966,2;966,2;965,4;323,7;24,8;21,9;24,8;23,4;21,9;21,5;89;84;84;35;5,3;,5;
2023/01/01;1200 UTC;0;966,7;966,7;966,2;485,5;27,3;22,4;27,3;24,8;22,8;21,7;84;74;74;26;5,3;0;
2023/01/01;1300 UTC;0;966,6;966,8;966,6;1982,8;29,6;21,8;29,7;27,3;22,5;21,5;74;62;63;28;4,6;,1;
2023/01/01;1400 UTC;0;966,2;966,6;966,2;3197,2;32;22;32;29,5;22,3;20,9;64;54;56;12;7,4;,2;
2023/01/01;1500 UTC;0;965,8;966,2;965,8;3627,9;32,9;21,5;34,3;31,7;22,4;20,9;56;48;51;12;6;,5;
2023/01/01;1600 UTC;0;965,3;965,8;965,3;2564,9;32,7;21,3;34,1;31,7;22,5;20,7;55;47;51;9;7;,1;
2023/01/01;1700 UTC;0;964,3;965,3;964,3;3647,7;34,6;21,3;34,7;32,6;22,3;20,3;52;44;46;17;7,6;1,3;
2023/01/01;1800 UTC;0;963,6;964,3;963,6;3154,5;34,5;19,8;35,5;32,6;21,8;19,2;48;40;42;32;7,6;1,6;
2023/01/01;1900 UTC;0;962,9;963,7;962,9;2194,7;33,9;19,6;35,1;32,9;21,2;19,6;50;42;43;353;7,2;,5;
2023/01/01;2000 UTC;0;961,9;962,9;961,9;1722,5;33,4;20,6;34,8;32,3;21,5;19,6;50;42;47;17;5,9;,1;
2023/01/01;2100 UTC;0;961,4;961,9;961,4;1352;32,9;20,6;33,7;32,7;21;19,9;49;46;49;14;6,2;,4;
2023/01/01;2200 UTC;0;961,6;961,7;961,3;339,7;30,9;20,4;32,9;30,9;20,4;19,7;53;47;53;8;3,6;0;
2023/01/01;2300 UTC;0;962,3;962,3;961,6;18,6;28,6;21;30,9;28,5;21,1;20,3;64;53;63;6;0;0;
2023/01/02;0000 UTC;0;962,7;962,8;962,3;;27,7;20,9;28,9;27,6;21,1;20,8;67;62;67;357;0;0;
2023/01/02;0100 UTC;0;963,4;963,4;962,7;;27,1;21,4;27,8;27;21,5;20,9;71;67;71;358;0;0;
2023/01/02;0200 UTC;0;964,1;964,2;963,4;;26,7;21,4;27,2;26,7;21,6;21,4;73;71;73;357;3;0;
2023/01/02;0300 UTC;0;964,1;964,3;964;;26,1;21,5;26,8;26,1;21,5;21,3;76;72;76;31;0;0;
2023/01/02;0400 UTC;0;964;964,1;963,6;;25,5;21,7;26,2;25,4;21,8;21,5;80;76;80;19;0;0;
2023/01/02;0500 UTC;0;963,8;964,1;963,8;;24,8;22;25,5;24,7;22;21,7;85;80;85;348;0;0;
2023/01/02;0600 UTC;0;962,9;963,8;962,9;;24,1;22;24,8;24,1;22;21,9;88;85;88;17;0;0;
2023/01/02;0700 UTC;0;962,6;962,9;962,3;;23,7;22;24,1;23,7;22,2;21,9;90;88;90;18;0;0;
2023/01/02;0800 UTC;0;963,1;963,1;962,6;;23,7;21,8;23,9;23,6;22,1;21,7;91;89;89;329;0;0;
2023/01/02;0900 UTC;0;963,5;963,7;963,1;;23,4;21,8;23,7;23,4;21,8;21,7;91;89;91;328;0;0;
2023/01/02;1000 UTC;5,4;964,6;964,6;963,4;11,7;22,9;21,9;23,7;22,9;22;21,7;94;90;94;192;2,8;,1;
2023/01/02;1100 UTC;28,4;966,4;966,4;964,5;16,8;20;19,6;22,9;19,9;22,1;19,5;98;94;98;196;10,5;,7;
2023/01/02;1200 UTC;6,6;966,8;966,8;965,7;54,9;19,5;19,2;20,1;19,2;19,8;18,8;98;98;98;181;10,7;,1;
2023/01/02;1300 UTC;2,6;966,6;967,3;966,6;99,1;19,6;19,3;19,7;19,5;19,4;19,1;98;98;98;5;5,5;0;
2023/01/02;1400 UTC;1,2;966;966,7;965,8;240;20,2;19,9;20,3;19,6;20;19,3;98;98;98;21;0;0;
2023/01/02;1500 UTC;0;965,5;966,6;965,5;1459,3;23,2;22,5;23,2;20,2;22,5;19,9;98;96;96;55;0;0;
2023/01/02;1600 UTC;0;964,5;965,5;964,5;3642,8;26,5;20,7;26,7;23,2;23,3;20,6;95;70;71;36;0;0;
2023/01/02;1700 UTC;0;963,6;964,5;963,6;2968,2;26,4;21,8;28,1;26;22,8;20,2;77;65;76;54;0;0;
2023/01/02;1800 UTC;0;962,5;963,6;962,5;2425,8;27,7;20,7;28,9;26;22,8;20,2;77;64;66;53;4,5;0;
2023/01/02;1900 UTC;0;961,7;962,5;961,6;2557,6;28,6;21,5;29,2;27,5;22,4;20,6;69;62;66;118;3,3;0;
2023/01/02;2000 UTC;0;961,4;961,8;961,3;1108,2;27,2;21,8;28,6;27,1;22,1;20,9;73;64;72;91;0;0;
2023/01/02;2100 UTC;0;962;962,2;961,3;184,3;24,9;21,7;27,3;24,9;22,4;21,1;83;70;82;178;0;0;
2023/01/02;2200 UTC;,4;962,4;962,8;962;7,3;22,3;20,4;24,9;22,3;21,7;19,9;88;80;88;196;,9;0;
2023/01/02;2300 UTC;1;962,2;962,4;962,1;;21,4;20,9;22,3;21,4;20,9;20,1;97;88;97;354;5,7;0;
2023/01/03;0000 UTC;,2;962,7;962,8;962,2;;21,3;20,9;21,4;20,7;20,9;20,2;98;97;98;180;2,5;0;
2023/01/03;0100 UTC;0;963,1;963,1;962,7;;21,2;20,8;21,4;21,2;21;20,8;98;98;98;172;0;0;
2023/01/03;0200 UTC;0;963,2;963,5;963,1;;21,3;20,9;21,4;21,2;21;20,8;98;97;97;50;0;0;
2023/01/03;0300 UTC;0;962,5;963,4;962,5;;20,9;20,3;21,6;20,9;21,1;20,3;97;96;97;8;0;0;
2023/01/03;0400 UTC;0;961,4;962,5;961,4;;20,6;20,2;20,9;20,6;20,5;20,2;98;97;98;316;0;0;
2023/01/03;0500 UTC;0;961,2;961,4;961,1;;20,5;20,1;20,7;20,5;20,3;20,1;98;98;98;328;0;0;
2023/01/03;0600 UTC;0;961,4;961,5;961,2;;20,3;20;20,6;20,3;20,3;20;98;98;98;348;0;0;
2023/01/03;0700 UTC;,2;961,6;961,6;961,4;;20,3;20;20,4;20,2;20,1;19,9;98;98;98;40;0;0;
2023/01/03;0800 UTC;0;962,4;962,4;961,6;;20,3;20;20,3;20;20;19,8;98;98;98;15;0;0;
2023/01/03;0900 UTC;0;962,4;962,6;962,3;;20;19,8;20,4;20;20,1;19,8;98;98;98;28;0;0;
2023/01/03;1000 UTC;0;963,1;963,1;962,4;190,5;21,2;20,9;21,2;20;20,9;19,7;98;98;98;12;0;0;
2023/01/03;1100 UTC;0;963,3;963,3;963,1;610,5;22,4;21,3;22,5;21,2;21,7;20,9;98;94;94;24;0;0;
2023/01/03;1200 UTC;0;963,6;963,6;963,3;931,9;23,9;21,3;24,2;22,4;22,1;21,2;94;84;85;24;5,8;,2;
2023/01/03;1300 UTC;0;963,9;963,9;963,6;1893,3;25,4;21;26;23,9;22,1;20,5;86;75;77;16;8,1;,2;
2023/01/03;1400 UTC;0;963,5;963,9;963,5;2268,8;26,6;21,9;27,1;25,1;22,3;20,7;79;72;75;344;5,7;0;
2023/01/03;1500 UTC;0;962,8;963,5;962,8;2116,6;27,3;21,5;28;26,4;22,7;20,9;76;68;71;8;7,6;0;
2023/01/03;1600 UTC;0;961,7;962,8;961,7;2752,7;29,5;21,5;29,5;26,8;22,5;21;73;62;62;5;5,9;,9;
2023/01/03;1700 UTC;,2;961,1;961,8;961,1;1320,5;23,2;21,4;29,5;22,9;22,1;20;90;61;89;297;8,6;,7;
2023/01/03;1800 UTC;0;960;961,1;960;1686;27,6;22,1;27,8;23,2;23,3;21,6;91;71;72;286;5,5;0;
2023/01/03;1900 UTC;,4;959,7;960;959,5;1272,1;25;22,7;28,6;25;23,1;21,4;87;68;87;225;6,2;,1;
2023/01/03;2000 UTC;4,6;959,8;960,2;959,5;174,3;22,8;22,1;25;22,8;22,8;22,1;97;87;96;110;6,4;,6;
2023/01/03;2100 UTC;,2;960;960,5;959,8;236,4;22,1;21,3;22,9;21,7;22,4;20,9;97;95;95;126;8,3;0;
2023/01/03;2200 UTC;6,6;961,4;961,4;960;109,9;22,5;22;22,5;21,5;22,1;20,8;97;95;97;176;2,7;0;
2023/01/03;2300 UTC;2,4;961,7;961,8;961,4;10,3;22,1;21,7;22,6;22,1;22,2;21,7;98;97;98;177;0;0;
2023/01/04;0000 UTC;1;961,6;961,9;961,6;0;21,1;20,7;22,2;21,1;21,8;20,7;98;97;97;168;4;0;
2023/01/04;0100 UTC;0;962,3;962,3;961,6;;20,6;20,2;21,1;20,6;20,6;20,2;98;97;98;174;7;,1;
2023/01/04;0200 UTC;,2;963,2;963,3;962,3;1,8;19,7;19,1;20,6;19,7;20,2;19,1;98;96;96;156;8,8;1,6;
2023/01/04;0300 UTC;,4;962,9;963,2;962,9;;19,3;18,8;19,7;19,2;19,1;18,7;97;96;97;163;8,3;0;
2023/01/04;0400 UTC;,6;963,5;963,8;962,9;;19,3;18,9;19,4;19,2;18,9;18,8;98;97;98;190;6;0;
2023/01/04;0500 UTC;4,2;961,9;963,5;961,9;;19;18,6;19,3;18,9;18,9;18,5;98;97;98;142;8,2;0;
2023/01/04;0600 UTC;0;961,1;961,9;961,1;;19;18,5;19;19;18,6;18,5;98;97;97;126;0;0;
2023/01/04;0700 UTC;,2;960,6;961,3;960,1;;18,9;18,5;19;18,9;18,6;18,5;98;97;98;127;0;0;
2023/01/04;0800 UTC;0;962,3;962,3;960,6;;19;18,7;19,1;18,9;18,7;18,5;98;97;98;187;0;0;
2023/01/04;0900 UTC;0;962,7;962,7;962,2;;18,9;18,5;19;18,9;18,7;18,5;98;98;98;186;0;0;
2023/01/04;1000 UTC;0;963,7;963,7;962,7;136,4;19;18,6;19;18,8;18,6;18,5;98;98;98;198;2,2;0;
2023/01/04;1100 UTC;0;964,3;964,3;963,8;448,8;19,6;19,1;19,6;18,9;19,2;18,5;98;97;97;183;4,9;,3;
2023/01/04;1200 UTC;0;964,7;964,7;964,2;755,4;21;19,1;21,2;19,6;19,9;19;97;89;89;182;5;,2;
2023/01/04;1300 UTC;0;964,6;964,8;964,6;1969,9;23,7;19,6;23,7;21;20,7;18,8;91;78;78;163;6,2;,2;
2023/01/04;1400 UTC;0;964,8;964,9;964,6;2337,1;24,8;20,4;24,8;22,7;20,6;18,5;82;75;76;175;6,7;,8;
2023/01/04;1500 UTC;0;964,6;964,8;964,6;3393,7;26,5;20;26,6;24,5;20,9;19,4;77;67;68;167;7,3;1,4;
2023/01/04;1600 UTC;0;964,6;964,8;964,5;3558,2;26,9;19,1;27,3;26,2;20,5;18,4;69;61;62;167;7,7;1,5;
2023/01/04;1700 UTC;0;964,2;964,6;964,2;3635,2;28,9;18,5;29,3;26,9;20,7;17,5;68;52;53;182;7,8;,6;
2023/01/04;1800 UTC;0;963,5;964,2;963,5;2997,8;27,8;16,5;29,1;27,5;19,4;15,3;58;45;50;163;8;1,7;
2023/01/04;1900 UTC;0;963,2;963,5;963,1;2639,2;28,5;16,7;29;27,4;18,3;15,5;54;45;49;165;8;1,3;
2023/01/04;2000 UTC;0;962,9;963,2;962,9;2217,3;28,2;15,9;29,4;27,6;17,9;15,5;51;46;47;169;7,9;,6;
2023/01/04;2100 UTC;0;963;963;962,8;1206,8;26,7;15,9;28,2;26,7;17,2;15,8;54;47;51;172;7,5;,2;
2023/01/04;2200 UTC;0;963,6;963,6;963;392,4;24,6;17,5;26,7;24,6;17,5;16,3;65;52;65;191;4,5;0;
2023/01/04;2300 UTC;0;964,3;964,3;963,6;34,5;22,3;17,8;24,6;22,3;17,9;17,2;76;64;76;178;2,9;0;
2023/01/05;0000 UTC;0;964,8;964,8;964,3;;21,3;18,3;22,3;21,3;18,5;17,8;84;76;83;199;0;0;
2023/01/05;0100 UTC;0;965,4;965,4;964,8;;21,7;18,2;21,9;21,2;18,4;18,1;84;79;80;197;0;0;
2023/01/05;0200 UTC;0;965,9;965,9;965,5;;21,7;18,1;21,7;21,4;18,4;18,1;83;80;80;199;0;0;
2023/01/05;0300 UTC;0;965,8;966;965,8;;21;17,7;21,8;21;18,2;17,7;82;80;81;187;0;0;
