REGIAO:;SE
UF:;SP
ESTACAO:;AVARE
CODIGO (WMO):;A725
LATITUDE:;-23,10166666
LONGITUDE:;-48,9411111
ALTITUDE:;776,36
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;928;928,1;927,6;;22,2;18,3;22,5;22;19,1;18;81;78;78;156;6,1;1,1;
2023/01/01;0100 UTC;0;928,4;928,5;928;;22,5;19,2;22,8;22;19,2;18,2;82;78;82;169;5;1,9;
2023/01/01;0200 UTC;0;928,5;928,6;928,4;;21,9;18,7;22,6;21,9;19,4;18,7;83;82;82;149;5;2,2;
2023/01/01;0300 UTC;0;927,8;928,5;927,8;;21;18,1;21,9;21;18,7;18,1;84;82;84;211;5,3;1,3;
2023/01/01;0400 UTC;0;927,2;927,8;927,2;;21;18,4;21,1;21;18,4;18,1;85;84;85;202;3,9;1,6;
2023/01/01;0500 UTC;0;926,9;927,2;926,9;;21;18,4;21,2;21;18,5;18,4;85;85;85;237;3,8;1;
2023/01/01;0600 UTC;0;926,7;926,9;926,6;;19,7;18,5;21;19,7;18,5;18,1;93;85;93;241;3,2;1,4;
2023/01/01;0700 UTC;0;926,7;926,8;926,6;;19,6;18,4;19,7;19,5;18,6;18,4;93;93;93;217;3,3;1,5;
2023/01/01;0800 UTC;0;927,1;927,1;926,7;;19,3;18,1;19,6;19,3;18,4;18,1;93;93;93;213;3,6;1;
2023/01/01;0900 UTC;0;927,9;927,9;927,1;53,9;19,5;18,3;19,5;19,2;18,3;18,1;93;93;93;208;3,1;,7;
2023/01/01;1000 UTC;0;928,6;928,6;927,9;415,9;20,9;18,6;20,9;19,5;18,8;18,3;93;87;87;201;3,1;1,3;
2023/01/01;1100 UTC;0;928,8;928,8;928,6;1387,8;22,8;18,9;23,4;20,9;19,5;18,7;87;77;78;120;2,9;1,3;
2023/01/01;1200 UTC;0;928,9;929;928,8;1473,5;23,9;19,4;24;22,8;19,7;18,8;80;76;76;82;3,2;,8;
2023/01/01;1300 UTC;0;929;929,1;928,8;1868,6;25,6;20,3;25,6;23,7;20,3;19,1;78;72;73;121;4,8;2;
2023/01/01;1400 UTC;0;928,7;929;928,7;3882,6;26,5;20;26,9;25;20,9;19,1;73;65;68;80;5,2;1,9;
2023/01/01;1500 UTC;0;928,3;928,7;928,2;;28,1;19,7;28,1;26;20,5;18;68;56;60;110;5,1;1,7;
2023/01/01;1600 UTC;0;927,5;928,3;927,5;3129,7;27,6;19,6;28,2;25,3;21,6;18,1;75;55;62;257;5,4;2,1;
