REGIAO:;N
UF:;AM
ESTACAO:;APUI
CODIGO (WMO):;A113
LATITUDE:;-7,20555555
LONGITUDE:;-59,8886111
ALTITUDE:;156,97
DATA DE FUNDACAO:;19/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;991,8;991,8;990,6;0;25,4;21,4;26,1;25,2;21,6;21,3;80;76;79;304;2;,9;
2023/01/01;0100 UTC;0;992,8;992,8;991,8;0;24,8;21,7;25,4;24,7;21,9;21,4;84;79;83;324;2,5;,7;
2023/01/01;0200 UTC;0;993,5;993,6;992,7;0;24,1;21,6;24,8;24,1;21,8;21,4;86;81;86;309;2,7;,1;
2023/01/01;0300 UTC;0;994,1;994,1;993,5;0;23,5;21,9;24,1;23,5;21,9;21,6;91;86;91;318;2,8;,2;
2023/01/01;0400 UTC;0;993,3;994,1;993,3;0;23,2;21,8;23,7;23,2;21,9;21,7;92;90;92;328;1,7;0;
2023/01/01;0500 UTC;0;992,6;993,3;992,6;0;22,9;21,5;23,2;22,9;21,9;21,5;92;92;92;325;1,3;0;
2023/01/01;0600 UTC;0;992,2;992,6;992,2;0;22,7;21,6;22,9;22,7;21,7;21,5;94;92;94;320;1,1;,1;
2023/01/01;0700 UTC;0;991,9;992,3;991,9;0;22,6;21,7;22,8;22,6;21,7;21,5;95;93;95;240;1,1;,3;
2023/01/01;0800 UTC;0;992;992;991,8;0;22,5;21,7;22,6;22,5;21,7;21,7;95;95;95;295;1,1;0;
2023/01/01;0900 UTC;0;992,2;992,3;992;0;22,4;21,6;22,6;22,4;21,7;21,6;95;95;95;256;1,2;0;
2023/01/01;1000 UTC;0;992,5;992,5;992,2;6,6;22,2;21,5;22,4;22,1;21,6;21,4;96;95;96;325;,7;0;
2023/01/01;1100 UTC;0;993,4;993,4;992,5;267,3;23,7;22,2;24;22,2;23,3;21,5;96;91;91;276;1,6;,3;
2023/01/01;1200 UTC;0;994,3;994,3;993,4;744,2;24,8;21,5;25,1;23,6;22,4;21,3;91;81;82;324;2,2;,8;
2023/01/01;1300 UTC;0;994,7;994,7;994,3;1296;26;21,9;26,5;24,8;22,3;21,3;82;76;79;317;2,4;1,2;
2023/01/01;1400 UTC;0;995;995,1;994,7;2166;28,1;22,5;29;26;23,1;21,3;79;67;72;313;3,3;,7;
2023/01/01;1500 UTC;0;994,5;995;994,4;1968,5;28,5;21,6;29,3;27,8;23,2;21,5;75;65;66;280;3,3;,7;
2023/01/01;1600 UTC;0;993,4;994,5;993,4;1612,8;29,8;22;29,8;28,3;23;21,4;70;62;63;285;2,8;,3;
2023/01/01;1700 UTC;0;991,8;993,4;991,8;2726;31,1;22,2;31,3;29,4;22,9;20,9;65;58;59;266;3;1,2;
2023/01/01;1800 UTC;0;990,2;991,8;990,2;2094,2;29,5;21,8;31,7;29,5;23;20,4;64;56;63;227;3,4;,8;
2023/01/01;1900 UTC;0;989,4;990,2;989,3;1037,2;27,4;22,4;29,5;26,9;22,7;21,3;78;63;74;245;5,3;2,1;
