REGIAO:;N
UF:;RR
ESTACAO:;BOA VISTA
CODIGO (WMO):;A135
LATITUDE:;2,81694443
LONGITUDE:;-60,69083333
ALTITUDE:;82,35
DATA DE FUNDACAO:;26/08/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1001;1001;999,7;;26,6;21;26,7;25,9;21;20,2;73;67;71;104;2,1;,8;
2023/01/01;0100 UTC;0;1002,2;1002,2;1001;;26,8;20,6;27,6;26,6;21,1;20,5;71;66;69;127;2,9;,9;
2023/01/01;0200 UTC;0;1002,6;1002,6;1002,2;;26,4;20,6;27,2;26,4;21,1;20,6;71;68;70;84;3,5;1,3;
2023/01/01;0300 UTC;0;1002;1002,6;1002;;26,1;20,5;26,4;26;20,6;20,3;71;70;71;116;4;1,2;
2023/01/01;0400 UTC;0;1002,3;1002,4;1001,9;;26,1;20,7;26,1;25,6;20,7;20,5;74;71;72;69;4,3;1,5;
2023/01/01;0500 UTC;0;1001,4;1002,3;1001,4;;25,8;20,7;26,1;25,8;20,7;20,6;74;72;74;59;4,8;2;
2023/01/01;0600 UTC;0;1000,7;1001,5;1000,7;;25,2;20,3;25,8;25,2;20,7;20,2;74;72;74;66;5,8;1,8;
2023/01/01;0700 UTC;0;1000,7;1000,8;1000,5;;24,8;20,2;25,2;24,8;20,3;20;75;74;75;72;6,8;1,7;
2023/01/01;0800 UTC;0;1001;1001;1000,7;;24,7;20,4;24,8;24,7;20,4;20,2;77;76;77;66;5,4;1,8;
2023/01/01;0900 UTC;0;1001,6;1001,6;1001;;24,6;20,4;24,7;24,6;20,5;20,3;77;76;77;47;5,1;2;
2023/01/01;1000 UTC;0;1002,4;1002,4;1001,6;;24,5;20,2;24,7;24,4;20,5;20,2;78;77;77;51;6,4;2,2;
2023/01/01;1100 UTC;0;1003,4;1003,4;1002,4;121,1;24,9;19,5;24,9;24,4;20,2;19,5;77;72;72;36;5,6;1,9;
2023/01/01;1200 UTC;0;1004,4;1004,4;1003,4;519,3;25,9;19,8;25,9;24,9;19,9;19,4;72;69;69;57;5,4;2,2;
2023/01/01;1300 UTC;0;1005,2;1005,2;1004,4;1128;27,4;19,6;27,4;25,9;20;19,4;69;62;62;69;6,2;2,3;
2023/01/01;1400 UTC;0;1005,3;1005,4;1005,2;2267,6;29;18,8;29,2;27,3;19,9;18,7;62;54;54;57;8,1;3;
2023/01/01;1500 UTC;0;1004,6;1005,3;1004,6;1898,9;29,1;20,3;29,8;27,6;20,4;18,6;61;54;59;73;8,1;2,4;
2023/01/01;1600 UTC;0;1003,8;1004,6;1003,8;2562,2;29,7;19,4;30,8;28,9;20,4;18,9;60;51;54;73;7,3;2,3;
2023/01/01;1700 UTC;,6;1002,4;1003,9;1002,4;1307,9;28,6;21;29,7;25,6;21,3;19,5;73;54;63;47;6,3;1,5;
2023/01/01;1800 UTC;0;1000,8;1002,4;1000,8;2589,9;31,4;19,3;31,4;28,7;21,5;17,8;63;45;49;99;6,8;1,7;
2023/01/01;1900 UTC;0;999,7;1000,8;999,7;2020,6;31,1;19,1;31,8;29,9;20,1;18,7;54;47;49;58;5;2,1;
2023/01/01;2000 UTC;,2;999,6;999,8;999,4;1573,7;32,2;19,1;32,2;30,3;19,6;18;52;45;46;98;5;1,8;
2023/01/01;2100 UTC;0;999,4;999,9;998,6;1072,4;29,8;18,7;32,3;29,8;19,3;18;51;43;51;103;5;1,1;
2023/01/01;2200 UTC;0;999,9;1000;999,4;166,1;28,4;18,9;29,8;28,4;19;18,5;56;51;56;94;3,4;1,1;
2023/01/01;2300 UTC;0;1000,7;1000,7;999,9;;27,7;19,5;28,4;27,7;19,5;18,8;61;56;61;75;2,8;,9;
2023/01/02;0000 UTC;0;1002;1002;1000,7;;27,3;19,5;27,7;27,2;19,7;19,4;63;61;62;75;2,6;1;
