REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,34138888
LONGITUDE:;-54,31083333
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;996,9;996,9;996,6;;29,1;16;30,4;28,4;19,3;14,6;57;38;45;20;2,2;1,5;
2023/01/01;0100 UTC;0;997,5;997,5;996,9;;28,2;17,4;29,1;28,1;17,4;16;52;45;52;24;2,6;1,5;
2023/01/01;0200 UTC;0;998;998;997,5;;27,6;16,5;28,3;27,5;17,5;16,3;52;49;51;41;2,2;,8;
2023/01/01;0300 UTC;0;997,9;998,1;997,9;;26,1;16;27,8;26,1;17;15,4;54;47;54;99;3,4;1,1;
2023/01/01;0400 UTC;0;998,1;998,1;997,9;;26,7;16,1;27,7;25,3;16,8;15,3;59;47;52;80;7,3;3,9;
2023/01/01;0500 UTC;0;997,8;998,1;997,8;;25,4;17;26,7;25,2;17,4;16,1;61;52;60;88;6,7;3,4;
2023/01/01;0600 UTC;0;997,7;997,9;997,7;;24,8;16;25,6;24,8;17;16;60;58;58;89;6,2;3,5;
2023/01/01;0700 UTC;0;997,6;997,8;997,5;;23,5;16;24,9;23,5;16;15,8;63;57;63;30;6,3;1,9;
2023/01/01;0800 UTC;0;997,8;997,8;997,6;;23,1;16,2;23,5;22,5;16,8;16,1;70;63;65;67;3,4;1,3;
2023/01/01;0900 UTC;0;998,1;998,1;997,8;11,8;23,4;15,6;23,4;23;16,2;15,6;65;62;62;69;3,9;1,5;
