REGIAO:;SE
UF:;MG
ESTACAO:;VICOSA
CODIGO (WMO):;A510
LATITUDE:;-20,762607
LONGITUDE:;-42,864013
ALTITUDE:;697,64
DATA DE FUNDACAO:;15/09/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;,4;937,4;937,5;937;;20,3;19,1;21,3;20,3;19,3;18,8;93;86;93;58;2,1;,6;
2023/01/01;0100 UTC;0;937,7;937,7;937,3;;20;19,3;20,3;20;19,4;19;95;93;95;110;1,9;,3;
2023/01/01;0200 UTC;0;937,7;937,8;937,6;;20,1;19,4;20,1;19,8;19,4;19;96;95;96;65;2,1;,6;
2023/01/01;0300 UTC;0;937,3;937,7;937,3;;20,2;19,6;20,3;20;19,7;19,3;96;96;96;211;1,4;0;
2023/01/01;0400 UTC;0;936;937,3;936;;19,8;19,2;20,2;19,8;19,6;19,2;97;96;97;75;,9;,4;
2023/01/01;0500 UTC;0;935,3;936;935,2;;19,6;18,9;19,8;19,5;19,2;18,9;97;96;96;102;1,3;,2;
2023/01/01;0600 UTC;0;935,2;935,4;935;;19,3;18,8;19,5;19,3;18,9;18,8;97;96;97;246;1,3;0;
2023/01/01;0700 UTC;0;935,4;935,4;935,2;;19,5;19;19,6;19,3;19,1;18,8;97;97;97;28;,8;,2;
2023/01/01;0800 UTC;,2;936,2;936,2;935,4;;20,3;19,6;20,4;19,5;19,8;19;97;96;96;353;3,6;1,7;
2023/01/01;0900 UTC;,8;936,9;936,9;936,2;23,8;19,9;19;20,3;19,8;19,6;18,9;96;94;95;26;4,4;1,4;
2023/01/01;1000 UTC;0;937,1;937,1;936,8;298,1;20,4;18,7;20,4;19,9;19,1;18,6;95;90;90;21;5,5;2;
2023/01/01;1100 UTC;0;937,7;937,7;937,1;547,3;21,2;18,4;21,2;20,4;18,8;18,3;90;84;84;12;6,6;2;
2023/01/01;1200 UTC;0;938,3;938,3;937,7;589,1;21,3;18,7;21,7;21,1;18,8;18,2;85;83;85;8;6,1;2,3;
2023/01/01;1300 UTC;0;938,3;938,3;938,2;874,5;21,5;19,1;21,7;20,9;19,8;18,6;90;85;86;43;6,1;1,5;
2023/01/01;1400 UTC;0;937,8;938,3;937,8;2316;23,8;19,4;23,8;21,5;20,4;18,7;87;74;76;5;6,8;3,5;
2023/01/01;1500 UTC;,2;937,2;937,8;937,2;3383,9;26,1;19,3;26,1;23,8;20,7;18,1;78;65;66;299;7;3;
2023/01/01;1600 UTC;0;936;937,2;936;3606,4;26,2;19,3;26,6;25,1;19,6;17,8;69;60;66;17;7;2,7;
2023/01/01;1700 UTC;0;935,5;936;935,5;2607,8;26,4;19,3;27;25,7;19,7;17,5;67;58;65;348;7,8;1,6;
2023/01/01;1800 UTC;0;935,1;935,5;935;1970,3;25,3;18,1;27,6;25,3;20,4;17,8;68;59;64;29;7,7;2,6;
2023/01/01;1900 UTC;0;934,7;935,2;934,4;469,1;24,5;18,2;25,4;24,5;18,8;18,1;69;64;68;341;5,8;1,7;
2023/01/01;2000 UTC;0;935,5;935,5;934,4;166,7;21,8;19,3;24,5;21,8;19,3;17,8;86;67;86;69;4,7;,2;
2023/01/01;2100 UTC;1,2;935,4;935,8;935,4;29,9;20,7;19,5;21,8;20,5;19,6;19,2;93;86;93;82;2,8;,4;
2023/01/01;2200 UTC;,4;936,6;936,6;934,9;4,7;19,7;18,5;20,7;19,7;19,6;18,4;94;91;93;11;4,1;,2;
2023/01/01;2300 UTC;,2;937,3;937,4;936,6;;19,2;18,5;19,7;18,9;18,5;18,2;96;93;96;138;2,6;1,3;
2023/01/02;0000 UTC;1,6;938;938;937,2;;19;17,8;19,2;19;18,4;17,8;96;92;93;21;3,5;1,1;
2023/01/02;0100 UTC;5,2;938,2;938,4;937,9;;18,6;18;19;18,5;18;17,8;96;93;96;48;3;1,1;
2023/01/02;0200 UTC;4,4;937,6;938,2;937,6;;18,3;17,6;18,6;18,3;18;17,6;96;96;96;76;4,2;,6;
2023/01/02;0300 UTC;1,8;936,6;937,7;936,6;;18,2;17;18,4;18,1;17,6;16,9;96;92;92;18;4,2;1;
2023/01/02;0400 UTC;,6;936,2;936,7;936,1;;17,9;17,1;18,3;17,8;17,3;16,9;96;92;95;245;2,8;,3;
2023/01/02;0500 UTC;,2;935,2;936,2;935,2;;18;17,3;18,1;17,8;17,4;17,1;96;95;96;332;2,6;,8;
2023/01/02;0600 UTC;0;934,6;935,2;934,5;;17,9;17,3;18;17,6;17,3;17;96;95;96;319;2,2;,9;
2023/01/02;0700 UTC;0;934,5;934,8;934,5;;17,6;16,9;18;17,6;17,4;16,9;96;95;96;13;2,6;,5;
2023/01/02;0800 UTC;0;935,5;935,5;934,5;;17,2;16,7;17,6;17,1;16,9;16,6;97;96;97;61;1,7;,1;
2023/01/02;0900 UTC;0;936,3;936,3;935,5;29;17,7;17,3;17,8;17,2;17,3;16,7;97;97;97;102;1;0;
2023/01/02;1000 UTC;0;936,4;936,4;936,2;343,5;19,2;18,6;19,2;17,8;18,6;17,3;97;96;97;34;2,1;,6;
2023/01/02;1100 UTC;0;937;937;936,4;462;19,6;18,2;19,7;19,1;18,7;18,1;97;92;92;11;5;1,9;
2023/01/02;1200 UTC;0;937;937,2;936,9;841,5;20,9;18,5;20,9;19,6;18,5;17,9;92;85;86;5;7,5;1,6;
2023/01/02;1300 UTC;0;937,1;937,2;937;1854,9;22,1;17,8;22,6;20,9;19,1;17,5;86;75;77;20;6,3;3,1;
2023/01/02;1400 UTC;0;936,6;937,3;936,6;2227,1;23,6;18,5;23,6;22,1;18,7;17,5;78;70;73;21;7,7;3,1;
2023/01/02;1500 UTC;0;935,7;936,6;935,7;2502,4;24,1;18,2;25,2;23;19,2;17,8;75;67;70;36;7,7;3;
2023/01/02;1600 UTC;0;935;935,7;935;1547,9;24,3;18,8;24,7;23,7;18,8;17,7;72;66;72;36;7,6;1,3;
2023/01/02;1700 UTC;0;933,8;935;933,7;2667,6;24,7;18,5;26,4;24,3;19,7;17,8;72;63;68;22;6,4;2,4;
2023/01/02;1800 UTC;0;933,3;933,9;933,1;934,7;24,1;18,4;25,1;24,1;18,8;17,7;71;64;70;20;6,8;2,2;
2023/01/02;1900 UTC;8,2;933,3;933,6;932,9;144,1;18,8;17,9;24,2;18,8;18,6;17,2;95;70;95;17;9,6;4,3;
