REGIAO:;SE
UF:;MG
ESTACAO:;GUARDA-MOR
CODIGO (WMO):;A546
LATITUDE:;-17,56138888
LONGITUDE:;-47,19916666
ALTITUDE:;997,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;,4;905,7;905,7;905,3;;20,1;19,3;20,7;20,1;19,4;18,9;95;90;95;132;3,9;1,4;
2023/01/01;0100 UTC;0;906,3;906,3;905,7;;19,6;18,9;20,1;19,6;19,3;18,9;96;95;96;138;3,9;,7;
2023/01/01;0200 UTC;0;907,1;907,1;906,3;;19,3;18,6;19,6;19,3;18,9;18,6;96;96;96;69;4,4;,8;
2023/01/01;0300 UTC;5,8;906,1;907,4;906,1;,2;17,4;16,7;19,4;17,3;18,7;15,9;96;86;96;102;11,2;0;
2023/01/01;0400 UTC;,2;904,7;906,1;904,7;;18,1;16,2;18,2;17,4;16,7;16,1;96;87;89;87;,8;0;
2023/01/01;0500 UTC;0;903,9;904,7;903,9;;18;16,1;18,4;17,9;16,1;15,6;89;85;89;85;1,8;0;
2023/01/01;0600 UTC;0;903,4;904;903,4;;17,9;16,4;18,2;17,7;16,4;16;91;88;91;142;,4;0;
2023/01/01;0700 UTC;0;903,4;903,5;903,4;;18,4;17,7;18,4;17,9;17,7;16,5;96;91;96;111;0;0;
2023/01/01;0800 UTC;0;903,8;903,8;903,4;;18;17,3;18,5;17,9;17,8;17,3;96;96;96;106;2,2;,1;
2023/01/01;0900 UTC;0;904,8;904,8;903,8;11,3;18,6;18,1;18,6;17,9;18,1;17,3;97;96;97;66;1,4;0;
2023/01/01;1000 UTC;0;905,7;905,7;904,8;105,1;18,8;18,3;18,8;18,6;18,3;18,1;97;97;97;11;2;0;
2023/01/01;1100 UTC;0;906;906;905,6;222,3;19,8;18,8;19,8;18,8;18,9;18,3;97;94;94;120;0;0;
2023/01/01;1200 UTC;0;906,3;906,4;906;648,2;20,8;18,7;20,8;19,8;18,7;17,9;94;86;88;77;2,4;,1;
2023/01/01;1300 UTC;0;906,4;906,5;906,3;1420,2;21,4;18,5;21,5;20,6;18,9;17,8;88;83;83;45;4,8;1,9;
2023/01/01;1400 UTC;0;906,1;906,4;906,1;1779,4;21,6;18,8;22,1;21,3;19,6;18,3;87;82;84;50;5,6;2;
2023/01/01;1500 UTC;0;905,7;906,2;905,7;1812,1;22,6;19,4;22,7;21,6;20;18,8;86;81;82;22;5,6;,9;
2023/01/01;1600 UTC;0;905,2;905,8;905,2;2531,5;23,7;20,3;23,7;22,4;20,3;18,7;84;76;81;15;3,8;1,4;
2023/01/01;1700 UTC;0;904,2;905,2;904,2;2615,4;24,6;19,3;25,1;23,5;20,6;18,8;81;71;72;4;3,4;,1;
2023/01/01;1800 UTC;0;903,3;904,2;903,3;2059,1;24,5;18,9;25,6;24,3;20,5;18,4;76;67;71;8;2,5;0;
2023/01/01;1900 UTC;0;902,2;903,3;902,2;2394,6;25,5;18,6;26,1;24,5;19,9;17,6;71;61;66;15;3,2;,5;
2023/01/01;2000 UTC;0;902,2;902,3;902,1;1822,4;25,6;18,8;26;25,3;19,5;18;69;62;66;25;3,3;,3;
2023/01/01;2100 UTC;0;902,4;902,5;902,2;859,1;24,7;19,4;25,7;24,7;19,7;18,1;73;63;72;53;2,8;0;
2023/01/01;2200 UTC;0;903,3;903,3;902,4;73,2;22,7;19,5;24,7;22,7;19,9;19,3;83;72;82;113;1,7;0;
2023/01/01;2300 UTC;0;903,9;903,9;903,2;;21,8;19,7;22,7;21,6;19,7;19,2;89;82;88;99;0;0;
2023/01/02;0000 UTC;0;904,2;904,5;903,9;;21,6;18,2;22;21,2;19,8;18,2;88;81;81;81;2;,3;
2023/01/02;0100 UTC;0;904,9;904,9;904,2;;21,7;17,6;22,5;21,4;18,1;17,1;81;72;78;57;2,2;,5;
2023/01/02;0200 UTC;0;904,9;905,2;904,8;;21,1;18,1;21,8;21,1;18,6;17,4;84;76;83;98;3,4;,4;
2023/01/02;0300 UTC;0;904,2;904,9;904,2;;19,9;18,6;21,1;19,9;18,9;18,2;92;83;92;97;3,3;0;
2023/01/02;0400 UTC;0;903,7;904,2;903,6;;19,9;18;20,3;19,8;18,6;18;93;88;88;56;3;1,3;
2023/01/02;0500 UTC;0;903,2;903,7;903,1;;19,7;17,9;20;19,4;18;17,8;91;88;89;40;3;0;
2023/01/02;0600 UTC;0;903;903,2;902,9;;20;18,2;20;19,6;18,3;17,8;91;89;90;79;2,3;0;
2023/01/02;0700 UTC;0;903,3;903,3;903;;19,3;18,1;20;19,3;18,3;18,1;93;90;93;99;1,5;0;
2023/01/02;0800 UTC;0;903,4;903,5;903,3;;19,2;18,1;19,5;19,2;18,2;18;93;92;93;110;0;0;
2023/01/02;0900 UTC;0;904,2;904,2;903,3;10,5;19,3;18,3;19,4;19,2;18,4;18,1;94;93;94;124;2;0;
2023/01/02;1000 UTC;0;904,3;904,5;904;538,9;21,5;19,1;21,5;19,2;19,3;18,2;94;85;86;83;3;,4;
2023/01/02;1100 UTC;0;904,5;904,5;904,3;1460,7;22,3;18,8;22,4;21,5;19,4;18,6;87;80;81;49;5,5;2,3;
2023/01/02;1200 UTC;0;904,8;904,8;904,5;2279,5;23,8;19;23,8;22,2;19,4;18,1;82;72;75;36;5,6;2,3;
2023/01/02;1300 UTC;0;905,1;905,3;904,8;3215,8;25;19,1;25;23,3;19,6;18;76;69;70;24;6,7;2,2;
2023/01/02;1400 UTC;0;904,6;905,1;904,6;2009,5;25;18;25,1;23,9;19,1;17,9;73;65;65;24;4,6;1,9;
2023/01/02;1500 UTC;0;904;904,6;904;2240,6;24,8;18,3;25,6;24,7;19,3;17,7;69;64;67;19;4,7;1,6;
2023/01/02;1600 UTC;0;903;904;903;2782,5;25,3;17,8;26,9;24,6;19,4;17,3;68;58;63;355;5,2;1,5;
2023/01/02;1700 UTC;0;901,9;903;901,8;3241,4;26,7;18;27,2;25,1;19;16,7;67;55;59;7;4,7;1;
2023/01/02;1800 UTC;0;901,1;901,9;901,1;1146,8;25;18,7;27,7;24,5;19,7;16,4;72;52;68;39;3,2;0;
2023/01/02;1900 UTC;0;900,1;901,1;900;1133,2;25,2;19;25,9;24,9;19,7;17,7;70;62;69;24;2,9;0;
2023/01/02;2000 UTC;0;899,7;900,1;899,6;1202,8;26,3;18,7;26,3;25,2;19,5;18,1;70;62;63;50;3,5;1,1;
2023/01/02;2100 UTC;0;900,3;900,3;899,6;867,7;24,6;18,8;26,4;24,6;19,1;17,4;71;59;70;45;3,6;,2;
2023/01/02;2200 UTC;0;900,8;901;900,3;48,2;23,9;18,2;24,6;23,9;18,9;17,8;72;68;71;91;1,8;0;
2023/01/02;2300 UTC;0;901,7;901,7;900,7;;22,2;18,9;23,9;22,2;19,3;18;81;70;81;123;0;0;
2023/01/03;0000 UTC;0;902,7;902,7;901,7;;21,7;19;22,5;21,7;19,2;18,6;85;80;85;134;1,5;0;
2023/01/03;0100 UTC;0;902,9;902,9;902,5;;21,7;18,9;22,2;21,7;19,3;18,7;85;82;84;134;1,7;0;
2023/01/03;0200 UTC;,6;903,2;903,2;902,8;;20,6;19,1;21,9;20,5;19,1;18,6;91;82;91;307;1,8;0;
2023/01/03;0300 UTC;0;902,5;903,2;902,5;;20;18,8;20,8;19,9;19;18,7;93;89;93;315;1,5;0;
2023/01/03;0400 UTC;,2;902,4;902,6;902,4;;19,1;18,2;20;19;18,9;18;94;93;94;261;2,6;,1;
2023/01/03;0500 UTC;0;902,2;902,4;902,1;;19,4;18,4;19,4;19,1;18,5;18,1;95;94;94;277;3,6;,3;
2023/01/03;0600 UTC;8;902,3;902,7;902,2;;18,5;17,9;19,4;18,5;18,4;17,8;96;93;96;299;4,1;,6;
2023/01/03;0700 UTC;8;902,6;902,7;902,3;;18,4;17,9;18,5;18,3;17,9;17,7;97;96;97;288;2,3;0;
2023/01/03;0800 UTC;4;902,2;902,6;902,2;;17,9;17,3;18,4;17,9;17,9;17,3;97;97;97;313;0;0;
2023/01/03;0900 UTC;1;902,4;902,4;902,2;4,5;18,2;17,6;18,3;17,8;17,8;17,3;97;96;96;291;0;0;
2023/01/03;1000 UTC;,2;902,8;902,8;902,4;165,1;18,7;17,2;18,7;18,2;17,6;17,1;96;90;91;310;1,8;0;
2023/01/03;1100 UTC;0;903,5;903,5;902,8;374,5;19,5;17,8;19,5;18,7;17,9;17,2;92;89;90;99;1;0;
2023/01/03;1200 UTC;0;904,6;904,6;903,5;1042,5;20,3;18,5;20,4;19,4;18,7;17,5;91;86;90;22;2,1;0;
2023/01/03;1300 UTC;0;905,1;905,1;904,6;1404,9;21;18,7;21;19,4;19,2;17,8;93;87;87;40;2,3;,1;
2023/01/03;1400 UTC;0;905,1;905,2;905,1;1484,3;21,7;18,2;21,8;21;18,9;17,7;87;78;80;354;1,4;0;
2023/01/03;1500 UTC;0;904,3;905,1;904,3;2342,7;23,2;18,7;23,4;21,5;19,5;17,9;83;73;76;232;0;0;
