REGIAO:;NE
UF:;CE
ESTACAO:;IGUATU
CODIGO (WMO):;A319
LATITUDE:;-6,39638888
LONGITUDE:;-39,26888888
ALTITUDE:;221,56
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;986,1;986,1;985,3;;28,7;10,4;29;28,4;10,4;9,7;32;30;32;106;3,2;1,5;
2023/01/01;0100 UTC;0;986,5;986,5;986;;28,3;11,6;29,5;27,8;11,6;10,3;36;31;36;16;6,8;,2;
2023/01/01;0200 UTC;0;986,4;986,5;986,4;;26,8;14,8;28,3;25,9;14,9;11,6;48;36;48;23;2,5;1,9;
2023/01/01;0300 UTC;0;986,3;986,4;986,3;;27;17,7;28,4;26,8;17,7;15;57;45;57;23;6,2;3,3;
2023/01/01;0400 UTC;0;985,8;986,3;985,8;;26,2;19,7;27,1;26,2;19,7;17,8;68;57;68;17;6,8;2,6;
2023/01/01;0500 UTC;0;985,3;985,8;985,3;;25;20,1;26,2;25;20,1;19,8;74;68;74;27;5,6;1,7;
2023/01/01;0600 UTC;0;985;985,3;985;;24,1;20,3;25;24,1;20,3;20;79;74;79;37;3;1,2;
2023/01/01;0700 UTC;0;985,5;985,5;985;;23,6;20,6;24,2;23,5;20,7;20,3;83;79;83;124;1,9;,6;
2023/01/01;0800 UTC;0;986;986;985,5;;23,4;20,9;23,6;23,2;21;20,5;86;83;86;139;1,5;,6;
2023/01/01;0900 UTC;0;986,6;986,6;986;26,8;23,4;21,5;23,6;23,1;21,5;20,9;89;86;89;60;1,1;,6;
2023/01/01;1000 UTC;0;987,4;987,4;986,6;365,4;26,7;19,3;26,8;23,4;21,9;19,3;89;64;64;118;5,1;3,1;
2023/01/01;1100 UTC;0;987,6;987,6;987,4;932,4;28;17,8;28,3;26,6;19,3;17,7;64;53;54;102;6,8;3,5;
2023/01/01;1200 UTC;0;987,4;987,6;987,4;1410,5;29,7;17,4;29,8;27,9;18,3;16,9;55;47;48;78;7,6;4,5;
2023/01/01;1300 UTC;0;987;987,4;987;1655,2;29,8;16,4;31,1;29,2;17,8;16,3;48;43;44;81;8;3,1;
2023/01/01;1400 UTC;0;986,4;987;986,4;1656,2;32,7;16;32,9;29,8;17,9;15,8;47;37;37;75;7,6;2,6;
2023/01/01;1500 UTC;0;985,4;986,4;985,4;1561,2;32;15;32,9;30,9;16,4;14,8;39;35;36;112;7,1;2,9;
2023/01/01;1600 UTC;0;984,6;985,4;984,6;1615,1;32,2;15,5;34,4;32;16,6;14,5;37;33;37;44;9,4;3,1;
2023/01/01;1700 UTC;0;983,7;984,6;983,7;1298;33,2;14,8;34,1;32,2;15,8;14,3;36;32;33;31;6,5;2,6;
2023/01/01;1800 UTC;0;982,8;983,7;982,8;935,2;34,2;14,4;34,5;32,7;15,2;14,2;34;30;31;60;6,5;1,3;
2023/01/01;1900 UTC;0;982,4;982,8;982,4;773,1;34,2;14,6;34,3;33,1;14,9;13,9;33;30;31;30;5,9;2,2;
2023/01/01;2000 UTC;0;982,4;982,5;982,3;539,3;33,7;13,8;34,5;33,2;14,9;13,5;32;29;30;112;5,4;1,3;
2023/01/01;2100 UTC;0;983;983;982,4;131,5;31,9;14,1;33,7;31,9;14,1;13,6;34;30;34;360;4,7;2;
2023/01/01;2200 UTC;0;983,9;983,9;983;;30,5;15,3;31,9;30,4;15,4;14,1;40;34;40;24;3,5;2,1;
2023/01/01;2300 UTC;0;985;985;983,9;;28,2;16,9;30,5;28;16,9;15,2;51;40;50;353;11,1;4,9;
2023/01/02;0000 UTC;0;986,2;986,2;984,9;;26,8;18,6;28,9;26,7;18,6;16,8;61;48;61;1;9,7;2,7;
2023/01/02;0100 UTC;0;987;987;986,2;;28;19,4;28;26,7;19,4;18,6;61;59;60;52;5,4;3;
2023/01/02;0200 UTC;18,4;987,1;987,9;987;;22,7;;28;21,7;;;;;;210;10,1;1,7;
2023/01/02;0300 UTC;,8;986,5;987,1;986,5;;23,6;;23,6;22,6;;;;;;48;3,2;1;
2023/01/02;0400 UTC;0;986,1;986,5;986,1;;24,2;;24,2;23,6;;;;;;5;2,9;1,2;
2023/01/02;0500 UTC;,2;985,3;986;985,3;,6;24,3;;24,5;24,1;;;;;;354;3;1,3;
2023/01/02;0600 UTC;0;985,3;985,4;985,3;;24,3;;24,3;24,1;;;;;;337;2,8;,8;
2023/01/02;0700 UTC;0;985,6;985,6;985,3;;24,3;;24,4;24,2;;;;;;5;2,3;1,4;
2023/01/02;0800 UTC;0;986,2;986,2;985,6;;24,2;;24,3;24,1;;;;;;38;3,2;1,3;
2023/01/02;0900 UTC;0;986,7;986,7;986,2;9,1;23,9;;24,2;23,8;;;;;;76;2,8;1,4;
2023/01/02;1000 UTC;0;987,8;987,8;986,7;101,2;24,5;;24,6;23,9;;;;;;148;2,6;1,5;
2023/01/02;1100 UTC;0;988,2;988,2;987,8;476,6;25,2;24,3;25,6;24,5;;;;;95;139;4,3;2,4;
2023/01/02;1200 UTC;0;988,4;988,4;988,2;1087,2;26,7;22,6;27;25,2;24,7;22,4;96;78;78;113;4,5;1,2;
