REGIAO:;SE
UF:;SP
ESTACAO:;LINS
CODIGO (WMO):;A727
LATITUDE:;-21,66611111
LONGITUDE:;-49,73472221
ALTITUDE:;460,65
DATA DE FUNDACAO:;20/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;962,1;962,1;961,2;;24,1;19,9;24,9;24,1;19,9;19,6;78;73;78;46;3,3;,7;
2023/01/01;0100 UTC;0;962,3;962,3;962;;23,6;20,8;24,1;23,6;20,9;19,9;85;78;84;93;3;,8;
2023/01/01;0200 UTC;0;961,9;962,3;961,9;;23,2;20,7;23,6;23,2;21;20,7;86;84;86;44;3,3;1,3;
2023/01/01;0300 UTC;0;961,6;961,9;961,4;;22,8;20,4;23,2;22,8;20,7;20,4;87;86;87;20;3,3;1,1;
2023/01/01;0400 UTC;0;961,4;961,7;961,3;;22,5;20,6;22,8;22,5;20,7;20,3;89;87;89;28;2,3;0;
2023/01/01;0500 UTC;0;960,9;961,4;960,9;;22,5;20,6;22,6;22,4;20,8;20,4;89;89;89;81;1,8;,2;
2023/01/01;0600 UTC;0;960,8;960,9;960,7;;22,1;20,3;22,5;22,1;20,6;20,3;90;89;90;98;3;,6;
2023/01/01;0700 UTC;0;960,7;960,8;960,6;;21,8;20,1;22,1;21,8;20,3;20,1;90;90;90;131;2,3;,4;
2023/01/01;0800 UTC;0;961;961;960,6;;21,6;19,9;21,8;21,5;20,1;19,9;90;90;90;110;2,3;,5;
2023/01/01;0900 UTC;0;961,6;961,6;961;22,5;21,7;20;21,7;21,5;20;19,9;90;90;90;90;1,8;,3;
