REGIAO:;CO
UF:;MS
ESTACAO:;SAO GABRIEL DO OESTE
CODIGO (WMO):;A732
LATITUDE:;-19,42027777
LONGITUDE:;-54,55305555
ALTITUDE:;646
DATA DE FUNDACAO:;18/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;938,8;938,8;938,1;;22,4;21,2;22,5;21,9;21,4;20,5;94;92;93;100;2,2;,5;
2023/01/01;0100 UTC;0;939,9;939,9;938,7;;22,2;21,2;22,5;22,2;21,4;21,1;94;93;94;95;2,7;1,2;
2023/01/01;0200 UTC;0;940,1;940,1;939,9;;22;21,2;22,2;22;21,3;21,1;95;94;95;84;2,8;,7;
2023/01/01;0300 UTC;0;939,5;940,2;939,5;;21,8;21,1;22,1;21,8;21,3;21,1;96;95;96;83;3,6;1,2;
2023/01/01;0400 UTC;0;938,5;939,5;938,5;;21,6;20,9;21,9;21,6;21,2;20,8;96;96;96;96;3;,5;
2023/01/01;0500 UTC;0;937,9;938,5;937,9;;21,5;20,5;21,7;21,5;20,9;20,5;96;94;94;80;2,6;,4;
2023/01/01;0600 UTC;,2;938;938;937,8;;21,2;20,4;21,5;21,2;20,5;20,3;95;94;95;92;1,9;,2;
2023/01/01;0700 UTC;0;938,1;938,2;938;;21,2;20,4;21,3;21,1;20,5;20,3;95;95;95;75;2,1;,3;
2023/01/01;0800 UTC;0;938,1;938,1;938;;20,7;20;21,4;20,7;20,8;20;96;95;96;292;1,6;0;
2023/01/01;0900 UTC;0;938,7;938,7;938,1;;21,2;20,6;21,4;20,6;20,7;19,9;96;96;96;11;1,6;,3;
