REGIAO:;SE
UF:;MG
ESTACAO:;CHAPADA GAUCHA
CODIGO (WMO):;A548
LATITUDE:;-15,30027777
LONGITUDE:;-45,61749999
ALTITUDE:;873,2
DATA DE FUNDACAO:;22/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;917,2;917,2;916,3;;24;17,9;24,1;23,1;18,9;17,9;76;69;69;90;3,2;1,9;
2023/01/01;0100 UTC;0;917,7;917,7;917,2;;23,3;17,8;24;23,2;18;17,6;72;69;71;76;4;1,7;
2023/01/01;0200 UTC;0;917,7;917,8;917,6;;23,2;17,4;23,3;22,8;17,9;17,4;74;70;70;74;3,7;2,3;
2023/01/01;0300 UTC;0;917,4;917,7;917,3;;23,2;17,3;23,4;22,9;17,5;17,3;72;69;70;77;5;2,6;
2023/01/01;0400 UTC;0;916,8;917,4;916,8;;23;17,2;23,3;22,8;17,5;17,1;72;68;70;74;4,1;2,8;
2023/01/01;0500 UTC;0;916,3;916,8;916,3;;22,9;16,6;23,1;22,8;17,2;16,6;70;67;68;77;5,2;3;
2023/01/01;0600 UTC;0;916;916,3;916;;22,2;16,5;22,8;22,1;16,7;16,5;70;68;70;86;5,3;2,8;
2023/01/01;0700 UTC;0;916,3;916,3;916;;21,7;16,7;22,3;21,6;16,7;16,4;73;70;73;83;4,9;2,5;
2023/01/01;0800 UTC;0;916,7;916,7;916,3;;20,7;16,8;21,7;20,7;17;16,7;79;73;79;69;4,7;2,6;
2023/01/01;0900 UTC;0;917,4;917,4;916,7;18,6;20,3;17,1;20,7;20,3;17,1;16,8;82;78;82;86;5,5;2,4;
2023/01/01;1000 UTC;0;917,9;917,9;917,4;307,6;20,6;17,4;20,7;20,3;17,4;17,1;82;81;82;85;6,1;3,5;
2023/01/01;1100 UTC;0;918,3;918,3;917,9;979,7;21,8;17,7;22,1;20,6;18,2;17,4;83;77;78;85;6,9;4;
2023/01/01;1200 UTC;0;918,7;918,7;918,3;1463,2;22,9;17,9;23,6;21,8;18,5;17,5;78;71;74;53;6,8;3,9;
2023/01/01;1300 UTC;0;918,6;918,8;918,6;1394,8;23,7;17,5;23,8;22,8;18,5;17,4;75;68;69;48;8,4;5,4;
2023/01/01;1400 UTC;0;918,3;918,6;918,3;2709,6;26;17,8;26,2;23,5;18,4;17,1;69;60;61;44;8,1;4,1;
